# 
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-KobukNoatak.King.2003.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-KobukNoatak.King.2003.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/3706
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: 
#------------------
# Investigators
#     Investigators: King, J.C.
#------------------
# Description_Notes_and_Keywords
#     Description: 
#------------------
# Publication
#     Authors: King, J.C.
#     Published_Date_or_Year: 
#     Published_Title: World Data Center for Paleoclimatology
#     Journal_Name: 
#     Volume: 
#     Edition: 
#     Issue: 
#     Pages: 
#     Report: 
#     DOI: 
#     Online_Resource: https://www.ncdc.noaa.gov/paleo/study/3706
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: Kobuk/Noatak
#     Location: 
#     Country: 
#     Northernmost_Latitude: 67.1
#     Southernmost_Latitude: 67.1
#     Easternmost_Longitude: -159.6
#     Westernmost_Longitude: -159.6
#     Elevation: 100
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: 978.0
#     Most_Recent_Year: 1992.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: PCGL
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##SD	,,,NA, , tree, ,,,  
##core	,,,NA, , tree, ,,,  
##SE	,,,NA, , tree, ,,,  
##ARS	,,,NA, , tree, ,,,  
##RBar	,,,NA, , tree, ,,,  
##sampleCount	,,,count, , tree, ,,,  
##residual	,,,NA, , tree, ,,,  
##ringWidth	,,,cm, , tree, ,,,  
##EPS	,,,NA, , tree, ,,,  
##corrs	,,,NA, , tree, ,,,  
##trsgi	,,,NA, summer, tree, ,,,  
##segment	,,,NA, , tree, ,,,  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           SD             core           SE             ARS            RBar           sampleCount    residual       ringWidth      EPS            corrs          trsgi          segment	
978.0	0.0452	3.86	0.0261	0.894	0.507	1.0	0.903	0.318	0.7988	3.0	0.795	347.0	
979.0	0.0452	3.86	0.0261	0.998	0.507	1.0	1.011	0.38	0.7988	3.0	0.875	347.0	
980.0	0.0452	3.86	0.0261	1.148	0.507	1.0	1.174	0.5	0.7988	3.0	1.027	347.0	
981.0	0.0452	3.86	0.0261	0.864	0.507	1.0	0.839	0.304	0.7988	3.0	0.798	347.0	
982.0	0.0452	3.86	0.0261	1.005	0.507	1.0	0.96	0.366	0.7988	3.0	0.881	347.0	
983.0	0.0452	3.86	0.0261	1.02	0.507	1.0	1.043	0.392	0.7988	3.0	0.921	347.0	
984.0	0.0452	3.86	0.0261	1.134	0.507	1.0	1.149	0.48	0.7988	3.0	1.041	347.0	
985.0	0.0452	3.86	0.0261	1.062	0.507	1.0	1.005	0.426	0.7988	3.0	0.981	347.0	
986.0	0.0452	3.86	0.0261	0.947	0.507	1.0	0.871	0.336	0.7988	3.0	0.87	347.0	
987.0	0.0452	3.86	0.0261	1.03	0.507	1.0	0.993	0.378	0.7988	3.0	0.933	347.0	
988.0	0.0452	3.86	0.0261	1.059	0.507	1.0	1.066	0.412	0.7988	3.0	0.987	347.0	
989.0	0.0452	3.86	0.0261	1.134	0.507	1.0	1.112	0.462	0.7988	3.0	1.064	347.0	
990.0	0.0452	3.86	0.0261	1.275	0.507	1.0	1.206	0.546	0.7988	3.0	1.19	347.0	
991.0	0.0452	3.86	0.0261	0.968	0.507	1.0	0.842	0.356	0.7988	3.0	0.931	347.0	
992.0	0.0452	3.86	0.0261	1.178	0.507	1.0	1.057	0.454	0.7988	3.0	1.079	347.0	
993.0	0.0452	3.86	0.0261	0.996	0.507	1.0	0.934	0.364	0.7988	3.0	0.957	347.0	
994.0	0.0452	3.86	0.0261	0.99	0.507	1.0	0.938	0.356	0.7988	3.0	0.952	347.0	
995.0	0.0452	3.86	0.0261	1.043	0.507	1.0	1.012	0.382	0.7988	3.0	0.997	347.0	
996.0	0.0452	3.86	0.0261	0.989	0.507	1.0	0.989	0.36	0.7988	3.0	0.971	347.0	
997.0	0.0452	3.86	0.0261	0.923	0.507	1.0	0.9	0.31	0.7988	3.0	0.901	347.0	
998.0	0.0452	3.86	0.0261	1.725	0.507	1.0	1.73	0.758	0.7988	3.0	1.6	347.0	
999.0	0.0452	3.86	0.0261	1.37	0.507	1.0	1.239	0.606	0.7988	3.0	1.376	347.0	
1000.0	0.0452	3.86	0.0261	1.308	0.507	1.0	0.949	0.518	0.7988	3.0	1.247	347.0	
1001.0	0.0452	3.86	0.0261	1.164	0.507	1.0	0.843	0.414	0.7988	3.0	1.089	347.0	
1002.0	0.0452	3.86	0.0261	0.804	0.507	1.0	0.647	0.238	0.7988	3.0	0.812	347.0	
1003.0	0.0452	3.86	0.0261	0.987	0.507	1.0	0.945	0.33	0.7988	3.0	0.966	347.0	
1004.0	0.0452	3.86	0.0261	1.081	0.507	1.0	1.152	0.412	0.7988	3.0	1.107	347.0	
1005.0	0.0452	3.86	0.0261	1.031	0.507	1.0	1.048	0.392	0.7988	3.0	1.081	347.0	
1006.0	0.0452	3.86	0.0261	0.86	0.507	1.0	0.8	0.276	0.7988	3.0	0.892	347.0	
1007.0	0.0452	3.86	0.0261	1.174	0.507	1.0	1.171	0.418	0.7988	3.0	1.137	347.0	
