# Thompson.Dasuopu.2000
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-Dasuopu.Thompson.2000.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-Dasuopu.Thompson.2000.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/11180
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: glacier ice
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Thompson.Dasuopu.2000
#------------------
# Investigators
#     Investigators: Thompson, L. G.
#------------------
# Description_Notes_and_Keywords
#     Description: Oxygen isotopes show positive correlation with NH temperature anomalies. Elevation estimated from GoogleEarth; rounded to 100 m;Hydro climate
#------------------
# Publication
#     Authors: Thompson, L. G.
#     Published_Date_or_Year: 2000
#     Published_Title: A high-resolution millennial record of the south Asian monsoon from Himalayan ice cores
#     Journal_Name: Science
#     Volume: 289
#     Edition: 
#     Issue: 5486
#     Pages: 1916-1919
#     Report: 
#     DOI: 10.1126/science.289.5486.1916
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: Dasuopu
#     Location: 
#     Country: 
#     Northernmost_Latitude: 28.38
#     Southernmost_Latitude: 28.38
#     Easternmost_Longitude: 85.72
#     Westernmost_Longitude: 85.72
#     Elevation: 7200
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: 1450.0
#     Most_Recent_Year: 1996.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: 
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , glacier ice, ,,N,   
##nitrate	,,,ppb, , glacier ice, ,,N,   
##sulfate	,,,ppb, , glacier ice, ,,N,   
##chloride	,,,ppb, , glacier ice, ,,N,   
##d18O	,,,permil, 1 2 3 4 5 6 7 8 9 10 11 12, glacier ice, ,,N,  ; climateInterpretation_seasonality changed - was originally annual;  
##dust	,,,permil, 6 7 8 9, glacier ice, ,,N,  ; climateInterpretation_seasonality changed - was originally JJAS;  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           nitrate        sulfate        chloride       d18O           dust	
1996.0	147.3	66.0	11.3	-17.8	51424.0	
1995.0	120.5	61.8	10.0	-18.79	45538.0	
1994.0	168.5	116.0	38.8	-16.49	203768.0	
1993.0	127.2	83.9	11.7	-14.62	89872.0	
1992.0	197.5	102.3	25.8	-16.99	97933.0	
1991.0	189.0	116.4	22.1	-16.27	147695.0	
1990.0	106.3	80.4	17.9	-18.94	56493.0	
1989.0	94.9	46.4	15.0	-17.64	37853.0	
1988.0	102.2	44.0	55.5	-20.78	74943.0	
1987.0	135.6	62.8	12.5	-15.91	74569.0	
1986.0	79.2	45.7	12.0	-20.15	54150.0	
1985.0	59.1	28.1	8.9	-21.89	34880.0	
1984.0	80.3	33.4	8.5	-19.7	59313.0	
1983.0	84.0	37.9	9.0	-18.04	77163.0	
1982.0	170.0	89.6	21.7	-14.74	119158.0	
1981.0	83.8	49.8	12.5	-17.74	81729.0	
1980.0	83.1	37.5	8.0	-19.18	60055.0	
1979.0	123.9	62.6	18.3	-14.28	116235.0	
1978.0	105.8	80.5	23.5	-20.2	110581.0	
1977.0	88.2	39.7	8.2	-17.3	49234.0	
1976.0	139.8	90.7	17.5	-15.38	117544.0	
1975.0	87.5	41.8	12.2	-19.82	58012.0	
1974.0	100.3	30.5	8.5	-18.61	60235.0	
1973.0	135.9	67.7	20.6	-16.35	175500.0	
1972.0	108.0	43.4	14.9	-17.58	73298.0	
1971.0	95.8	41.2	11.5	-18.16	57336.0	
1970.0	88.4	44.6	11.3	-18.97	95460.0	
1969.0	110.7	50.5	14.2	-19.35	88196.0	
1968.0	87.5	39.0	13.4	-17.84	82777.0	
1967.0	107.4	52.5	16.4	-16.65	121561.0	
1966.0	97.7	40.8	12.8	-17.06	82545.0	
1965.0	102.4	47.2	11.5	-15.35	85692.0	
1964.0	67.0	27.8	10.6	-20.55	48509.0	
1963.0	83.1	43.5	14.8	-17.46	41880.0	
1962.0	71.6	29.5	7.5	-18.49	42225.0	
1961.0	99.2	50.1	18.2	-17.81	122019.0	
1960.0	78.0	27.3	9.6	-19.12	50509.0	
1959.0	81.1	51.9	9.6	-19.75	95205.0	
1958.0	96.8	42.9	14.3	-19.59	93726.0	
1957.0	92.4	41.3	16.0	-17.73	102756.0	
1956.0	83.3	49.3	16.2	-17.14	75612.0	
1955.0	42.6	15.9	6.9	-18.62	15235.0	
1954.0	42.7	15.1	6.5	-17.51	28966.0	
1953.0	58.8	26.2	7.9	-21.05	38729.0	
1952.0	103.9	63.5	23.8	-17.13	157478.0	
1951.0	87.8	52.6	22.7	-15.89	91410.0	
1950.0	74.6	42.8	12.5	-14.72	100416.0	
1949.0	80.6	26.5	7.2	-18.0	67567.0	
1948.0	100.2	39.0	9.4	-17.18	73225.0	
1947.0	110.3	49.1	19.2	-15.28	120083.0	
1946.0	61.1	37.3	15.2	-16.86	156170.0	
1945.0	145.2	251.7	16.0	-14.67	91003.0	
1944.0	79.8	47.1	23.2	-17.04	81430.0	
1943.0	79.4	29.7	9.0	-19.88	63596.0	
1942.0	83.0	39.4	16.7	-17.64	131455.0	
1941.0	98.3	37.7	10.7	-16.13	81722.0	
1940.0	88.6	28.8	9.6	-18.68	86709.0	
1939.0	80.1	37.4	26.0	-16.34	98469.0	
1938.0	48.6	17.6	10.2	-20.95	44573.0	
1937.0	92.4	39.6	8.7	-17.04	82519.0	
1936.0	54.8	20.7	4.6	-18.59	28775.0	
1935.0	48.6	22.2	5.7	-19.8	51227.0	
1934.0	43.3	17.4	17.2	-19.89	21197.0	
1933.0	73.8	33.8	14.2	-17.44	99185.0	
1932.0	90.9	35.8	17.1	-16.6	86568.0	
1931.0	66.1	31.3	10.8	-18.89	56945.0	
1930.0	107.4	41.9	11.0	-18.54	114793.0	
1929.0	50.2	22.7	10.4	-20.78	34444.0	
1928.0	94.1	27.2	8.5	-19.0	73503.0	
1927.0	80.8	32.2	9.6	-18.08	81945.0	
1926.0	80.2	28.8	8.6	-19.92	61349.0	
1925.0	51.4	29.1	8.3	-20.21	61141.0	
1924.0	35.6	11.4	3.9	-18.79	11410.0	
1923.0	35.4	10.1	2.9	-21.59	17950.0	
1922.0	45.3	17.2	7.3	-19.79	57971.0	
1921.0	73.4	27.4	6.3	-16.18	69258.0	
1920.0	79.7	27.7	10.8	-15.78	75160.0	
1919.0	61.8	36.5	14.9	-14.73	53320.0	
