year           SD             EPS            density        core           SE             ARS            RBar           sampleCount    residual       MXD            corrs          segment	
1280.0	0.2249	0.8581	0.641	13.92	0.0335	0.969	0.3029	14.0	0.977	0.984	45.0	291.571	
1281.0	0.2249	0.8581	0.702	13.92	0.0335	1.051	0.3029	14.0	1.038	1.06	45.0	291.571	
1282.0	0.2249	0.8581	0.642	13.92	0.0335	0.963	0.3029	14.0	0.967	0.988	45.0	291.571	
1283.0	0.2249	0.8581	0.689	13.92	0.0335	1.049	0.3029	14.0	1.037	1.065	45.0	291.571	
1284.0	0.2249	0.8581	0.645	13.92	0.0335	0.962	0.3029	14.0	0.969	0.959	45.0	291.571	
1285.0	0.2249	0.8581	0.644	13.92	0.0335	0.989	0.3029	14.0	0.978	0.996	45.0	291.571	
1286.0	0.2249	0.8581	0.621	13.92	0.0335	0.928	0.3029	13.0	0.935	0.94	45.0	298.538	
1287.0	0.2249	0.8581	0.615	13.92	0.0335	0.925	0.3029	13.0	0.931	0.952	45.0	298.538	
1288.0	0.2249	0.8581	0.605	13.92	0.0335	0.916	0.3029	13.0	0.937	0.915	45.0	298.538	
1289.0	0.2249	0.8581	0.613	13.92	0.0335	0.923	0.3029	13.0	0.95	0.926	45.0	298.538	
1290.0	0.2249	0.8581	0.638	13.92	0.0335	0.962	0.3029	13.0	0.993	0.959	45.0	298.538	
1291.0	0.2249	0.8581	0.581	13.92	0.0335	0.917	0.3029	13.0	0.947	0.909	45.0	298.538	
1292.0	0.2249	0.8581	0.649	13.92	0.0335	1.009	0.3029	13.0	1.027	0.992	45.0	298.538	
1293.0	0.229	0.8191	0.653	14.82	0.0309	1.016	0.234	13.0	1.043	1.008	55.0	298.538	
1294.0	0.229	0.8191	0.63	14.82	0.0309	1.011	0.234	13.0	1.016	0.993	55.0	298.538	
1295.0	0.229	0.8191	0.686	14.82	0.0309	1.041	0.234	14.0	1.035	1.034	55.0	289.643	
1296.0	0.229	0.8191	0.658	14.82	0.0309	1.001	0.234	14.0	0.997	0.996	55.0	289.643	
1297.0	0.229	0.8191	0.647	14.82	0.0309	0.998	0.234	14.0	0.985	0.985	55.0	289.643	
1298.0	0.229	0.8191	0.558	14.82	0.0309	0.896	0.234	15.0	0.892	0.902	55.0	294.4	
1299.0	0.229	0.8191	0.704	14.82	0.0309	1.05	0.234	16.0	1.05	1.064	55.0	290.687	
1300.0	0.229	0.8191	0.582	14.82	0.0309	0.9	0.234	16.0	0.93	0.922	55.0	290.687	
1301.0	0.229	0.8191	0.647	14.82	0.0309	1.001	0.234	15.0	0.995	0.979	55.0	299.2	
1302.0	0.229	0.8191	0.676	14.82	0.0309	0.983	0.234	15.0	1.007	1.001	55.0	299.2	
1303.0	0.229	0.8191	0.643	14.82	0.0309	0.956	0.234	15.0	0.965	0.957	55.0	299.2	
1304.0	0.229	0.8191	0.635	14.82	0.0309	0.986	0.234	15.0	0.991	0.977	55.0	299.2	
1305.0	0.229	0.8191	0.695	14.82	0.0309	1.025	0.234	15.0	1.039	1.031	55.0	299.2	
1306.0	0.229	0.8191	0.678	14.82	0.0309	0.99	0.234	15.0	0.998	0.993	55.0	299.2	
1307.0	0.229	0.8191	0.703	14.82	0.0309	1.028	0.234	15.0	1.022	1.023	55.0	299.2	
1308.0	0.229	0.8191	0.668	14.82	0.0309	1.052	0.234	15.0	1.053	1.06	55.0	299.2	
1309.0	0.229	0.8191	0.717	14.82	0.0309	1.075	0.234	15.0	1.069	1.076	55.0	299.2	
1310.0	0.229	0.8191	0.708	14.82	0.0309	1.054	0.234	15.0	1.037	1.043	55.0	299.2	
1311.0	0.229	0.8191	0.595	14.82	0.0309	0.943	0.234	15.0	0.917	0.928	55.0	299.2	
1312.0	0.229	0.8191	0.669	14.82	0.0309	1.011	0.234	16.0	0.989	1.005	55.0	295.562	
1313.0	0.229	0.8191	0.677	14.82	0.0309	1.007	0.234	16.0	1.019	1.027	55.0	295.562	
1314.0	0.229	0.8191	0.67	14.82	0.0309	1.0	0.234	16.0	1.002	0.991	55.0	295.562	
1315.0	0.229	0.8191	0.693	14.82	0.0309	1.057	0.234	16.0	1.054	1.034	55.0	295.562	
1316.0	0.229	0.8191	0.677	14.82	0.0309	0.986	0.234	15.0	0.986	0.986	55.0	303.533	
1317.0	0.229	0.8191	0.669	14.82	0.0309	1.001	0.234	15.0	0.985	0.988	55.0	303.533	
1318.0	0.3054	0.8433	0.59	15.86	0.0376	0.873	0.2534	16.0	0.872	0.863	66.0	303.0	
1319.0	0.3054	0.8433	0.657	15.86	0.0376	0.975	0.2534	16.0	0.974	0.953	66.0	303.0	
1320.0	0.3054	0.8433	0.697	15.86	0.0376	1.018	0.2534	16.0	1.054	1.034	66.0	303.0	
1321.0	0.3054	0.8433	0.592	15.86	0.0376	0.885	0.2534	16.0	0.904	0.882	66.0	303.0	
1322.0	0.3054	0.8433	0.651	15.86	0.0376	0.967	0.2534	16.0	0.963	0.955	66.0	303.0	
1323.0	0.3054	0.8433	0.676	15.86	0.0376	0.98	0.2534	16.0	1.011	0.982	66.0	303.0	
1324.0	0.3054	0.8433	0.668	15.86	0.0376	0.985	0.2534	16.0	1.005	0.99	66.0	303.0	
1325.0	0.3054	0.8433	0.617	15.86	0.0376	0.935	0.2534	16.0	0.944	0.939	66.0	303.0	
1326.0	0.3054	0.8433	0.657	15.86	0.0376	0.968	0.2534	16.0	0.974	0.961	66.0	303.0	
1327.0	0.3054	0.8433	0.669	15.86	0.0376	0.976	0.2534	16.0	0.996	1.001	66.0	303.0	
1328.0	0.3054	0.8433	0.679	15.86	0.0376	1.012	0.2534	16.0	1.027	1.006	66.0	303.0	
1329.0	0.3054	0.8433	0.693	15.86	0.0376	1.025	0.2534	16.0	1.035	1.023	66.0	303.0	
1330.0	0.3054	0.8433	0.614	15.86	0.0376	0.917	0.2534	16.0	0.916	0.894	66.0	303.0	
1331.0	0.3054	0.8433	0.696	15.86	0.0376	1.049	0.2534	16.0	1.04	1.035	66.0	303.0	
1332.0	0.3054	0.8433	0.646	15.86	0.0376	0.931	0.2534	15.0	0.953	0.948	66.0	310.467	
1333.0	0.3054	0.8433	0.633	15.86	0.0376	0.959	0.2534	16.0	0.952	0.94	66.0	304.937	
1334.0	0.3054	0.8433	0.69	15.86	0.0376	1.022	0.2534	16.0	1.037	1.02	66.0	304.937	
1335.0	0.3054	0.8433	0.587	15.86	0.0376	0.876	0.2534	16.0	0.894	0.86	66.0	304.937	
1336.0	0.3054	0.8433	0.659	15.86	0.0376	1.008	0.2534	16.0	1.005	0.976	66.0	304.937	
1337.0	0.3054	0.8433	0.688	15.86	0.0376	1.01	0.2534	15.0	1.044	1.009	66.0	314.733	
1338.0	0.3054	0.8433	0.685	15.86	0.0376	1.021	0.2534	15.0	1.03	1.011	66.0	314.733	
1339.0	0.3054	0.8433	0.627	15.86	0.0376	0.955	0.2534	15.0	0.952	0.945	66.0	314.733	
1340.0	0.3054	0.8433	0.743	15.86	0.0376	1.117	0.2534	15.0	1.11	1.104	66.0	314.733	
1341.0	0.3054	0.8433	0.658	15.86	0.0376	0.962	0.2534	15.0	0.974	0.963	66.0	314.733	
1342.0	0.3054	0.8433	0.561	15.86	0.0376	0.868	0.2534	15.0	0.838	0.831	66.0	314.733	
1343.0	0.2708	0.8731	0.664	18.3	0.0284	0.988	0.2733	15.0	0.987	0.968	91.0	314.733	
1344.0	0.2708	0.8731	0.692	18.3	0.0284	1.001	0.2733	15.0	1.043	1.014	91.0	314.733	
1345.0	0.2708	0.8731	0.573	18.3	0.0284	0.899	0.2733	15.0	0.915	0.877	91.0	314.733	
1346.0	0.2708	0.8731	0.689	18.3	0.0284	1.025	0.2733	16.0	1.025	1.006	91.0	303.0	
1347.0	0.2708	0.8731	0.676	18.3	0.0284	1.0	0.2733	16.0	1.029	0.992	91.0	303.0	
1348.0	0.2708	0.8731	0.679	18.3	0.0284	1.017	0.2733	17.0	1.019	0.997	91.0	294.706	
1349.0	0.2708	0.8731	0.647	18.3	0.0284	0.967	0.2733	17.0	0.965	0.966	91.0	294.706	
1350.0	0.2708	0.8731	0.676	18.3	0.0284	1.015	0.2733	18.0	1.01	1.004	91.0	290.833	
1351.0	0.2708	0.8731	0.684	18.3	0.0284	1.009	0.2733	18.0	1.017	1.007	91.0	290.833	
1352.0	0.2708	0.8731	0.7	18.3	0.0284	1.047	0.2733	18.0	1.046	1.026	91.0	290.833	
1353.0	0.2708	0.8731	0.697	18.3	0.0284	1.032	0.2733	18.0	1.029	1.012	91.0	290.833	
1354.0	0.2708	0.8731	0.743	18.3	0.0284	1.129	0.2733	18.0	1.115	1.118	91.0	290.833	
1355.0	0.2708	0.8731	0.635	18.3	0.0284	0.918	0.2733	18.0	0.906	0.923	91.0	290.833	
1356.0	0.2708	0.8731	0.673	18.3	0.0284	1.019	0.2733	19.0	0.979	0.983	91.0	292.105	
1357.0	0.2708	0.8731	0.622	18.3	0.0284	0.892	0.2733	19.0	0.904	0.915	91.0	292.105	
1358.0	0.2708	0.8731	0.637	18.3	0.0284	0.94	0.2733	19.0	0.941	0.934	91.0	292.105	
1359.0	0.2708	0.8731	0.657	18.3	0.0284	0.959	0.2733	19.0	0.988	0.964	91.0	292.105	
1360.0	0.2708	0.8731	0.675	18.3	0.0284	0.999	0.2733	19.0	1.026	0.998	91.0	292.105	
1361.0	0.2708	0.8731	0.673	18.3	0.0284	0.992	0.2733	19.0	1.009	0.989	91.0	292.105	
1362.0	0.2708	0.8731	0.694	18.3	0.0284	1.015	0.2733	20.0	1.019	0.977	91.0	292.1	
1363.0	0.2708	0.8731	0.688	18.3	0.0284	1.004	0.2733	20.0	1.007	0.989	91.0	292.1	
1364.0	0.2708	0.8731	0.692	18.3	0.0284	1.003	0.2733	20.0	1.0	0.983	91.0	292.1	
1365.0	0.2708	0.8731	0.739	18.3	0.0284	1.07	0.2733	20.0	1.068	1.051	91.0	292.1	
1366.0	0.2708	0.8731	0.67	18.3	0.0284	0.955	0.2733	20.0	0.954	0.96	91.0	292.1	
1367.0	0.2708	0.8731	0.672	18.3	0.0284	0.972	0.2733	20.0	0.951	0.969	91.0	292.1	
1368.0	0.1976	0.9015	0.677	23.0	0.018	0.978	0.2847	20.0	0.984	0.973	120.0	292.1	
1369.0	0.1976	0.9015	0.707	23.0	0.018	1.051	0.2847	20.0	1.063	1.048	120.0	292.1	
1370.0	0.1976	0.9015	0.67	23.0	0.018	0.974	0.2847	20.0	0.983	0.975	120.0	292.1	
1371.0	0.1976	0.9015	0.67	23.0	0.018	0.994	0.2847	20.0	0.981	0.981	120.0	292.1	
1372.0	0.1976	0.9015	0.705	23.0	0.018	1.017	0.2847	20.0	1.02	1.021	120.0	292.1	
1373.0	0.1976	0.9015	0.68	23.0	0.018	0.974	0.2847	21.0	0.978	0.973	120.0	290.0	
1374.0	0.1976	0.9015	0.714	23.0	0.018	1.019	0.2847	22.0	1.014	1.017	120.0	289.409	
1375.0	0.1976	0.9015	0.714	23.0	0.018	1.002	0.2847	23.0	1.008	1.005	120.0	289.13	
1376.0	0.1976	0.9015	0.688	23.0	0.018	0.984	0.2847	23.0	0.981	0.976	120.0	289.13	
1377.0	0.1976	0.9015	0.735	23.0	0.018	1.034	0.2847	24.0	1.032	1.024	120.0	285.542	
1378.0	0.1976	0.9015	0.663	23.0	0.018	0.911	0.2847	24.0	0.916	0.908	120.0	285.542	
1379.0	0.1976	0.9015	0.732	23.0	0.018	1.025	0.2847	24.0	1.016	1.014	120.0	285.542	
1380.0	0.1976	0.9015	0.714	23.0	0.018	0.962	0.2847	25.0	0.985	0.974	120.0	285.04	
1381.0	0.1976	0.9015	0.775	23.0	0.018	1.059	0.2847	25.0	1.059	1.055	120.0	284.0	
1382.0	0.1976	0.9015	0.751	23.0	0.018	1.003	0.2847	25.0	1.012	1.018	120.0	284.0	
1383.0	0.1976	0.9015	0.759	23.0	0.018	1.008	0.2847	24.0	0.995	1.014	120.0	287.417	
1384.0	0.1976	0.9015	0.765	23.0	0.018	1.02	0.2847	24.0	1.014	1.037	120.0	287.417	
1385.0	0.1976	0.9015	0.779	23.0	0.018	1.04	0.2847	25.0	1.038	1.054	120.0	286.56	
1386.0	0.1976	0.9015	0.764	23.0	0.018	1.016	0.2847	25.0	1.01	1.023	120.0	286.56	
1387.0	0.1976	0.9015	0.771	23.0	0.018	1.031	0.2847	25.0	1.018	1.054	120.0	286.56	
1388.0	0.1976	0.9015	0.746	23.0	0.018	0.991	0.2847	25.0	0.983	1.002	120.0	286.56	
1389.0	0.1976	0.9015	0.736	23.0	0.018	0.984	0.2847	25.0	0.974	0.987	120.0	286.56	
1390.0	0.1976	0.9015	0.745	23.0	0.018	1.019	0.2847	25.0	1.019	1.024	120.0	286.56	
1391.0	0.1976	0.9015	0.77	23.0	0.018	1.04	0.2847	25.0	1.046	1.057	120.0	286.56	
1392.0	0.1976	0.9015	0.775	23.0	0.018	1.055	0.2847	25.0	1.051	1.05	120.0	286.56	
1393.0	0.2205	0.7865	0.75	27.0	0.0152	1.012	0.12	26.0	0.999	1.012	210.0	286.462	
1394.0	0.2205	0.7865	0.795	27.0	0.0152	1.078	0.12	26.0	1.059	1.083	210.0	286.462	
1395.0	0.2205	0.7865	0.747	27.0	0.0152	0.992	0.12	26.0	0.984	1.011	210.0	286.462	
1396.0	0.2205	0.7865	0.764	27.0	0.0152	1.033	0.12	26.0	1.009	1.039	210.0	286.462	
1397.0	0.2205	0.7865	0.747	27.0	0.0152	0.994	0.12	26.0	0.989	1.014	210.0	286.462	
1398.0	0.2205	0.7865	0.798	27.0	0.0152	1.084	0.12	26.0	1.075	1.084	210.0	286.462	
1399.0	0.2205	0.7865	0.786	27.0	0.0152	1.052	0.12	26.0	1.051	1.063	210.0	286.462	
1400.0	0.2205	0.7865	0.773	27.0	0.0152	1.041	0.12	26.0	1.018	1.056	210.0	286.462	
1401.0	0.2205	0.7865	0.778	27.0	0.0152	1.056	0.12	26.0	1.034	1.077	210.0	286.462	
1402.0	0.2205	0.7865	0.784	27.0	0.0152	1.054	0.12	26.0	1.038	1.078	210.0	286.462	
1403.0	0.2205	0.7865	0.815	27.0	0.0152	1.078	0.12	27.0	1.059	1.097	210.0	285.333	
1404.0	0.2205	0.7865	0.784	27.0	0.0152	1.046	0.12	27.0	1.026	1.071	210.0	285.333	
1405.0	0.2205	0.7865	0.763	27.0	0.0152	1.012	0.12	27.0	0.985	1.036	210.0	285.333	
1406.0	0.2205	0.7865	0.772	27.0	0.0152	1.024	0.12	27.0	1.004	1.047	210.0	285.333	
1407.0	0.2205	0.7865	0.708	27.0	0.0152	0.922	0.12	27.0	0.915	0.954	210.0	285.333	
1408.0	0.2205	0.7865	0.783	27.0	0.0152	1.054	0.12	27.0	1.045	1.058	210.0	285.333	
1409.0	0.2205	0.7865	0.745	27.0	0.0152	0.97	0.12	30.0	0.991	0.995	210.0	284.233	
1410.0	0.2205	0.7865	0.792	27.0	0.0152	1.069	0.12	30.0	1.06	1.074	210.0	284.233	
1411.0	0.2205	0.7865	0.748	27.0	0.0152	0.986	0.12	30.0	0.99	0.991	210.0	284.233	
1412.0	0.2205	0.7865	0.761	27.0	0.0152	1.025	0.12	29.0	1.008	1.026	210.0	287.31	
1413.0	0.2205	0.7865	0.736	27.0	0.0152	0.976	0.12	29.0	0.974	0.988	210.0	287.31	
1414.0	0.2205	0.7865	0.722	27.0	0.0152	0.966	0.12	29.0	0.96	0.968	210.0	287.31	
1415.0	0.2205	0.7865	0.737	27.0	0.0152	0.998	0.12	29.0	1.002	1.004	210.0	287.31	
1416.0	0.2205	0.7865	0.717	27.0	0.0152	0.963	0.12	29.0	0.975	0.97	210.0	287.31	
1417.0	0.2205	0.7865	0.743	27.0	0.0152	1.019	0.12	29.0	1.022	1.011	210.0	287.31	
1418.0	0.202	0.8777	0.785	30.08	0.0117	1.066	0.1926	28.0	1.078	1.084	300.0	291.5	
1419.0	0.202	0.8777	0.739	30.08	0.0117	0.999	0.1926	28.0	0.998	1.016	300.0	291.5	
1420.0	0.202	0.8777	0.719	30.08	0.0117	0.978	0.1926	28.0	0.957	0.966	300.0	291.5	
1421.0	0.202	0.8777	0.761	30.08	0.0117	1.025	0.1926	28.0	1.019	1.038	300.0	291.5	
1422.0	0.202	0.8777	0.726	30.08	0.0117	0.98	0.1926	28.0	0.987	0.986	300.0	291.5	
1423.0	0.202	0.8777	0.711	30.08	0.0117	0.958	0.1926	28.0	0.953	0.949	300.0	291.5	
1424.0	0.202	0.8777	0.767	30.08	0.0117	1.024	0.1926	28.0	1.027	1.023	300.0	291.5	
1425.0	0.202	0.8777	0.756	30.08	0.0117	1.011	0.1926	29.0	1.025	1.018	300.0	290.621	
1426.0	0.202	0.8777	0.77	30.08	0.0117	1.039	0.1926	29.0	1.036	1.038	300.0	290.621	
1427.0	0.202	0.8777	0.772	30.08	0.0117	1.036	0.1926	29.0	1.031	1.035	300.0	290.621	
1428.0	0.202	0.8777	0.785	30.08	0.0117	1.059	0.1926	29.0	1.047	1.066	300.0	290.621	
1429.0	0.202	0.8777	0.745	30.08	0.0117	0.996	0.1926	29.0	0.983	1.004	300.0	290.621	
1430.0	0.202	0.8777	0.774	30.08	0.0117	1.038	0.1926	29.0	1.018	1.026	300.0	290.621	
1431.0	0.202	0.8777	0.751	30.08	0.0117	1.003	0.1926	29.0	1.0	1.017	300.0	290.621	
1432.0	0.202	0.8777	0.77	30.08	0.0117	1.031	0.1926	29.0	1.02	1.047	300.0	290.621	
1433.0	0.202	0.8777	0.783	30.08	0.0117	1.064	0.1926	29.0	1.06	1.074	300.0	290.621	
1434.0	0.202	0.8777	0.817	30.08	0.0117	1.109	0.1926	29.0	1.101	1.114	300.0	290.621	
1435.0	0.202	0.8777	0.719	30.08	0.0117	0.945	0.1926	30.0	0.925	0.948	300.0	288.8	
1436.0	0.202	0.8777	0.776	30.08	0.0117	1.065	0.1926	30.0	1.027	1.066	300.0	288.8	
1437.0	0.202	0.8777	0.76	30.08	0.0117	1.015	0.1926	32.0	1.022	1.029	300.0	283.656	
1438.0	0.202	0.8777	0.699	30.08	0.0117	0.93	0.1926	32.0	0.917	0.932	300.0	283.656	
1439.0	0.202	0.8777	0.759	30.08	0.0117	1.042	0.1926	32.0	1.032	1.036	300.0	283.656	
1440.0	0.202	0.8777	0.763	30.08	0.0117	1.036	0.1926	32.0	1.055	1.048	300.0	283.656	
1441.0	0.202	0.8777	0.731	30.08	0.0117	0.999	0.1926	32.0	0.993	1.003	300.0	283.656	
1442.0	0.202	0.8777	0.723	30.08	0.0117	0.998	0.1926	32.0	0.984	1.006	300.0	283.656	
1443.0	0.1775	0.9135	0.739	32.64	0.0095	1.017	0.2444	32.0	1.014	1.017	351.0	283.656	
1444.0	0.1775	0.9135	0.747	32.64	0.0095	1.028	0.2444	32.0	1.029	1.029	351.0	283.656	
1445.0	0.1775	0.9135	0.666	32.64	0.0095	0.92	0.2444	33.0	0.916	0.91	351.0	282.333	
1446.0	0.1775	0.9135	0.746	32.64	0.0095	1.043	0.2444	33.0	1.033	1.034	351.0	282.333	
1447.0	0.1775	0.9135	0.725	32.64	0.0095	0.997	0.2444	33.0	1.018	1.001	351.0	282.333	
1448.0	0.1775	0.9135	0.698	32.64	0.0095	0.966	0.2444	33.0	0.961	0.956	351.0	282.333	
1449.0	0.1775	0.9135	0.691	32.64	0.0095	0.968	0.2444	33.0	0.965	0.955	351.0	282.333	
1450.0	0.1775	0.9135	0.709	32.64	0.0095	0.982	0.2444	33.0	0.992	0.979	351.0	282.333	
1451.0	0.1775	0.9135	0.716	32.64	0.0095	0.983	0.2444	33.0	0.995	0.985	351.0	282.333	
1452.0	0.1775	0.9135	0.738	32.64	0.0095	1.016	0.2444	33.0	1.024	1.019	351.0	282.333	
1453.0	0.1775	0.9135	0.753	32.64	0.0095	1.041	0.2444	33.0	1.047	1.043	351.0	282.333	
1454.0	0.1775	0.9135	0.736	32.64	0.0095	1.01	0.2444	33.0	1.007	1.017	351.0	282.333	
1455.0	0.1775	0.9135	0.719	32.64	0.0095	0.981	0.2444	33.0	0.969	0.989	351.0	282.333	
1456.0	0.1775	0.9135	0.761	32.64	0.0095	1.036	0.2444	33.0	1.03	1.056	351.0	282.333	
1457.0	0.1775	0.9135	0.697	32.64	0.0095	0.95	0.2444	33.0	0.954	0.959	351.0	282.333	
1458.0	0.1775	0.9135	0.719	32.64	0.0095	0.987	0.2444	33.0	0.978	0.993	351.0	282.333	
1459.0	0.1775	0.9135	0.698	32.64	0.0095	0.952	0.2444	33.0	0.964	0.96	351.0	282.333	
1460.0	0.1775	0.9135	0.725	32.64	0.0095	0.995	0.2444	33.0	1.003	1.005	351.0	282.333	
1461.0	0.1775	0.9135	0.7	32.64	0.0095	0.96	0.2444	33.0	0.975	0.972	351.0	282.333	
1462.0	0.1775	0.9135	0.709	32.64	0.0095	0.985	0.2444	33.0	0.991	0.981	351.0	282.333	
1463.0	0.1775	0.9135	0.715	32.64	0.0095	0.995	0.2444	33.0	1.007	0.992	351.0	282.333	
1464.0	0.1775	0.9135	0.682	32.64	0.0095	0.94	0.2444	33.0	0.948	0.93	351.0	282.333	
1465.0	0.1775	0.9135	0.679	32.64	0.0095	0.961	0.2444	34.0	0.963	0.945	351.0	280.559	
1466.0	0.1775	0.9135	0.694	32.64	0.0095	0.971	0.2444	34.0	0.988	0.961	351.0	280.559	
1467.0	0.1775	0.9135	0.689	32.64	0.0095	0.972	0.2444	34.0	0.988	0.959	351.0	280.559	
1468.0	0.1893	0.9072	0.644	36.28	0.0091	0.924	0.2123	34.0	0.936	0.903	435.0	280.559	
1469.0	0.1893	0.9072	0.697	36.28	0.0091	0.988	0.2123	34.0	0.999	0.972	435.0	279.706	
1470.0	0.1893	0.9072	0.72	36.28	0.0091	1.014	0.2123	34.0	1.038	1.007	435.0	279.706	
1471.0	0.1893	0.9072	0.731	36.28	0.0091	1.033	0.2123	34.0	1.043	1.024	435.0	279.706	
1472.0	0.1893	0.9072	0.653	36.28	0.0091	0.909	0.2123	34.0	0.907	0.895	435.0	279.706	
1473.0	0.1893	0.9072	0.721	36.28	0.0091	1.023	0.2123	33.0	1.012	1.008	435.0	284.333	
1474.0	0.1893	0.9072	0.659	36.28	0.0091	0.897	0.2123	33.0	0.921	0.89	435.0	284.333	
1475.0	0.1893	0.9072	0.703	36.28	0.0091	0.998	0.2123	33.0	0.998	0.985	435.0	284.333	
1476.0	0.1893	0.9072	0.712	36.28	0.0091	0.996	0.2123	34.0	1.023	0.991	435.0	281.441	
1477.0	0.1893	0.9072	0.724	36.28	0.0091	1.002	0.2123	34.0	1.012	0.999	435.0	281.441	
1478.0	0.1893	0.9072	0.724	36.28	0.0091	1.006	0.2123	36.0	1.008	1.004	435.0	276.972	
1479.0	0.1893	0.9072	0.72	36.28	0.0091	0.983	0.2123	36.0	0.984	0.985	435.0	276.972	
1480.0	0.1893	0.9072	0.742	36.28	0.0091	1.037	0.2123	36.0	1.035	1.042	435.0	276.972	
1481.0	0.1893	0.9072	0.69	36.28	0.0091	0.949	0.2123	36.0	0.954	0.942	435.0	276.972	
1482.0	0.1893	0.9072	0.736	36.28	0.0091	1.03	0.2123	36.0	1.02	1.027	435.0	276.972	
1483.0	0.1893	0.9072	0.685	36.28	0.0091	0.945	0.2123	37.0	0.956	0.943	435.0	273.541	
1484.0	0.1893	0.9072	0.736	36.28	0.0091	1.042	0.2123	37.0	1.037	1.036	435.0	273.541	
1485.0	0.1893	0.9072	0.751	36.28	0.0091	1.048	0.2123	37.0	1.062	1.055	435.0	273.541	
1486.0	0.1893	0.9072	0.728	36.28	0.0091	1.022	0.2123	37.0	1.015	1.022	435.0	273.541	
1487.0	0.1893	0.9072	0.725	36.28	0.0091	1.019	0.2123	37.0	1.002	1.01	435.0	273.541	
1488.0	0.1893	0.9072	0.689	36.28	0.0091	0.954	0.2123	37.0	0.944	0.954	435.0	273.541	
1489.0	0.1893	0.9072	0.698	36.28	0.0091	0.979	0.2123	38.0	0.972	0.975	435.0	270.947	
1490.0	0.1893	0.9072	0.725	36.28	0.0091	1.024	0.2123	39.0	1.036	1.026	435.0	268.103	
1491.0	0.1893	0.9072	0.648	36.28	0.0091	0.903	0.2123	39.0	0.913	0.895	435.0	268.103	
1492.0	0.1893	0.9072	0.724	36.28	0.0091	1.046	0.2123	39.0	1.04	1.032	435.0	268.103	
1493.0	0.1843	0.9145	0.699	39.06	0.008	0.963	0.2149	41.0	0.989	0.966	528.0	261.659	
1494.0	0.1843	0.9145	0.717	39.06	0.008	1.018	0.2149	41.0	1.014	1.006	528.0	261.659	
1495.0	0.1843	0.9145	0.651	39.06	0.008	0.887	0.2149	41.0	0.893	0.894	528.0	261.659	
1496.0	0.1843	0.9145	0.681	39.06	0.008	0.96	0.2149	41.0	0.958	0.942	528.0	261.659	
1497.0	0.1843	0.9145	0.66	39.06	0.008	0.909	0.2149	41.0	0.939	0.906	528.0	261.659	
1498.0	0.1843	0.9145	0.672	39.06	0.008	0.943	0.2149	41.0	0.964	0.929	528.0	261.659	
1499.0	0.1843	0.9145	0.687	39.06	0.008	0.967	0.2149	41.0	0.997	0.95	528.0	261.659	
1500.0	0.1843	0.9145	0.687	39.06	0.008	0.968	0.2149	41.0	0.992	0.96	528.0	261.659	
1501.0	0.1843	0.9145	0.723	39.06	0.008	1.026	0.2149	40.0	1.041	1.019	528.0	261.3	
1502.0	0.1843	0.9145	0.733	39.06	0.008	1.048	0.2149	40.0	1.061	1.041	528.0	261.3	
1503.0	0.1843	0.9145	0.709	39.06	0.008	1.014	0.2149	40.0	1.01	1.002	528.0	261.3	
1504.0	0.1843	0.9145	0.704	39.06	0.008	1.001	0.2149	40.0	0.985	0.998	528.0	261.3	
1505.0	0.1843	0.9145	0.725	39.06	0.008	1.024	0.2149	40.0	1.016	1.026	528.0	261.3	
1506.0	0.1843	0.9145	0.726	39.06	0.008	1.019	0.2149	40.0	1.018	1.029	528.0	261.3	
1507.0	0.1843	0.9145	0.716	39.06	0.008	1.01	0.2149	40.0	1.003	1.012	528.0	261.3	
1508.0	0.1843	0.9145	0.718	39.06	0.008	1.015	0.2149	40.0	1.007	1.021	528.0	261.3	
1509.0	0.1843	0.9145	0.7	39.06	0.008	0.986	0.2149	40.0	0.981	0.989	528.0	261.3	
1510.0	0.1843	0.9145	0.756	39.06	0.008	1.067	0.2149	39.0	1.062	1.085	528.0	263.846	
1511.0	0.1843	0.9145	0.735	39.06	0.008	1.03	0.2149	39.0	1.033	1.042	528.0	263.846	
1512.0	0.1843	0.9145	0.696	39.06	0.008	0.976	0.2149	39.0	0.958	0.977	528.0	263.846	
1513.0	0.1843	0.9145	0.727	39.06	0.008	1.025	0.2149	39.0	1.01	1.025	528.0	263.846	
1514.0	0.1843	0.9145	0.704	39.06	0.008	0.977	0.2149	39.0	0.982	0.985	528.0	263.846	
1515.0	0.1843	0.9145	0.726	39.06	0.008	1.03	0.2149	39.0	1.025	1.038	528.0	263.846	
1516.0	0.1843	0.9145	0.685	39.06	0.008	0.963	0.2149	39.0	0.967	0.967	528.0	263.846	
1517.0	0.1843	0.9145	0.733	39.06	0.008	1.05	0.2149	39.0	1.043	1.044	528.0	263.846	
1518.0	0.189	0.9064	0.737	39.72	0.0077	1.043	0.1961	39.0	1.052	1.049	595.0	263.846	
1519.0	0.189	0.9064	0.725	39.72	0.0077	1.016	0.1961	39.0	1.005	1.021	595.0	263.846	
1520.0	0.189	0.9064	0.734	39.72	0.0077	1.036	0.1961	39.0	1.019	1.036	595.0	263.846	
1521.0	0.189	0.9064	0.73	39.72	0.0077	1.02	0.1961	39.0	1.012	1.033	595.0	259.795	
1522.0	0.189	0.9064	0.67	39.72	0.0077	0.936	0.1961	39.0	0.925	0.935	595.0	259.795	
