# deJong.Laguna_Chepical.2013
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-LagunaChepical.deJong.2013.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-LagunaChepical.deJong.2013.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/20366
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: lake sediment
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: deJong.Laguna_Chepical.2013
#------------------
# Investigators
#     Investigators: de Jong, R.;von Gunten, L.;Maldonado, A.;Grosjean, M.
#------------------
# Description_Notes_and_Keywords
#     Description: 3-year filtered. Parts of the reconstruction are outside of the range of the calibration period. Authors advise to interpret those parts only in a qualitative manner.
#------------------
# Publication
#     Authors: de Jong, R.;von Gunten, L.;Maldonado, A.;Grosjean, M.
#     Published_Date_or_Year: 2013
#     Published_Title: Late Holocene summer temperatures in the central Andes reconstructed from the sediments of high-elevation Laguna Chepical, Chile (32° S)
#     Journal_Name: Climate of the Past
#     Volume: 9
#     Edition: 
#     Issue: 4
#     Pages: 1921-1932
#     Report: 
#     DOI: 10.5194/cp-9-1921-2013
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: Laguna Chepical
#     Location: 
#     Country: 
#     Northernmost_Latitude: -32.2667
#     Southernmost_Latitude: -32.2667
#     Easternmost_Longitude: -70.5
#     Westernmost_Longitude: -70.5
#     Elevation: 3050
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: -1161.0
#     Most_Recent_Year: 2005.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: 
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , lake sediment, ,,N,   
##R570_630	3yr triangular filtered data, ,,NA, , lake sediment, raw data 3yr filtered, ,N,  ; paleoData_variableName changed - was originally R570_6303yrFiltered; paleoData_units changed - was originally unitless; paleoData_variableName changed - was originally R570_630; paleoData_variableName changed - was originally R570_630;  
##temperature1	NDJF temperature scaled to 20th century mean, ,,degC, -11 -12 1 2, lake sediment, 3 yr-filtered, ,N,  3 yr-filtered; paleoData_variableName changed - was originally rec_temp_scaled; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally NDJF; paleoData_variableName changed - was originally temperature1; paleoData_variableName changed - was originally temperature1;  
##temperature	NDJF reconstructed temperature, ,,degC, -11 -12 1 2, lake sediment, 3 yr-filtered, ,N,  RMSE 1901-2004; Boot-strapping; paleoData_variableName changed - was originally rec_temp; paleoData_proxy changed - was originally R570/R630 reflectance; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally NDJF;  
##depth	depth, ,,cm, , lake sediment, ,,N,   
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           R570_630       temperature1   temperature    depth	
-1161.0	0.8322981	-1.6277	7.7935	nan	
-1160.0	0.832996	-1.6103	7.8109	0.8183344	
-1159.0	0.7897092	-1.593	7.8282	0.8174169	
-1158.0	0.8295455	-1.5797	7.8415	0.8119195	
-1157.0	0.8165038	-1.5746	7.8466	0.8202486	
-1156.0	0.8146965	-1.5817	7.8395	0.8197265	
-1155.0	0.8279793	-1.597	7.8242	0.8239899	
-1154.0	0.829294	-1.6164	7.8048	0.8255776	
-1153.0	0.8194595	-1.6357	7.7854	0.8225079	
-1152.0	0.8187702	-1.6583	7.7629	0.8205454	
-1151.0	0.8234065	-1.6874	7.7338	0.8238404	
-1150.0	0.8293444	-1.7261	7.6951	0.8235463	
-1149.0	0.8178879	-1.7712	7.6499	0.8225542	
-1148.0	0.8204301	-1.8196	7.6015	0.8209097	
-1147.0	0.8244111	-1.868	7.5532	0.8254734	
-1146.0	0.8315789	-1.9164	7.5048	0.8282378	
-1145.0	0.8287234	-1.9581	7.463	0.8301775	
-1144.0	0.83023	-1.9865	7.4347	0.8292429	
-1143.0	0.8287753	-1.9949	7.4263	0.825767	
-1142.0	0.8182957	-1.99	7.4312	0.8222279	
-1141.0	0.8196126	-1.9783	7.4428	0.8201446	
-1140.0	0.8225256	-1.9667	7.4545	0.8232929	
-1139.0	0.8277405	-1.9556	7.4656	0.8239667	
-1138.0	0.8216341	-1.9453	7.4759	0.817981	
-1137.0	0.8045685	-1.9364	7.4848	0.8084848	
-1136.0	0.7992519	-1.9285	7.4927	0.7968242	
-1135.0	0.7866521	-1.921	7.5002	0.7934995	
-1134.0	0.7945946	-1.9134	7.5077	0.7931302	
-1133.0	0.7981439	-1.8987	7.5224	0.8121149	
-1132.0	0.8436063	-1.8697	7.5515	0.8150225	
-1131.0	0.8033175	-1.819	7.6022	0.8178361	
-1130.0	0.8065844	-1.754	7.6672	0.8047316	
-1129.0	0.8042929	-1.6818	7.7394	0.8055716	
-1128.0	0.8058376	-1.6095	7.8116	0.8060663	
-1127.0	0.8080685	-1.5522	7.869	0.8063125	
-1126.0	0.8050314	-1.5245	7.8967	0.8069619	
-1125.0	0.8077859	-1.5414	7.8797	0.8068202	
-1124.0	0.8076433	-1.5881	7.8331	0.8100075	
-1123.0	0.8145933	-1.6496	7.7716	0.8125345	
-1122.0	0.815367	-1.7111	7.7101	0.81522	
-1121.0	0.8156997	-1.7726	7.6486	0.8146916	
-1120.0	0.8130081	-1.825	7.5962	0.8134397	
-1119.0	0.8116114	-1.8591	7.5621	0.8128014	
-1118.0	0.8137848	-1.8659	7.5553	0.8152634	
-1117.0	0.820394	-1.8544	7.5668	0.8178047	
-1116.0	0.8192352	-1.8338	7.5873	0.8202313	
-1115.0	0.8210646	-1.8133	7.6079	0.821033	
-1114.0	0.8227991	-1.796	7.6252	0.8220873	
-1113.0	0.8223982	-1.7853	7.6359	0.8240401	
-1112.0	0.8269231	-1.7845	7.6366	0.8289466	
-1111.0	0.8375185	-1.7904	7.6308	0.8330747	
-1110.0	0.8347826	-1.7995	7.6217	0.8340294	
-1109.0	0.8297872	-1.8086	7.6125	0.8325677	
-1108.0	0.8331333	-1.8147	7.6065	0.8360748	
-1107.0	0.8453039	-1.8146	7.6066	0.8377293	
-1106.0	0.8347509	-1.8052	7.6159	0.8364913	
-1105.0	0.829419	-1.7897	7.6315	0.8359339	
-1104.0	0.8436318	-1.7711	7.6501	0.8369234	
-1103.0	0.8377193	-1.7525	7.6687	0.838382	
-1102.0	0.833795	-1.7344	7.6868	0.8337088	
-1101.0	0.8296122	-1.7172	7.704	0.8304154	
-1100.0	0.8278388	-1.7015	7.7197	0.8289251	
-1099.0	0.8293242	-1.6867	7.7345	0.8269204	
-1098.0	0.8235981	-1.6723	7.7488	0.824545	
-1097.0	0.8207127	-1.658	7.7632	0.819637	
-1096.0	0.8146002	-1.6437	7.7775	0.8157953	
-1095.0	0.8120729	-1.6262	7.795	0.8128439	
-1094.0	0.8118586	-1.6024	7.8188	0.8146599	
-1093.0	0.8200483	-1.5691	7.8521	0.8149137	
-1092.0	0.8128342	-1.5294	7.8917	0.8185799	
-1091.0	0.8228571	-1.4866	7.9345	0.8283187	
