# Steig.WDC06A.2013
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-WDC06A.Steig.2013.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-WDC06A.Steig.2013.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: http://dx.doi.org/10.7265/N5QJ7F8B
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: glacier ice
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Steig.WDC06A.2013
#------------------
# Investigators
#     Investigators: Steig, Eric J.;Ding, Qinghua;White, James W. C.;Küttel, Marcel;Rupper, Summer B.;Neumann, Thomas A.;Neff, Peter D.;Gallant, Ailie J. E.;Mayewski, Paul A.;Taylor, Kendrick C.;Hoffmann, Georg;Dixon, Daniel A.;Schoenemann, Spruce W.;Markle, Bradley R.;Fudge, Tyler J.;Schneider, David P.;Schauer, Andrew J.;Teel, Rebecca P.;Vaughn, Bruce H.;Burgener, Landon;Williams, Jessica;Korotkikh, Elena
#------------------
# Description_Notes_and_Keywords
#     Description: MicS revised dating, NOAA National Climatic Data Center https://www.ncdc.noaa.gov/paleo/study/20246 (2016);The timescale for the Common Era of WDC06A was recently revised. The former timescale (“WDC06A-7”, Sigl et al., 2013) was based on manually interpreting annual-layers with multi-parameter aerosol records and was used in PAGES 2k Consortium (2013). This timescale is now replaced by a timescale (“WD2014”) based on the same aerosol datasets, but interpreted with an objective layer-counting algorithm and constrained with a distinctive, global-scale, marker horizon in 775 AD detected by annual 10Be ice-core measurements (see additional details in Sigl et al., 2015). During the first millennium WD2014 differs from WDC06A-7 by on average 7 years (maximum of 9 years), with the revised timescale giving always younger ages. The time period 1258 AD to present is identical for both timescales. WD2014 is considered more accurate than WDC06A-7 (Sigl et al., 2015), and is the recommended timescale, but both timescales are reported in the PAGES2k database Ant_031 and Ant_031WD2014.
#------------------
# Publication
#     Authors: Steig, Eric J.;Ding, Qinghua;White, James W. C.;Küttel, Marcel;Rupper, Summer B.;Neumann, Thomas A.;Neff, Peter D.;Gallant, Ailie J. E.;Mayewski, Paul A.;Taylor, Kendrick C.;Hoffmann, Georg;Dixon, Daniel A.;Schoenemann, Spruce W.;Markle, Bradley R.;Fudge, Tyler J.;Schneider, David P.;Schauer, Andrew J.;Teel, Rebecca P.;Vaughn, Bruce H.;Burgener, Landon;Williams, Jessica;Korotkikh, Elena
#     Published_Date_or_Year: 2013
#     Published_Title: Recent climate and ice-sheet changes in West Antarctica compared with the past 2,000 years
#     Journal_Name: Nature Geoscience
#     Volume: 6
#     Edition: 
#     Issue: 5
#     Pages: 372-375
#     Report: 
#     DOI: 10.1038/NGEO1778
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: WDC06A
#     Location: 
#     Country: 
#     Northernmost_Latitude: -79.46
#     Southernmost_Latitude: -79.46
#     Easternmost_Longitude: -112.09
#     Westernmost_Longitude: -112.09
#     Elevation: 1806
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: -50.0
#     Most_Recent_Year: 2005.95
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: 
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , glacier ice, ,,N,   
##d18O	,oxygen isotope ratio of O16:O18 in H2O from melted ice compared to standard mean ocean water, ,permil, N/A, glacier ice, deviation of oxygen isotope ratio 18O:16O in H2O sample compared to standard mean ocean water (V-SMOW), mass spectrometer, N,  climateInterpretation_seasonality changed - was originally Multi-annual averages; archiveType changed - was originally ice core; climateInterpretation_seasonality changed - was originally subannual;  
##depth	depth, ,,m, , glacier ice, ,,N,   
##dD	,oxygen isotope ratio of O16:O18 in H2O from melted ice compared to standard mean ocean water, ,permil, N/A, glacier ice, ,mass spectrometer, N,  ; climateInterpretation_seasonality changed - was originally subannual;  
##year_old	Year AD; on the outdated WDC-6A-7 timescale, ,,AD, , glacier ice, ,,N,   
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           d18O           depth          dD             year_old	
2005.95	-32.26	0.38	-254.61	2005.96	
2005.9	-32.29	0.401	-255.08	2005.91	
2005.85	-32.49	0.421	-255.84	2005.86	
2005.8	-32.5	0.441	-256.53	2005.81	
2005.75	-32.6	0.462	-257.3	2005.76	
2005.7	-32.73	0.482	-258.18	2005.71	
2005.65	-32.8	0.502	-259.65	2005.66	
2005.6	-33.03	0.523	-260.58	2005.61	
2005.55	-33.05	0.543	-261.15	2005.56	
2005.5	-33.01	0.564	-260.78	2005.51	
2005.45	-32.85	0.584	-259.7	2005.46	
2005.4	-32.73	0.604	-258.36	2005.41	
2005.35	-32.64	0.625	-257.2	2005.36	
2005.3	-32.63	0.645	-257.6	2005.31	
2005.25	-32.84	0.665	-258.66	2005.26	
2005.2	-32.95	0.686	-259.77	2005.21	
2005.15	-32.87	0.706	-259.99	2005.16	
2005.1	-32.85	0.726	-259.17	2005.11	
2005.05	-32.88	0.747	-259.11	2005.06	
2005.0	-32.67	0.767	-258.44	2005.01	
2004.95	-32.46	0.786	-257.22	2004.97	
2004.9	-32.15	0.806	-254.25	2004.92	
2004.85	-31.8	0.825	-251.47	2004.87	
2004.8	-31.55	0.845	-248.83	2004.82	
2004.75	-31.23	0.864	-246.65	2004.77	
2004.7	-31.17	0.884	-245.33	2004.72	
2004.65	-31.1	0.903	-244.46	2004.67	
2004.6	-31.09	0.923	-245.01	2004.62	
2004.55	-31.66	0.942	-247.63	2004.57	
2004.5	-31.89	0.962	-251.12	2004.52	
2004.45	-32.62	0.981	-257.22	2004.47	
2004.4	-33.2	1.0	-262.37	2004.42	
2004.35	-33.46	1.02	-264.87	2004.37	
2004.3	-33.43	1.039	-265.33	2004.32	
2004.25	-33.33	1.059	-264.49	2004.27	
2004.2	-33.51	1.078	-265.52	2004.22	
2004.15	-33.78	1.098	-266.86	2004.17	
2004.1	-33.94	1.117	-267.86	2004.12	
2004.05	-34.06	1.137	-268.6	2004.07	
2004.0	-34.01	1.156	-269.0	2004.02	
2003.95	-34.14	1.183	-269.76	2003.96	
2003.9	-34.14	1.211	-270.66	2003.91	
2003.85	-34.62	1.238	-272.11	2003.86	
2003.8	-34.74	1.265	-273.66	2003.81	
2003.75	-34.82	1.292	-274.6	2003.76	
2003.7	-34.91	1.319	-275.39	2003.71	
2003.65	-35.14	1.347	-275.47	2003.66	
2003.6	-35.15	1.374	-277.03	2003.61	
2003.55	-35.6	1.401	-281.05	2003.56	
2003.5	-36.55	1.429	-287.78	2003.51	
2003.45	-37.54	1.456	-295.54	2003.46	
2003.4	-38.26	1.483	-301.41	2003.41	
2003.35	-38.12	1.51	-302.52	2003.36	
2003.3	-37.19	1.538	-295.6	2003.3	
2003.25	-35.56	1.565	-281.69	2003.25	
2003.2	-34.12	1.592	-268.94	2003.2	
2003.15	-33.01	1.619	-259.83	2003.15	
2003.1	-32.37	1.646	-255.42	2003.1	
2003.05	-31.95	1.674	-252.95	2003.05	
2003.0	-31.82	1.701	-251.03	2003.0	
2002.95	-31.77	1.724	-250.12	2002.95	
2002.9	-31.93	1.747	-251.41	2002.9	
2002.85	-32.54	1.77	-256.42	2002.85	
2002.8	-33.68	1.793	-265.92	2002.8	
2002.75	-35.05	1.816	-278.12	2002.75	
2002.7	-36.13	1.839	-287.37	2002.7	
2002.65	-37.29	1.862	-296.12	2002.65	
2002.6	-37.94	1.885	-301.58	2002.6	
2002.55	-38.13	1.908	-303.66	2002.55	
2002.5	-38.05	1.931	-302.9	2002.5	
2002.45	-37.85	1.955	-300.45	2002.45	
2002.4	-37.28	1.978	-295.71	2002.4	
2002.35	-36.95	2.001	-291.99	2002.35	
2002.3	-36.52	2.024	-288.1	2002.3	
2002.25	-36.19	2.047	-284.64	2002.25	
2002.2	-35.79	2.07	-281.46	2002.2	
2002.15	-34.73	2.093	-275.37	2002.15	
2002.1	-34.31	2.116	-271.83	2002.1	
2002.05	-34.22	2.139	-270.55	2002.05	
2002.0	-33.9	2.162	-267.53	2002.0	
2001.95	-33.61	2.183	-263.91	2001.95	
2001.9	-33.05	2.203	-259.62	2001.9	
2001.85	-32.79	2.224	-256.35	2001.85	
2001.8	-32.59	2.245	-255.13	2001.8	
2001.75	-32.85	2.265	-257.06	2001.75	
2001.7	-33.25	2.286	-260.79	2001.7	
2001.65	-33.83	2.307	-266.29	2001.65	
2001.6	-34.46	2.328	-272.1	2001.6	
2001.55	-35.18	2.348	-278.18	2001.55	
2001.5	-35.87	2.369	-284.74	2001.5	
2001.45	-36.33	2.39	-289.96	2001.45	
2001.4	-36.99	2.41	-293.21	2001.4	
2001.35	-37.12	2.431	-295.0	2001.35	
2001.3	-37.14	2.452	-295.42	2001.3	
2001.25	-37.12	2.473	-294.13	2001.25	
2001.2	-36.81	2.493	-290.88	2001.2	
2001.15	-36.2	2.514	-285.6	2001.15	
2001.1	-35.36	2.535	-278.37	2001.1	
2001.05	-34.48	2.555	-270.85	2001.05	
2001.0	-33.65	2.576	-264.4	2001.0	
2000.95	-33.08	2.603	-259.17	2000.95	
2000.9	-32.97	2.629	-258.37	2000.9	
2000.85	-33.05	2.656	-260.58	2000.85	
2000.8	-33.46	2.683	-263.67	2000.8	
2000.75	-34.01	2.709	-268.41	2000.75	
2000.7	-34.59	2.736	-273.51	2000.7	
2000.65	-35.18	2.763	-277.6	2000.65	
