# D'Arrigo.Wrangells_Composite.2006
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-WrangellsComposite.DArrigo.2006.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-WrangellsComposite.DArrigo.2006.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/13709
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: D'Arrigo.Wrangells_Composite.2006
#------------------
# Investigators
#     Investigators: D'Arrigo, Rosanne;Wilson, Rob;Jacoby, Gordon
#------------------
# Description_Notes_and_Keywords
#     Description: No low-frequency signal. Elevation estimated from GoogleEarth; rounded to 100 m
#------------------
# Publication
#     Authors: D'Arrigo, Rosanne;Wilson, Rob;Jacoby, Gordon
#     Published_Date_or_Year: 2006
#     Published_Title: On the long-term context for late twentieth century warming
#     Journal_Name: Journal of Geophysical Research
#     Volume: 111
#     Edition: 
#     Issue: D3
#     Pages: D03103
#     Report: 
#     DOI: 10.1029/2005JD006352
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: Wrangells Composite
#     Location: 
#     Country: 
#     Northernmost_Latitude: 62
#     Southernmost_Latitude: 62
#     Easternmost_Longitude: -142
#     Westernmost_Longitude: -142
#     Elevation: 200
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: 1540.0
#     Most_Recent_Year: 1998.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: PCGL
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##SD	,,,NA, , tree, ,,,  
##EPS	,,,NA, , tree, ,,,  
##density	,,,g/cm3, , tree, ,,,  
##core	,,,NA, , tree, ,,,  
##SE	,,,NA, , tree, ,,,  
##ARS	,,,NA, , tree, ,,,  
##RBar	,,,NA, , tree, ,,,  
##sampleCount	,,,count, , tree, ,,,  
##residual	,,,NA, , tree, ,,,  
##MXD	,,,NA, summer, tree, ,,,  
##corrs	,,,NA, , tree, ,,,  
##segment	,,,NA, , tree, ,,,  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           SD             EPS            density        core           SE             ARS            RBar           sampleCount    residual       MXD            corrs          segment	
1540.0	0.2401	0.1664	0.44	6.88	0.098	0.945	0.0282	1.0	0.959	0.877	6.0	458.0	
1541.0	0.2401	0.1664	0.45	6.88	0.098	0.95	0.0282	1.0	0.97	0.886	6.0	458.0	
1542.0	0.2401	0.1664	0.39	6.88	0.098	0.891	0.0282	1.0	0.915	0.836	6.0	458.0	
1543.0	0.2401	0.1664	0.47	6.88	0.098	0.969	0.0282	1.0	1.007	0.902	6.0	458.0	
1544.0	0.2401	0.1664	0.45	6.88	0.098	0.94	0.0282	1.0	0.975	0.886	6.0	458.0	
1545.0	0.2401	0.1664	0.47	6.88	0.098	0.962	0.0282	1.0	1.002	0.902	6.0	458.0	
1546.0	0.2401	0.1664	0.54	6.88	0.098	1.022	0.0282	1.0	1.053	0.96	6.0	458.0	
1547.0	0.2401	0.1664	0.42	6.88	0.098	0.909	0.0282	1.0	0.929	0.861	6.0	458.0	
1548.0	0.2401	0.1664	0.46	6.88	0.098	0.954	0.0282	1.0	0.977	0.894	6.0	458.0	
1549.0	0.2401	0.1664	0.45	6.88	0.098	0.937	0.0282	1.0	0.96	0.886	6.0	458.0	
1550.0	0.2401	0.1664	0.735	6.88	0.098	0.95	0.0282	2.0	0.983	0.927	6.0	453.0	
1551.0	0.2401	0.1664	0.73	6.88	0.098	0.946	0.0282	2.0	0.976	0.925	6.0	453.0	
1552.0	0.2401	0.1664	0.775	6.88	0.098	0.989	0.0282	2.0	1.026	0.962	6.0	453.0	
1553.0	0.2401	0.1664	0.715	6.88	0.098	0.931	0.0282	2.0	0.956	0.906	6.0	453.0	
1554.0	0.2401	0.1664	0.65	6.88	0.098	0.891	0.0282	2.0	0.92	0.864	6.0	453.0	
1555.0	0.2401	0.1664	0.735	6.88	0.098	0.974	0.0282	2.0	1.011	0.943	6.0	453.0	
1556.0	0.2401	0.1664	0.765	6.88	0.098	0.999	0.0282	2.0	1.035	0.969	6.0	453.0	
1557.0	0.2401	0.1664	0.7	6.88	0.098	1.017	0.0282	3.0	1.044	1.01	6.0	449.0	
1558.0	0.2401	0.1664	0.65	6.88	0.098	0.976	0.0282	4.0	0.989	0.961	6.0	446.5	
1559.0	0.2401	0.1664	0.635	6.88	0.098	0.941	0.0282	4.0	0.951	0.908	6.0	446.5	
1560.0	0.2401	0.1664	0.635	6.88	0.098	0.96	0.0282	4.0	0.97	0.908	6.0	446.5	
1561.0	0.2401	0.1664	0.695	6.88	0.098	0.957	0.0282	4.0	0.974	0.927	6.0	446.5	
1562.0	0.2401	0.1664	0.645	6.88	0.098	0.966	0.0282	4.0	0.988	0.914	6.0	446.5	
1563.0	0.2401	0.1664	0.69	6.88	0.098	0.953	0.0282	4.0	0.977	0.929	6.0	446.5	
1564.0	0.2401	0.1664	0.67	6.88	0.098	0.97	0.0282	4.0	0.996	0.925	6.0	446.5	
1565.0	0.2401	0.1664	0.64	6.88	0.098	0.976	0.0282	4.0	0.998	0.906	6.0	446.5	
1566.0	0.2401	0.1664	0.66	6.88	0.098	1.015	0.0282	4.0	1.036	0.943	6.0	446.5	
1567.0	0.2401	0.1664	0.62	6.88	0.098	0.913	0.0282	4.0	0.923	0.882	6.0	446.5	
1568.0	0.2401	0.1664	0.69	6.88	0.098	1.025	0.0282	4.0	1.046	0.985	6.0	446.5	
1569.0	0.2401	0.1664	0.71	6.88	0.098	0.93	0.0282	4.0	0.937	0.922	6.0	446.5	
1570.0	0.2401	0.1664	0.66	6.88	0.098	0.971	0.0282	4.0	0.993	0.933	6.0	446.5	
1571.0	0.2401	0.1664	0.715	6.88	0.098	0.956	0.0282	4.0	0.97	0.954	6.0	446.5	
