# Cook.Mt._Read.2006
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-MtRead.Cook.2006.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-MtRead.Cook.2006.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/6240
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Cook.Mt._Read.2006
#------------------
# Investigators
#     Investigators: Cook, Edward R.;Buckley, Brendan M.;Palmer, Jonathan G.;Fenwick, Pavla;Peterson, Michael J.;Boswijk, Gretel;Fowler, Anthony
#------------------
# Description_Notes_and_Keywords
#     Description: Calibrated temperature reconstruction from 2006 JQS paper. Elevation estimated from GoogleEarth; rounded to 100 m
#------------------
# Publication
#     Authors: Cook, Edward R.;Buckley, Brendan M.;Palmer, Jonathan G.;Fenwick, Pavla;Peterson, Michael J.;Boswijk, Gretel;Fowler, Anthony
#     Published_Date_or_Year: 2006
#     Published_Title: Millennia-long tree-ring records from Tasmania and New Zealand: a basis for modelling climate variability and forcing, past, present and future
#     Journal_Name: Journal of Quaternary Science
#     Volume: 21
#     Edition: 
#     Issue: 7
#     Pages: 689-699
#     Report: 
#     DOI: 10.1002/jqs.1071
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: Mt. Read
#     Location: 
#     Country: 
#     Northernmost_Latitude: -41.83
#     Southernmost_Latitude: -41.83
#     Easternmost_Longitude: 145.53
#     Westernmost_Longitude: 145.53
#     Elevation: 900
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: -494.0
#     Most_Recent_Year: 2001.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: 
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##temperature	,wood, ,degC, -11 -12 1 2 3 4, tree, Huon pine record; use either Buckleys Chance record OR this record (not both), RCS and temperature recon using linear regression, N,  ; climateInterpretation_seasonality changed - was originally 11 12 1 2 3 4; N/A;  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           temperature	
-494.0	14.764	
-493.0	14.894	
-492.0	14.722	
-491.0	14.621	
-490.0	14.469	
-489.0	14.614	
-488.0	14.416	
-487.0	14.532	
-486.0	14.481	
-485.0	14.766	
-484.0	14.768	
-483.0	14.866	
-482.0	15.298	
-481.0	15.352	
-480.0	15.368	
-479.0	15.149	
-478.0	15.595	
-477.0	15.434	
-476.0	15.345	
-475.0	15.331	
-474.0	15.032	
-473.0	14.649	
-472.0	14.743	
-471.0	15.161	
-470.0	14.964	
-469.0	15.221	
-468.0	15.42	
-467.0	15.667	
-466.0	15.422	
-465.0	15.994	
-464.0	16.279	
-463.0	15.805	
-462.0	15.217	
-461.0	15.217	
-460.0	14.684	
-459.0	15.112	
-458.0	15.123	
-457.0	15.733	
-456.0	16.251	
-455.0	16.384	
-454.0	16.763	
-453.0	16.312	
-452.0	15.427	
-451.0	15.614	
-450.0	14.957	
-449.0	14.999	
-448.0	15.551	
-447.0	15.843	
-446.0	15.845	
-445.0	15.179	
-444.0	15.677	
-443.0	15.042	
-442.0	15.453	
-441.0	15.749	
-440.0	15.623	
-439.0	15.504	
-438.0	15.483	
-437.0	15.298	
-436.0	14.955	
-435.0	14.836	
-434.0	15.406	
-433.0	15.247	
-432.0	15.203	
-431.0	14.654	
-430.0	14.736	
-429.0	14.803	
-428.0	14.486	
-427.0	15.093	
-426.0	14.981	
-425.0	14.621	
-424.0	14.794	
-423.0	14.299	
-422.0	14.273	
-421.0	14.226	
-420.0	14.493	
-419.0	14.495	
-418.0	14.483	
-417.0	14.918	
-416.0	15.112	
-415.0	15.338	
-414.0	15.002	
-413.0	15.254	
-412.0	15.245	
-411.0	15.434	
-410.0	15.7	
-409.0	15.455	
-408.0	15.913	
-407.0	15.471	
-406.0	15.808	
-405.0	15.196	
-404.0	14.948	
-403.0	15.336	
-402.0	15.158	
-401.0	15.009	
-400.0	15.749	
-399.0	15.646	
-398.0	16.022	
-397.0	16.398	
-396.0	15.684	
-395.0	15.422	
-394.0	15.207	
-393.0	15.214	
-392.0	15.049	
-391.0	15.186	
-390.0	15.013	
-389.0	14.864	
-388.0	14.672	
-387.0	15.21	
-386.0	15.653	
-385.0	15.544	
-384.0	15.787	
-383.0	15.672	
-382.0	15.439	
-381.0	15.294	
-380.0	15.067	
-379.0	15.205	
-378.0	15.943	
-377.0	15.277	
-376.0	15.469	
-375.0	15.609	
-374.0	15.695	
-373.0	15.639	
-372.0	15.903	
-371.0	16.163	
-370.0	15.913	
-369.0	15.973	
-368.0	16.036	
-367.0	15.889	
-366.0	14.899	
-365.0	15.628	
-364.0	15.221	
-363.0	15.049	
-362.0	15.13	
-361.0	14.929	
-360.0	15.077	
-359.0	15.378	
-358.0	14.677	
-357.0	14.198	
-356.0	14.147	
-355.0	14.397	
-354.0	14.801	
-353.0	14.271	
-352.0	14.31	
-351.0	14.43	
-350.0	14.25	
-349.0	14.175	
-348.0	14.605	
-347.0	14.446	
-346.0	14.665	
-345.0	14.787	
-344.0	14.915	
-343.0	14.705	
-342.0	14.99	
-341.0	14.883	
-340.0	14.801	
-339.0	14.96	
-338.0	15.023	
-337.0	15.541	
-336.0	15.221	
-335.0	14.731	
-334.0	14.922	
-333.0	14.687	
-332.0	14.852	
-331.0	14.712	
-330.0	14.759	
-329.0	14.392	
-328.0	14.448	
-327.0	14.838	
-326.0	14.469	
-325.0	14.953	
-324.0	14.922	
-323.0	14.722	
-322.0	14.572	
-321.0	15.149	
-320.0	14.953	
-319.0	14.303	
