# Gennaretti.L1_CANA458__L12_CANA459__L16_CANA460__L18_CANA461__L20_CANA462__L22_CANA463.2014
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-STREC.Gennaretti.2014-1.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-STREC.Gennaretti.2014.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/16558
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Gennaretti.L1_CANA458__L12_CANA459__L16_CANA460__L18_CANA461__L20_CANA462__L22_CANA463.2014
#------------------
# Investigators
#     Investigators: Gennaretti, F.;Arseneault, D.;Nicault, A.;Perreault, L.;Begin, Y.
#------------------
# Description_Notes_and_Keywords
#     Description: 
#------------------
# Publication
#     Authors: Gennaretti, F.;Arseneault, D.;Nicault, A.;Perreault, L.;Begin, Y.
#     Published_Date_or_Year: 2014
#     Published_Title: Volcano-induced regime shifts in millennial tree-ring chronologies from northeastern North America
#     Journal_Name: Proceedings of the National Academy of Sciences
#     Volume: 111
#     Edition: 
#     Issue: 28
#     Pages: 10077-10082
#     Report: 
#     DOI: 10.1073/pnas.1324220111
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: L1_CANA458, L12_CANA459, L16_CANA460, L18_CANA461, L20_CANA462, L22_CANA463
#     Location: 
#     Country: Canada
#     Northernmost_Latitude: 54.21
#     Southernmost_Latitude: 54.21
#     Easternmost_Longitude: -71.35
#     Westernmost_Longitude: -71.35
#     Elevation: 500
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: 910.0
#     Most_Recent_Year: 1996.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: 
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##unnamed	,,,NA, , tree, ,,,  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           unnamed	
910.0	0.851	
911.0	0.893	
912.0	0.893	
913.0	0.904	
914.0	0.913	
915.0	0.913	
916.0	0.917	
917.0	0.923	
918.0	0.929	
919.0	0.928	
920.0	0.935	
921.0	0.927	
922.0	0.925	
923.0	0.93	
924.0	0.931	
925.0	0.93	
926.0	0.92	
927.0	0.917	
928.0	0.918	
929.0	0.919	
930.0	0.912	
931.0	0.909	
932.0	0.902	
933.0	0.889	
934.0	0.89	
935.0	0.886	
936.0	0.879	
937.0	0.865	
938.0	0.861	
939.0	0.897	
940.0	0.896	
941.0	0.903	
942.0	0.905	
943.0	0.904	
944.0	0.907	
945.0	0.907	
946.0	0.902	
947.0	0.913	
948.0	0.929	
949.0	0.93	
950.0	0.924	
951.0	0.918	
952.0	0.932	
953.0	0.937	
954.0	0.935	
955.0	0.934	
956.0	0.935	
957.0	0.937	
958.0	0.935	
959.0	0.934	
960.0	0.94	
961.0	0.941	
962.0	0.94	
963.0	0.942	
964.0	0.945	
965.0	0.943	
966.0	0.945	
967.0	0.943	
968.0	0.946	
969.0	0.947	
970.0	0.946	
971.0	0.943	
972.0	0.94	
973.0	0.939	
974.0	0.937	
975.0	0.939	
976.0	0.942	
977.0	0.944	
978.0	0.943	
979.0	0.934	
980.0	0.941	
981.0	0.937	
982.0	0.938	
983.0	0.916	
984.0	0.923	
985.0	0.922	
986.0	0.921	
987.0	0.929	
988.0	0.927	
989.0	0.923	
990.0	0.912	
991.0	0.904	
992.0	0.903	
993.0	0.923	
994.0	0.932	
995.0	0.934	
996.0	0.936	
997.0	0.933	
998.0	0.94	
999.0	0.937	
1000.0	0.939	
1001.0	0.933	
1002.0	0.934	
1003.0	0.934	
1004.0	0.935	
1005.0	0.937	
1006.0	0.941	
1007.0	0.943	
1008.0	0.945	
1009.0	0.945	
1010.0	0.949	
1011.0	0.943	
1012.0	0.944	
1013.0	0.946	
1014.0	0.948	
1015.0	0.946	
1016.0	0.949	
1017.0	0.949	
1018.0	0.946	
1019.0	0.941	
1020.0	0.94	
1021.0	0.945	
1022.0	0.946	
1023.0	0.942	
1024.0	0.938	
1025.0	0.934	
1026.0	0.939	
1027.0	0.94	
1028.0	0.936	
1029.0	0.936	
1030.0	0.937	
1031.0	0.939	
1032.0	0.937	
1033.0	0.94	
1034.0	0.949	
1035.0	0.948	
1036.0	0.951	
1037.0	0.944	
1038.0	0.95	
1039.0	0.949	
1040.0	0.955	
1041.0	0.95	
1042.0	0.952	
1043.0	0.946	
1044.0	0.954	
1045.0	0.956	
1046.0	0.952	
1047.0	0.948	
1048.0	0.95	
1049.0	0.951	
1050.0	0.951	
1051.0	0.954	
1052.0	0.954	
1053.0	0.958	
1054.0	0.959	
1055.0	0.962	
1056.0	0.957	
1057.0	0.961	
1058.0	0.956	
1059.0	0.953	
1060.0	0.958	
1061.0	0.961	
1062.0	0.96	
1063.0	0.962	
1064.0	0.963	
1065.0	0.967	
1066.0	0.969	
1067.0	0.967	
1068.0	0.963	
1069.0	0.964	
1070.0	0.964	
1071.0	0.964	
1072.0	0.961	
1073.0	0.963	
1074.0	0.964	
1075.0	0.965	
1076.0	0.966	
1077.0	0.967	
1078.0	0.965	
1079.0	0.965	
1080.0	0.954	
1081.0	0.954	
1082.0	0.954	
1083.0	0.953	
1084.0	0.953	
1085.0	0.952	
1086.0	0.956	
