# Munz.SO90-39KG/SO130-275KL.2015
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-SO90-39KGSO130-275KL.Munz.2015.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-SO90-39KGSO130-275KL.Munz.2015.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://doi.pangaea.de/10.1594/PANGAEA.853971
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: marine sediment
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Munz.SO90-39KG/SO130-275KL.2015
#------------------
# Investigators
#     Investigators: Munz, P. M.;Siccha, M.;Lu ckge, A.;Bo ll, A.;Kucera, M.;Schulz, H.
#------------------
# Description_Notes_and_Keywords
#     Description: Species response to winter SST proved using redundancy analysis
#------------------
# Publication
#     Authors: Munz, P. M.;Siccha, M.;Lu ckge, A.;Bo ll, A.;Kucera, M.;Schulz, H.
#     Published_Date_or_Year: 2015
#     Published_Title: Decadal-resolution record of winter monsoon intensity over the last two millennia from planktic foraminiferal assemblages in the northeastern Arabian Sea
#     Journal_Name: The Holocene
#     Volume: 25
#     Edition: 
#     Issue: 11
#     Pages: 1756-1771
#     Report: 
#     DOI: 10.1177/0959683615591357
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: SO90-39KG/SO130-275KL
#     Location: 
#     Country: 
#     Northernmost_Latitude: 24.8333
#     Southernmost_Latitude: 24.8333
#     Easternmost_Longitude: 65.9167
#     Westernmost_Longitude: 65.9167
#     Elevation: -695
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: -117.0
#     Most_Recent_Year: 1989.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: 
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , marine sediment, ,,N,   
##ageMax	age, ,,AD, , marine sediment, top of sample, ,N,  two sediment cores from the same location;  
##temperature	inferred temperature, planktic foraminifera, ,degC, 1 2 3, marine sediment, results from planktic foraminiferal transfer function; consensus from four methods, WAPLS; MLRC; IKFM; ANN, N,  ; climateInterpretation_seasonality changed - was originally winter (J-F-M); climateInterpretation_seasonality changed - was originally 1/2/2003; 0.689 (avg);  
##depth_bottom	depth, ,,mm, , marine sediment, bottom of sample, ,N,  two sediment cores from the same location; paleoData_variableName changed - was originally depth_bottom; paleoData_variableName changed - was originally depth_bottom; paleoData_variableName changed - was originally depth_bottom;  
##depth_top	depth, ,,mm, , marine sediment, top of sample, ,N,  two sediment cores from the same location; paleoData_variableName changed - was originally depth_top; paleoData_variableName changed - was originally depth_top; paleoData_variableName changed - was originally depth_top;  
##ageMin	age, ,,AD, , marine sediment, bottom of sample, ,N,  two sediment cores from the same location;  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           ageMax         temperature    depth_bottom   depth_top      ageMin	
1989.0	1994.0	23.81849569	15.0	0.0	1984.0	
1979.0	1984.0	23.81585453	30.0	15.0	1974.0	
1970.0	1974.0	23.69768867	45.0	30.0	1965.0	
1960.0	1965.0	23.76033359	60.0	45.0	1954.0	
1949.0	1954.0	23.81555116	75.0	60.0	1944.0	
1939.0	1944.0	23.97222349	90.0	75.0	1934.0	
1930.0	1934.0	23.84805122	105.0	90.0	1924.0	
1918.0	1924.0	23.98792576	120.0	105.0	1914.0	
1910.0	1914.0	23.78421126	135.0	120.0	1905.0	
1901.0	1905.0	24.18031047	150.0	135.0	1897.0	
1893.0	1895.0	23.66193975	25.0	0.0	1890.0	
1877.0	1878.0	24.01127773	110.0	100.0	1870.0	
1867.0	1870.0	23.96118981	115.0	110.0	1863.0	
1860.0	1863.0	23.87056463	120.0	115.0	1856.0	
1844.0	1848.0	23.93613979	130.0	125.0	1840.0	
1836.0	1840.0	23.97216646	135.0	130.0	1832.0	
1824.0	1832.0	24.17845807	145.0	135.0	1816.0	
1812.0	1816.0	23.69266832	150.0	145.0	1808.0	
1804.0	1808.0	23.92638001	155.0	150.0	1800.0	
1788.0	1800.0	24.08315248	170.0	155.0	1776.0	
1772.0	1776.0	24.16753042	175.0	170.0	1767.0	
1759.0	1767.0	24.06530688	185.0	175.0	1754.0	
1748.0	1754.0	24.06524996	195.0	185.0	1743.0	
1739.0	1743.0	24.08203563	205.0	195.0	1734.0	
1727.0	1734.0	24.20728013	220.0	205.0	1719.0	
1717.0	1719.0	24.80316804	225.0	220.0	1714.0	
1711.0	1714.0	23.71845251	230.0	225.0	1707.0	
1700.0	1707.0	23.67790904	240.0	230.0	1692.0	
1685.0	1692.0	24.34740317	250.0	240.0	1678.0	
1670.0	1678.0	23.97976508	260.0	250.0	1663.0	
1659.0	1663.0	23.98697201	265.0	260.0	1655.0	
1648.0	1655.0	23.92339812	275.0	265.0	1641.0	
1637.0	1641.0	24.23963414	280.0	275.0	1633.0	
1619.0	1626.0	24.20078209	295.0	285.0	1611.0	
1604.0	1611.0	23.77230561	305.0	295.0	1597.0	
1594.0	1597.0	24.14797577	310.0	305.0	1590.0	
1587.0	1590.0	23.9375341	315.0	310.0	1584.0	
1577.0	1584.0	23.99588558	325.0	315.0	1570.0	
1562.0	1570.0	24.05297911	335.0	325.0	1555.0	
1551.0	1555.0	24.43755542	340.0	335.0	1548.0	
1541.0	1548.0	24.25942827	350.0	340.0	1533.0	
1530.0	1533.0	24.04283696	355.0	350.0	1526.0	
1519.0	1526.0	24.29919846	365.0	355.0	1512.0	
1505.0	1512.0	24.31347015	375.0	365.0	1497.0	
1494.0	1497.0	24.01849781	380.0	375.0	1490.0	
1483.0	1490.0	23.89861225	390.0	380.0	1476.0	
1468.0	1476.0	24.2080755	400.0	390.0	1460.0	
1451.0	1460.0	24.11528451	410.0	400.0	1443.0	
1434.0	1443.0	25.02974648	420.0	410.0	1426.0	
1421.0	1426.0	23.80147558	425.0	420.0	1417.0	
1413.0	1417.0	24.09630952	430.0	425.0	1409.0	
1404.0	1409.0	23.91579076	435.0	430.0	1400.0	
1396.0	1400.0	24.21850458	440.0	435.0	1392.0	
1387.0	1392.0	24.00740867	445.0	440.0	1383.0	
1374.0	1383.0	24.0883956	455.0	445.0	1366.0	
1357.0	1366.0	24.21419595	465.0	455.0	1349.0	
1341.0	1349.0	24.05088022	475.0	465.0	1333.0	
1326.0	1333.0	24.00360139	485.0	475.0	1319.0	
1312.0	1319.0	24.25057389	495.0	485.0	1304.0	
1301.0	1304.0	24.09958206	500.0	495.0	1297.0	
1294.0	1297.0	24.24282297	505.0	500.0	1289.0	
1276.0	1289.0	24.55400076	520.0	505.0	1262.0	
1253.0	1262.0	23.88478025	530.0	520.0	1244.0	
1239.0	1244.0	24.00169171	535.0	530.0	1234.0	
1229.0	1234.0	23.93295714	540.0	535.0	1225.0	
1220.0	1225.0	24.1074791	545.0	540.0	1215.0	
1206.0	1215.0	24.02146238	555.0	545.0	1198.0	
1190.0	1198.0	24.281633	565.0	555.0	1182.0	
1178.0	1182.0	24.08753325	570.0	565.0	1174.0	
1167.0	1174.0	24.1428517	580.0	570.0	1159.0	
