# Schweingruber.Sylvan_Pass_bei_Cody.1996
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SylvanPassbeiCody.Briffa.1996-2.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SylvanPassbeiCody.Briffa.1996.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/2858
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Schweingruber.Sylvan_Pass_bei_Cody.1996
#------------------
# Investigators
#     Investigators: Schweingruber, Fritz H.;Briffa, Keith R.
#------------------
# Description_Notes_and_Keywords
#     Description: no low-frequency signal
#------------------
# Publication
#     Authors: Schweingruber, Fritz H.;Briffa, Keith R.
#     Published_Date_or_Year: 1996
#     Published_Title: Tree-Ring Density Networks for Climate Reconstruction
#     Journal_Name: Climatic Variations and Forcing Mechanisms of the Last 2000 Years
#     Volume: 41
#     Edition: 
#     Issue: 
#     Pages: 43-66
#     Report: 
#     DOI: 10.1007/978-3-642-61113-1_3
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: Sylvan Pass bei Cody
#     Location: 
#     Country: 
#     Northernmost_Latitude: 44.4
#     Southernmost_Latitude: 44.4
#     Easternmost_Longitude: -110.1
#     Westernmost_Longitude: -110.1
#     Elevation: 2580
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: 1388.0
#     Most_Recent_Year: 1983.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: PCEN
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##SD	,,,NA, , tree, ,,,  
##EPS	,,,NA, , tree, ,,,  
##density	,,,g/cm3, , tree, ,,,  
##core	,,,NA, , tree, ,,,  
##SE	,,,NA, , tree, ,,,  
##ARS	,,,NA, , tree, ,,,  
##RBar	,,,NA, , tree, ,,,  
##sampleCount	,,,count, , tree, ,,,  
##residual	,,,NA, , tree, ,,,  
##MXD	,,,NA, summer, tree, ,,,  
##corrs	,,,NA, , tree, ,,,  
##segment	,,,NA, , tree, ,,,  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           SD             EPS            density        core           SE             ARS            RBar           sampleCount    residual       MXD            corrs          segment	
1388.0	0.2282	0.6574	0.58	2.16	0.0	0.886	0.4704	1.0	0.891	0.851	1.0	596.0	
1389.0	0.2282	0.6574	0.69	2.16	0.0	0.977	0.4704	1.0	0.995	0.928	1.0	596.0	
1390.0	0.2282	0.6574	0.83	2.16	0.0	1.08	0.4704	1.0	1.099	1.027	1.0	596.0	
1391.0	0.2282	0.6574	0.8	2.16	0.0	1.044	0.4704	1.0	1.041	1.006	1.0	596.0	
1392.0	0.2282	0.6574	0.78	2.16	0.0	1.03	0.4704	1.0	1.021	0.992	1.0	596.0	
1393.0	0.2282	0.6574	0.73	2.16	0.0	0.993	0.4704	1.0	0.982	0.957	1.0	596.0	
1394.0	0.2282	0.6574	0.76	2.16	0.0	1.01	0.4704	1.0	1.005	0.979	1.0	596.0	
1395.0	0.2282	0.6574	0.835	2.16	0.0	1.028	0.4704	2.0	1.039	1.011	1.0	592.5	
1396.0	0.2282	0.6574	0.825	2.16	0.0	1.016	0.4704	2.0	1.02	1.003	1.0	592.5	
1397.0	0.2282	0.6574	0.835	2.16	0.0	1.033	0.4704	2.0	1.015	1.013	1.0	592.5	
1398.0	0.2282	0.6574	0.855	2.16	0.0	1.055	0.4704	2.0	1.03	1.031	1.0	592.5	
1399.0	0.2282	0.6574	0.795	2.16	0.0	0.993	0.4704	2.0	0.969	0.98	1.0	592.5	
1400.0	0.2282	0.6574	0.795	2.16	0.0	0.997	0.4704	2.0	0.984	0.982	1.0	592.5	
1401.0	0.2282	0.6574	0.825	2.16	0.0	1.024	0.4704	2.0	1.018	1.008	1.0	592.5	
1402.0	0.2282	0.6574	0.825	2.16	0.0	1.024	0.4704	2.0	1.012	1.009	1.0	592.5	
1403.0	0.2282	0.6574	0.77	2.16	0.0	0.969	0.4704	2.0	0.955	0.963	1.0	592.5	
1404.0	0.2282	0.6574	0.815	2.16	0.0	1.018	0.4704	2.0	1.009	1.004	1.0	592.5	
1405.0	0.2282	0.6574	0.8	2.16	0.0	1.007	0.4704	2.0	0.995	0.991	1.0	592.5	
1406.0	0.2282	0.6574	0.805	2.16	0.0	1.008	0.4704	2.0	1.0	0.998	1.0	592.5	
1407.0	0.2282	0.6574	0.8	2.16	0.0	1.0	0.4704	2.0	0.999	0.994	1.0	592.5	
1408.0	0.2282	0.6574	0.785	2.16	0.0	0.993	0.4704	2.0	0.987	0.981	1.0	592.5	
1409.0	0.2282	0.6574	0.805	2.16	0.0	1.011	0.4704	2.0	1.006	1.0	1.0	592.5	
1410.0	0.2282	0.6574	0.82	2.16	0.0	1.023	0.4704	2.0	1.024	1.014	1.0	592.5	
1411.0	0.2282	0.6574	0.81	2.16	0.0	1.015	0.4704	2.0	1.01	1.007	1.0	592.5	
1412.0	0.2282	0.6574	0.81	2.16	0.0	1.017	0.4704	2.0	1.008	1.008	1.0	592.5	
1413.0	0.2282	0.6574	0.79	2.16	0.0	0.999	0.4704	2.0	0.991	0.991	1.0	592.5	
1414.0	0.2282	0.6574	0.76	2.16	0.0	0.971	0.4704	2.0	0.966	0.965	1.0	592.5	
1415.0	0.2282	0.6574	0.785	2.16	0.0	0.996	0.4704	2.0	0.999	0.989	1.0	592.5	
1416.0	0.2282	0.6574	0.76	2.16	0.0	0.976	0.4704	2.0	0.978	0.968	1.0	592.5	
1417.0	0.2282	0.6574	0.82	2.16	0.0	1.035	0.4704	2.0	1.036	1.023	1.0	592.5	
1418.0	0.2282	0.6574	0.78	2.16	0.0	0.995	0.4704	2.0	0.99	0.989	1.0	592.5	
1419.0	0.2282	0.6574	0.84	2.16	0.0	1.056	0.4704	2.0	1.049	1.043	1.0	592.5	
1420.0	0.2282	0.6574	0.74	2.16	0.0	0.956	0.4704	2.0	0.947	0.954	1.0	592.5	
1421.0	0.2282	0.6574	0.79	2.16	0.0	1.012	0.4704	2.0	1.013	1.001	1.0	592.5	
1422.0	0.2282	0.6574	0.77	2.16	0.0	0.986	0.4704	2.0	0.991	0.983	1.0	592.5	
1423.0	0.2282	0.6574	0.81	2.16	0.0	1.033	0.4704	2.0	1.035	1.02	1.0	592.5	
1424.0	0.2282	0.6574	0.815	2.16	0.0	1.033	0.4704	2.0	1.029	1.026	1.0	592.5	
1425.0	0.2282	0.6574	0.815	2.16	0.0	1.037	0.4704	2.0	1.023	1.027	1.0	592.5	
1426.0	0.2282	0.6574	0.815	2.16	0.0	1.036	0.4704	2.0	1.018	1.028	1.0	592.5	
1427.0	0.2282	0.6574	0.75	2.16	0.0	0.974	0.4704	2.0	0.96	0.97	1.0	592.5	
1428.0	0.2282	0.6574	0.795	2.16	0.0	1.019	0.4704	2.0	1.016	1.012	1.0	592.5	
1429.0	0.2282	0.6574	0.79	2.16	0.0	1.016	0.4704	2.0	1.012	1.009	1.0	592.5	
1430.0	0.2282	0.6574	0.81	2.16	0.0	1.035	0.4704	2.0	1.024	1.028	1.0	592.5	
1431.0	0.2282	0.6574	0.75	2.16	0.0	0.976	0.4704	2.0	0.959	0.974	1.0	592.5	
1432.0	0.2282	0.6574	0.8	2.16	0.0	1.033	0.4704	2.0	1.02	1.021	1.0	592.5	
1433.0	0.2282	0.6574	0.775	2.16	0.0	1.005	0.4704	2.0	0.992	0.999	1.0	592.5	
1434.0	0.2282	0.6574	0.79	2.16	0.0	1.018	0.4704	2.0	1.011	1.014	1.0	592.5	
1435.0	0.2282	0.6574	0.765	2.16	0.0	0.994	0.4704	2.0	0.988	0.992	1.0	592.5	
1436.0	0.2282	0.6574	0.795	2.16	0.0	1.029	0.4704	2.0	1.02	1.02	1.0	592.5	
1437.0	0.2282	0.6574	0.775	2.16	0.0	1.005	0.4704	2.0	0.994	1.003	1.0	592.5	
1438.0	0.2282	0.6574	0.725	2.16	0.0	0.957	0.4704	2.0	0.95	0.958	1.0	592.5	
1439.0	0.2282	0.6574	0.795	2.16	0.0	1.03	0.4704	2.0	1.032	1.023	1.0	592.5	
1440.0	0.2282	0.6574	0.745	2.16	0.0	0.983	0.4704	2.0	0.979	0.978	1.0	592.5	
