# Salzer.San_Franciso_Peaks_Update.2005
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SanFrancisoPeaksUpdate.Graybill.2005.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SanFrancisoPeaksUpdate.Graybill.2005.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: http://link.springer.com/article/10.1007/s10584-005-5922-3
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Salzer.San_Franciso_Peaks_Update.2005
#------------------
# Investigators
#     Investigators: Salzer, M.W.;Kipfmueller, K.F.
#------------------
# Description_Notes_and_Keywords
#     Description: Updated dataset by Salzer and Kipfmueller (2005) used in this study; temperature sensitivity reconfirmed by Salzer, despite poor correlation with coarse (TS3.2) reanalysis data over high-relief terrain.
#------------------
# Publication
#     Authors: Salzer, M.W.;Kipfmueller, K.F.
#     Published_Date_or_Year: 2005
#     Published_Title: Reconstructed temperature and precipitation on a millennial timescale from tree rings in the southern Colorado Plateau, U.S.A.
#     Journal_Name: Climatic Change
#     Volume: 70
#     Edition: 
#     Issue: 
#     Pages: 465-487
#     Report: 
#     DOI: 10.1007/s10584-005-5922-3
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: San Franciso Peaks Update
#     Location: 
#     Country: 
#     Northernmost_Latitude: 35.3
#     Southernmost_Latitude: 35.3
#     Easternmost_Longitude: -111.4
#     Westernmost_Longitude: -111.4
#     Elevation: 3535
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: 1.0
#     Most_Recent_Year: 2002.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: PIAR
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##SD	,,,NA, , tree, ,,,  
##core	,,,NA, , tree, ,,,  
##SE	,,,NA, , tree, ,,,  
##ARS	,,,NA, , tree, ,,,  
##RBar	,,,NA, , tree, ,,,  
##sampleCount	,,,count, , tree, ,,,  
##residual	,,,NA, , tree, ,,,  
##ringWidth	,,,cm, , tree, ,,,  
##EPS	,,,NA, , tree, ,,,  
##corrs	,,,NA, , tree, ,,,  
##trsgi	,,,NA, summer, tree, ,,,  
##segment	,,,NA, , tree, ,,,  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           SD             core           SE             ARS            RBar           sampleCount    residual       ringWidth      EPS            corrs          trsgi          segment	
1.0	0.1559	10.26	0.0232	1.058	0.375	10.0	1.052	0.707	0.8603	45.0	1.077	326.2	
2.0	0.1559	10.26	0.0232	0.831	0.375	10.0	0.793	0.548	0.8603	45.0	0.829	326.2	
3.0	0.1559	10.26	0.0232	1.03	0.375	10.0	1.113	0.659	0.8603	45.0	1.026	326.2	
4.0	0.1559	10.26	0.0232	0.878	0.375	10.0	0.875	0.618	0.8603	45.0	0.917	326.2	
5.0	0.1559	10.26	0.0232	0.809	0.375	10.0	0.878	0.544	0.8603	45.0	0.817	326.2	
6.0	0.1559	10.26	0.0232	1.022	0.375	10.0	1.146	0.655	0.8603	45.0	1.052	326.2	
7.0	0.1559	10.26	0.0232	1.113	0.375	10.0	1.127	0.755	0.8603	45.0	1.164	326.2	
8.0	0.1559	10.26	0.0232	1.205	0.375	10.0	1.148	0.773	0.8603	45.0	1.197	326.2	
9.0	0.1559	10.26	0.0232	1.04	0.375	10.0	0.909	0.661	0.8603	45.0	0.982	326.2	
10.0	0.1559	10.26	0.0232	1.106	0.375	10.0	1.043	0.673	0.8603	45.0	1.076	326.2	
11.0	0.1559	10.26	0.0232	1.001	0.375	10.0	0.913	0.58	0.8603	45.0	0.972	326.2	
12.0	0.1559	10.26	0.0232	0.822	0.375	10.0	0.791	0.478	0.8603	45.0	0.782	326.2	
13.0	0.1559	10.26	0.0232	1.119	0.375	10.0	1.207	0.678	0.8603	45.0	1.098	326.2	
14.0	0.1559	10.26	0.0232	0.982	0.375	10.0	0.93	0.555	0.8603	45.0	0.938	326.2	
15.0	0.1559	10.26	0.0232	0.969	0.375	10.0	0.968	0.558	0.8603	45.0	0.876	326.2	
16.0	0.1559	10.26	0.0232	1.131	0.375	10.0	1.145	0.673	0.8603	45.0	1.087	326.2	
17.0	0.1559	10.26	0.0232	1.339	0.375	10.0	1.261	0.851	0.8603	45.0	1.166	326.2	
18.0	0.1559	10.26	0.0232	1.303	0.375	10.0	1.09	0.778	0.8603	45.0	1.236	326.2	
19.0	0.1559	10.26	0.0232	1.169	0.375	10.0	0.938	0.681	0.8603	45.0	1.067	326.2	
20.0	0.1559	10.26	0.0232	1.064	0.375	10.0	0.896	0.614	0.8603	45.0	0.978	326.2	
21.0	0.1559	10.26	0.0232	1.026	0.375	10.0	0.931	0.609	0.8603	45.0	0.943	326.2	
22.0	0.1559	10.26	0.0232	1.02	0.375	10.0	0.97	0.607	0.8603	45.0	0.955	326.2	
23.0	0.1559	10.26	0.0232	0.848	0.375	10.0	0.818	0.497	0.8603	45.0	0.846	326.2	
24.0	0.1559	10.26	0.0232	0.856	0.375	10.0	0.93	0.496	0.8603	45.0	0.801	326.2	
25.0	0.1559	10.26	0.0232	0.964	0.375	10.0	1.06	0.585	0.8603	45.0	0.966	326.2	
26.0	0.1559	10.26	0.0232	1.335	0.375	10.0	1.378	0.828	0.8603	45.0	1.327	326.2	
27.0	0.1559	10.26	0.0232	1.093	0.375	10.0	0.917	0.626	0.8603	45.0	1.054	326.2	
28.0	0.1559	10.26	0.0232	1.072	0.375	10.0	0.975	0.582	0.8603	45.0	0.981	326.2	
29.0	0.1559	10.26	0.0232	0.918	0.375	10.0	0.841	0.521	0.8603	45.0	0.871	326.2	
30.0	0.1559	10.26	0.0232	1.07	0.375	10.0	1.084	0.663	0.8603	45.0	1.096	326.2	
31.0	0.1559	10.26	0.0232	1.003	0.375	10.0	0.961	0.619	0.8603	45.0	1.02	326.2	
32.0	0.1559	10.26	0.0232	0.922	0.375	10.0	0.907	0.538	0.8603	45.0	0.906	326.2	
33.0	0.1559	10.26	0.0232	0.953	0.375	10.0	0.991	0.539	0.8603	45.0	0.96	326.2	
34.0	0.1559	10.26	0.0232	0.979	0.375	10.0	1.009	0.54	0.8603	45.0	0.96	326.2	
