# Schweingruber.Medicine_Bow_Peak.1996
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MedicineBowPeak.Briffa.1996-1.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MedicineBowPeak.Briffa.1996.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/2833
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Schweingruber.Medicine_Bow_Peak.1996
#------------------
# Investigators
#     Investigators: Schweingruber, Fritz H.;Briffa, Keith R.
#------------------
# Description_Notes_and_Keywords
#     Description: no low-frequency signal
#------------------
# Publication
#     Authors: Schweingruber, Fritz H.;Briffa, Keith R.
#     Published_Date_or_Year: 1996
#     Published_Title: Tree-Ring Density Networks for Climate Reconstruction
#     Journal_Name: Climatic Variations and Forcing Mechanisms of the Last 2000 Years
#     Volume: 41
#     Edition: 
#     Issue: 
#     Pages: 43-66
#     Report: 
#     DOI: 10.1007/978-3-642-61113-1_3
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: Medicine Bow Peak
#     Location: 
#     Country: 
#     Northernmost_Latitude: 41.3
#     Southernmost_Latitude: 41.3
#     Easternmost_Longitude: -107.7
#     Westernmost_Longitude: -107.7
#     Elevation: 3150
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: 1401.0
#     Most_Recent_Year: 1983.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: PCEN
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##SD	,,,NA, , tree, ,,,  
##core	,,,NA, , tree, ,,,  
##SE	,,,NA, , tree, ,,,  
##ARS	,,,NA, , tree, ,,,  
##RBar	,,,NA, , tree, ,,,  
##sampleCount	,,,count, , tree, ,,,  
##residual	,,,NA, , tree, ,,,  
##ringWidth	,,,cm, , tree, ,,,  
##EPS	,,,NA, , tree, ,,,  
##corrs	,,,NA, , tree, ,,,  
##trsgi	,,,NA, summer, tree, ,,,  
##segment	,,,NA, , tree, ,,,  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           SD             core           SE             ARS            RBar           sampleCount    residual       ringWidth      EPS            corrs          trsgi          segment	
1401.0	0.3047	2.0	0.0	1.032	0.8336	1.0	1.018	1.44	0.9093	1.0	1.042	583.0	
1402.0	0.3047	2.0	0.0	1.088	0.8336	1.0	1.068	1.52	0.9093	1.0	1.09	583.0	
1403.0	0.3047	2.0	0.0	1.136	0.8336	1.0	1.089	1.58	0.9093	1.0	1.128	583.0	
1404.0	0.3047	2.0	0.0	1.215	0.8336	1.0	1.135	1.69	0.9093	1.0	1.193	583.0	
1405.0	0.3047	2.0	0.0	1.154	0.8336	1.0	1.027	1.56	0.9093	1.0	1.13	583.0	
1406.0	0.3047	2.0	0.0	1.191	0.8336	1.0	1.072	1.6	0.9093	1.0	1.159	583.0	
1407.0	0.3047	2.0	0.0	1.036	0.8336	1.0	0.917	1.34	0.9093	1.0	1.024	583.0	
1408.0	0.3047	2.0	0.0	0.917	0.8336	1.0	0.856	1.13	0.9093	1.0	0.914	583.0	
1409.0	0.3047	2.0	0.0	1.112	0.8336	1.0	1.14	1.47	0.9093	1.0	1.107	583.0	
1410.0	0.3047	2.0	0.0	1.14	0.8336	1.0	1.11	1.51	0.9093	1.0	1.136	583.0	
1411.0	0.3047	2.0	0.0	0.978	0.8336	1.0	0.89	1.2	0.9093	1.0	0.968	583.0	
1412.0	0.3047	2.0	0.0	1.099	0.8336	1.0	1.076	1.39	0.9093	1.0	1.081	583.0	
1413.0	0.3047	2.0	0.0	0.925	0.8336	2.0	0.886	1.065	0.9093	1.0	0.854	577.0	
1414.0	0.3047	2.0	0.0	0.976	0.8336	2.0	0.985	1.12	0.9093	1.0	0.898	577.0	
1415.0	0.3047	2.0	0.0	0.946	0.8336	2.0	0.974	1.11	0.9093	1.0	0.899	577.0	
1416.0	0.3047	2.0	0.0	1.114	0.8336	2.0	1.143	1.335	0.9093	1.0	1.06	577.0	
1417.0	0.3047	2.0	0.0	0.97	0.8336	2.0	0.933	1.15	0.9093	1.0	0.94	577.0	
1418.0	0.3047	2.0	0.0	1.058	0.8336	2.0	1.044	1.24	0.9093	1.0	1.014	577.0	
1419.0	0.3047	2.0	0.0	0.851	0.8336	2.0	0.832	0.98	0.9093	1.0	0.837	577.0	
1420.0	0.3047	2.0	0.0	0.86	0.8336	2.0	0.912	0.97	0.9093	1.0	0.836	577.0	
1421.0	0.3047	2.0	0.0	0.881	0.8336	2.0	0.977	1.015	0.9093	1.0	0.876	577.0	
1422.0	0.3047	2.0	0.0	1.163	0.8336	2.0	1.248	1.365	0.9093	1.0	1.14	577.0	
1423.0	0.3047	2.0	0.0	1.188	0.8336	2.0	1.145	1.4	0.9093	1.0	1.174	577.0	
1424.0	0.3047	2.0	0.0	1.208	0.8336	2.0	1.087	1.395	0.9093	1.0	1.182	577.0	
1425.0	0.3047	2.0	0.0	0.985	0.8336	2.0	0.849	1.115	0.9093	1.0	0.981	577.0	
1426.0	0.3047	2.0	0.0	0.884	0.8336	2.0	0.842	0.98	0.9093	1.0	0.886	577.0	
1427.0	0.3047	2.0	0.0	0.856	0.8336	2.0	0.91	0.96	0.9093	1.0	0.878	577.0	
1428.0	0.3047	2.0	0.0	0.998	0.8336	2.0	1.088	1.125	0.9093	1.0	1.014	577.0	
1429.0	0.3047	2.0	0.0	0.921	0.8336	2.0	0.956	1.02	0.9093	1.0	0.94	577.0	
1430.0	0.3047	2.0	0.0	0.988	0.8336	2.0	1.023	1.07	0.9093	1.0	0.988	577.0	
1431.0	0.3047	2.0	0.0	0.856	0.8336	2.0	0.879	0.915	0.9093	1.0	0.871	577.0	
1432.0	0.3047	2.0	0.0	1.029	0.8336	2.0	1.095	1.1	0.9093	1.0	1.029	577.0	
