# Schweingruber.Peyto_Lake.1996
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-2.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/4584
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Schweingruber.Peyto_Lake.1996
#------------------
# Investigators
#     Investigators: Schweingruber, Fritz H.;Briffa, Keith R.
#------------------
# Description_Notes_and_Keywords
#     Description: 
#------------------
# Publication
#     Authors: Schweingruber, Fritz H.;Briffa, Keith R.
#     Published_Date_or_Year: 1996
#     Published_Title: Tree-Ring Density Networks for Climate Reconstruction
#     Journal_Name: Climatic Variations and Forcing Mechanisms of the Last 2000 Years
#     Volume: 41
#     Edition: 
#     Issue: 
#     Pages: 43-66
#     Report: 
#     DOI: 10.1007/978-3-642-61113-1_3
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: Peyto Lake
#     Location: 
#     Country: 
#     Northernmost_Latitude: 51.8
#     Southernmost_Latitude: 51.8
#     Easternmost_Longitude: -116.2
#     Westernmost_Longitude: -116.2
#     Elevation: 2050
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: 1634.0
#     Most_Recent_Year: 1983.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: PCEN
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##SD	,,,NA, , tree, ,,,  
##EPS	,,,NA, , tree, ,,,  
##density	,,,g/cm3, , tree, ,,,  
##core	,,,NA, , tree, ,,,  
##SE	,,,NA, , tree, ,,,  
##ARS	,,,NA, , tree, ,,,  
##RBar	,,,NA, , tree, ,,,  
##sampleCount	,,,count, , tree, ,,,  
##residual	,,,NA, , tree, ,,,  
##MXD	,,,NA, summer, tree, ,,,  
##corrs	,,,NA, , tree, ,,,  
##segment	,,,NA, , tree, ,,,  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           SD             EPS            density        core           SE             ARS            RBar           sampleCount    residual       MXD            corrs          segment	
1634.0	0.2168	0.9779	0.59	6.92	0.0	0.974	0.8647	1.0	0.975	0.974	1.0	350.0	
1635.0	0.2168	0.9779	0.59	6.92	0.0	0.974	0.8647	1.0	0.972	0.975	1.0	350.0	
1636.0	0.2168	0.9779	0.65	6.92	0.0	1.057	0.8647	1.0	1.055	1.055	1.0	350.0	
1637.0	0.2168	0.9779	0.61	6.92	0.0	1.006	0.8647	1.0	1.011	1.003	1.0	350.0	
1638.0	0.2168	0.9779	0.68	6.92	0.0	1.1	0.8647	1.0	1.101	1.097	1.0	350.0	
1639.0	0.2168	0.9779	0.54	6.92	0.0	0.912	0.8647	1.0	0.922	0.913	1.0	350.0	
1640.0	0.2168	0.9779	0.57	6.92	0.0	0.949	0.8647	1.0	0.941	0.953	1.0	350.0	
1641.0	0.2168	0.9779	0.46	6.92	0.0	0.803	0.8647	1.0	0.799	0.808	1.0	350.0	
1642.0	0.2168	0.9779	0.63	6.92	0.0	1.033	0.8647	1.0	1.015	1.035	1.0	350.0	
1643.0	0.2168	0.9779	0.49	6.92	0.0	0.849	0.8647	1.0	0.853	0.85	1.0	350.0	
1644.0	0.2168	0.9779	0.62	6.92	0.0	1.021	0.8647	1.0	1.007	1.023	1.0	350.0	
1645.0	0.2168	0.9779	0.67	6.92	0.0	1.097	0.8647	1.0	1.1	1.091	1.0	350.0	
1646.0	0.2168	0.9779	0.64	6.92	0.0	1.055	0.8647	1.0	1.065	1.052	1.0	350.0	
1647.0	0.2168	0.9779	0.58	6.92	0.0	0.972	0.8647	1.0	0.978	0.973	1.0	350.0	
1648.0	0.2168	0.9779	0.65	6.92	0.0	1.069	0.8647	1.0	1.066	1.067	1.0	350.0	
1649.0	0.2168	0.9779	0.6	6.92	0.0	1.004	0.8647	1.0	1.011	1.001	1.0	350.0	
1650.0	0.2168	0.9779	0.52	6.92	0.0	0.891	0.8647	1.0	0.892	0.895	1.0	350.0	
1651.0	0.2168	0.9779	0.56	6.92	0.0	0.946	0.8647	1.0	0.936	0.949	1.0	350.0	
1652.0	0.2168	0.9779	0.64	6.92	0.0	1.061	0.8647	1.0	1.056	1.058	1.0	350.0	
1653.0	0.2168	0.9779	0.54	6.92	0.0	0.924	0.8647	1.0	0.93	0.924	1.0	350.0	
1654.0	0.2168	0.9779	0.53	6.92	0.0	0.907	0.8647	1.0	0.9	0.912	1.0	350.0	
1655.0	0.2168	0.9779	0.5	6.92	0.0	0.868	0.8647	1.0	0.86	0.872	1.0	350.0	
1656.0	0.2168	0.9779	0.67	6.92	0.0	1.104	0.8647	1.0	1.092	1.102	1.0	350.0	
1657.0	0.2168	0.9779	0.55	6.92	0.0	0.944	0.8647	1.0	0.954	0.941	1.0	350.0	
1658.0	0.2168	0.9779	0.53	6.92	0.0	0.91	0.8647	1.0	0.905	0.915	1.0	350.0	
1659.0	0.2168	0.9779	0.56	6.92	0.0	0.955	0.8647	1.0	0.946	0.956	1.0	350.0	
1660.0	0.2168	0.9779	0.52	6.92	0.0	0.901	0.8647	1.0	0.897	0.903	1.0	350.0	
1661.0	0.2168	0.9779	0.62	6.92	0.0	1.039	0.8647	1.0	1.03	1.039	1.0	350.0	
1662.0	0.2168	0.9779	0.52	6.92	0.0	0.904	0.8647	1.0	0.908	0.904	1.0	350.0	
1663.0	0.2168	0.9779	0.58	6.92	0.0	0.984	0.8647	1.0	0.975	0.986	1.0	350.0	
1664.0	0.2168	0.9779	0.47	6.92	0.0	0.834	0.8647	1.0	0.833	0.838	1.0	350.0	
