# Isaksson.Austfonna.2005
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Austfonna.Isaksson.2005.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Austfonna.Isaksson.2005.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/11173
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: glacier ice
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Isaksson.Austfonna.2005
#------------------
# Investigators
#     Investigators: Isaksson, E.;Divine, D.;Kohler, J.;Martma, T.;Pohjola, V.;Motoyama, H.;Watanabe, O.
#------------------
# Description_Notes_and_Keywords
#     Description: 
#------------------
# Publication
#     Authors: Isaksson, E.;Divine, D.;Kohler, J.;Martma, T.;Pohjola, V.;Motoyama, H.;Watanabe, O.
#     Published_Date_or_Year: 2005
#     Published_Title: Climate oscillations as recorded in Svalbard ice core d18O records between AD 1200 and 1997
#     Journal_Name: Geografiska Annaler, Series A: Physical Geography
#     Volume: 87
#     Edition: 
#     Issue: 
#     Pages: 203-214
#     Report: 
#     DOI: 10.1111/j.0435-3676.2005.00253.x
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: Austfonna
#     Location: 
#     Country: 
#     Northernmost_Latitude: 79.83
#     Southernmost_Latitude: 79.83
#     Easternmost_Longitude: 24.02
#     Westernmost_Longitude: 24.02
#     Elevation: 750
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: 1400.0
#     Most_Recent_Year: 1998.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: 
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , glacier ice, ,,N,   
##d18O	,,,permil, 1 2 3 4 5 6 7 8 9 10 11 12, glacier ice, ,,, ; archiveType changed - was originally ice core;  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           d18O	
1400.0	-19.73	
1404.0	-17.59	
1405.0	-19.64	
1407.0	-18.41	
1408.0	-18.51	
1409.0	-19.55	
1410.0	-18.96	
1412.0	-18.99	
1413.0	-17.68	
1414.0	-17.78	
1415.0	-16.7	
1416.0	-17.41	
1418.0	-18.99	
1419.0	-19.29	
1421.0	-17.23	
1422.0	-18.3	
1424.0	-18.89	
1425.0	-18.87	
1426.0	-18.17	
1428.0	-17.66	
1429.0	-18.24	
1430.0	-20.66	
1432.0	-19.7	
1433.0	-18.63	
1434.0	-19.16	
1436.0	-19.99	
1437.0	-17.26	
1438.0	-17.72	
1439.0	-19.1	
1441.0	-17.87	
1442.0	-19.35	
1443.0	-21.69	
1445.0	-19.57	
1446.0	-17.55	
1447.0	-17.66	
1448.0	-17.31	
1450.0	-17.46	
1451.0	-18.16	
1452.0	-17.43	
1453.0	-18.13	
1454.0	-16.58	
1456.0	-17.33	
1457.0	-15.77	
1458.0	-16.62	
1460.0	-17.18	
1461.0	-16.98	
1463.0	-18.14	
1464.0	-17.64	
1465.0	-18.45	
1467.0	-17.29	
1468.0	-16.43	
1469.0	-16.79	
1471.0	-16.89	
1472.0	-15.79	
1474.0	-17.81	
1475.0	-17.41	
1476.0	-19.34	
1478.0	-17.82	
1479.0	-17.75	
1481.0	-20.45	
1482.0	-21.49	
1484.0	-18.87	
1485.0	-20.07	
1486.0	-18.92	
1488.0	-20.11	
1489.0	-19.15	
1490.0	-19.17	
1492.0	-18.75	
1493.0	-18.0	
1494.0	-22.51	
1495.0	-20.27	
1497.0	-20.49	
1498.0	-21.22	
1500.0	-20.64	
1501.0	-18.5	
1502.0	-18.43	
1504.0	-17.25	
1505.0	-18.41	
1506.0	-19.72	
1507.0	-19.38	
1509.0	-18.98	
1510.0	-19.63	
1511.0	-19.57	
1513.0	-17.11	
1514.0	-17.96	
1515.0	-16.21	
1516.0	-15.19	
1517.0	-18.78	
1519.0	-19.17	
1520.0	-21.99	
1521.0	-19.83	
1522.0	-20.0	
1523.0	-17.39	
1525.0	-19.08	
1526.0	-18.17	
1527.0	-17.17	
1528.0	-17.12	
1529.0	-18.25	
1531.0	-17.91	
1532.0	-18.88	
1533.0	-20.01	
1534.0	-19.66	
1535.0	-18.86	
1537.0	-19.8	
1538.0	-19.96	
1539.0	-17.36	
1540.0	-19.39	
1541.0	-18.07	
1543.0	-19.88	
1544.0	-18.75	
1545.0	-17.96	
1546.0	-17.87	
1548.0	-19.92	
1549.0	-19.51	
1550.0	-20.17	
1551.0	-18.02	
1552.0	-18.54	
1554.0	-17.56	
1555.0	-19.69	
1556.0	-19.26	
1557.0	-19.71	
1558.0	-16.33	
1559.0	-18.36	
1561.0	-18.89	
1562.0	-17.23	
1563.0	-18.73	
1564.0	-18.86	
1565.0	-18.69	
1567.0	-18.19	
1568.0	-18.58	
1569.0	-17.39	
1570.0	-17.32	
1571.0	-16.88	
1572.0	-18.06	
1573.0	-17.92	
1575.0	-19.28	
1576.0	-17.55	
1577.0	-17.15	
1578.0	-18.53	
1579.0	-16.69	
1580.0	-15.44	
1581.0	-14.82	
1582.0	-15.88	
1584.0	-17.33	
1585.0	-17.62	
1586.0	-20.0	
1587.0	-19.34	
1588.0	-18.43	
1589.0	-17.29	
