# Bunn.Upper_Wright_Lakes.2005
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-UpperWrightLakes.Graumlich.2005.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-UpperWrightLakes.Graumlich.2005.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/3335
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Bunn.Upper_Wright_Lakes.2005
#------------------
# Investigators
#     Investigators: Bunn, A.G. AND Graumlich, L.J. AND Urban, D.L.
#------------------
# Description_Notes_and_Keywords
#     Description: PI interp of climate sensitivity confirmed. Could be a gridded climate data problem
#------------------
# Publication
#     Authors: Bunn, A.G. AND Graumlich, L.J. AND Urban, D.L.
#     Published_Date_or_Year: 2005
#     Published_Title: Trends in twentieth-century tree growth at high elevations in the Sierra Nevada and White Mountains, USA
#     Journal_Name: The Holocene
#     Volume: 15
#     Edition: 
#     Issue: 4
#     Pages: 481-488
#     Report: 
#     DOI: 10.1191/0959683605hl827rp
#     Online_Resource: Manually Entered
#     Full_Citation: 
#     Abstract: 
#------------------
# Publication
#     Authors: Lloyd, Andrea H.;Graumlich, Lisa J.
#     Published_Date_or_Year: 1997
#     Published_Title: Holocene Dynamics of Treeline Forests in the Sierra Nevada
#     Journal_Name: Ecology
#     Volume: 78
#     Edition: 
#     Issue: 4
#     Pages: 481-488
#     Report: 
#     DOI: 10.2307/2265869
#     Online_Resource: 
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: Upper Wright Lakes
#     Location: 
#     Country: 
#     Northernmost_Latitude: 36.4
#     Southernmost_Latitude: 36.4
#     Easternmost_Longitude: -118.2
#     Westernmost_Longitude: -118.2
#     Elevation: 3519
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: -215.0
#     Most_Recent_Year: 1992.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: PIBA
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##SD	,,,NA, , tree, ,,,  
##core	,,,NA, , tree, ,,,  
##SE	,,,NA, , tree, ,,,  
##ARS	,,,NA, , tree, ,,,  
##RBar	,,,NA, , tree, ,,,  
##sampleCount	,,,count, , tree, ,,,  
##residual	,,,NA, , tree, ,,,  
##ringWidth	,,,cm, , tree, ,,,  
##EPS	,,,NA, , tree, ,,,  
##corrs	,,,NA, , tree, ,,,  
##trsgi	,,,NA, summer, tree, ,,,  
##segment	,,,NA, , tree, ,,,  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           SD             core           SE             ARS            RBar           sampleCount    residual       ringWidth      EPS            corrs          trsgi          segment	
-215.0	0.0626	3.16	0.0361	1.223	0.5904	1.0	1.191	0.86	0.82	3.0	1.204	571.0	
-214.0	0.0626	3.16	0.0361	0.844	0.5904	1.0	0.744	0.45	0.82	3.0	0.794	571.0	
-213.0	0.0626	3.16	0.0361	1.01	0.5904	1.0	1.018	0.66	0.82	3.0	1.006	571.0	
-212.0	0.0626	3.16	0.0361	1.057	0.5904	1.0	1.036	0.68	0.82	3.0	1.027	571.0	
-211.0	0.0626	3.16	0.0361	1.231	0.5904	1.0	1.204	0.86	0.82	3.0	1.209	571.0	
-210.0	0.0626	3.16	0.0361	1.027	0.5904	1.0	0.922	0.62	0.82	3.0	0.969	571.0	
-209.0	0.0626	3.16	0.0361	1.425	0.5904	1.0	1.378	1.03	0.82	3.0	1.383	571.0	
-208.0	0.0626	3.16	0.0361	1.267	0.5904	1.0	1.06	0.8	0.82	3.0	1.153	571.0	
-207.0	0.0626	3.16	0.0361	1.152	0.5904	1.0	0.954	0.7	0.82	3.0	1.053	571.0	
-206.0	0.0626	3.16	0.0361	1.052	0.5904	1.0	0.867	0.59	0.82	3.0	0.942	571.0	
-205.0	0.0626	3.16	0.0361	1.187	0.5904	1.0	1.063	0.74	0.82	3.0	1.095	571.0	
-204.0	0.0626	3.16	0.0361	0.916	0.5904	1.0	0.756	0.46	0.82	3.0	0.812	571.0	
-203.0	0.0626	3.16	0.0361	1.168	0.5904	1.0	1.126	0.75	0.82	3.0	1.108	571.0	
-202.0	0.0626	3.16	0.0361	1.081	0.5904	1.0	0.985	0.63	0.82	3.0	0.987	571.0	
-201.0	0.0626	3.16	0.0361	0.894	0.5904	1.0	0.826	0.47	0.82	3.0	0.824	571.0	
-200.0	0.0626	3.16	0.0361	0.966	0.5904	1.0	0.957	0.56	0.82	3.0	0.917	571.0	
-199.0	0.0626	3.16	0.0361	0.942	0.5904	1.0	0.948	0.54	0.82	3.0	0.897	571.0	
-198.0	0.0626	3.16	0.0361	0.874	0.5904	2.0	0.892	0.425	0.82	3.0	0.81	371.0	
-197.0	0.0626	3.16	0.0361	0.859	0.5904	2.0	0.919	0.405	0.82	3.0	0.807	371.0	
-196.0	0.0626	3.16	0.0361	0.894	0.5904	3.0	0.982	0.45	0.82	3.0	0.916	321.0	
-195.0	0.0626	3.16	0.0361	0.907	0.5904	3.0	0.99	0.43	0.82	3.0	0.894	321.0	
-194.0	0.0626	3.16	0.0361	0.759	0.5904	3.0	0.842	0.32	0.82	3.0	0.703	321.0	
-193.0	0.0626	3.16	0.0361	0.754	0.5904	3.0	0.892	0.29	0.82	3.0	0.685	321.0	
-192.0	0.0626	3.16	0.0361	0.729	0.5904	3.0	0.888	0.32	0.82	3.0	0.705	321.0	
-191.0	0.0626	3.16	0.0361	0.802	0.5904	3.0	0.989	0.38	0.82	3.0	0.811	321.0	
-190.0	0.0626	3.16	0.0361	0.93	0.5904	3.0	1.106	0.46	0.82	3.0	0.952	321.0	
-189.0	0.0626	3.16	0.0361	0.984	0.5904	3.0	1.116	0.53	0.82	3.0	0.928	321.0	
-188.0	0.0626	3.16	0.0361	0.654	0.5904	3.0	0.737	0.41	0.82	3.0	0.706	321.0	
-187.0	0.0626	3.16	0.0361	0.797	0.5904	3.0	0.972	0.36	0.82	3.0	0.816	321.0	
-186.0	0.0626	3.16	0.0361	0.663	0.5904	3.0	0.812	0.37	0.82	3.0	0.657	321.0	
-185.0	0.0626	3.16	0.0361	0.671	0.5904	3.0	0.882	0.41	0.82	3.0	0.853	321.0	
-184.0	0.0626	3.16	0.0361	0.615	0.5904	3.0	0.847	0.34	0.82	3.0	0.765	321.0	
-183.0	0.0626	3.16	0.0361	0.673	0.5904	3.0	0.957	0.37	0.82	3.0	0.834	321.0	
-182.0	0.0626	3.16	0.0361	0.615	0.5904	3.0	0.886	0.37	0.82	3.0	0.808	321.0	
-181.0	0.0626	3.16	0.0361	0.874	0.5904	3.0	1.175	0.5	0.82	3.0	1.035	321.0	
-180.0	0.0626	3.16	0.0361	0.78	0.5904	3.0	0.989	0.46	0.82	3.0	0.929	321.0	
