110	35	DOC	ANN	Qian et al. 2003	Yellow_River
ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/mann2008/proxy-original.zip
950	0
951	0
952	2
953	2
954	0
955	2
956	-2
957	-2
958	2
959	1
960	-2
961	1
962	0
963	0
964	-2
965	0
966	1
967	2
968	2
969	1
970	0
971	1
972	2
973	2
974	0
975	-2
976	-2
977	1
978	0
979	0
980	0
981	-2
982	1
983	1
984	-2
985	0
986	2
987	-2
988	1
989	-2
990	-2
991	-2
992	-1
993	2
994	1
995	0
996	-2
997	0
998	0
999	-2
1000	0
1001	0
1002	2
1003	-2
1004	-1
1005	0
1006	-2
1007	1
1008	-2
1009	0
1010	-1
1011	2
1012	0
1013	1
1014	1
1015	0
1016	0
1017	-1
1018	-2
1019	2
1020	2
1021	0
1022	0
1023	1
1024	0
1025	-2
1026	1
1027	1
1028	0
1029	2
1030	-2
1031	2
1032	-1
1033	-1
1034	1
1035	0
1036	0
1037	-2
1038	-2
1039	0
1040	-2
1041	-1
1042	-2
1043	0
1044	-2
1045	-2
1046	0
1047	-2
1048	1
1049	-2
1050	1
1051	-2
1052	2
1053	-2
1054	2
1055	0
1056	1
1057	2
1058	1
1059	0
1060	0
1061	1
1062	0
1063	2
1064	0
1065	0
1066	-2
1067	-2
1068	0
1069	0
1070	-1
1071	-2
1072	0
1073	-1
1074	-1
1075	-1
1076	-2
1077	2
1078	0
1079	-2
1080	-2
1081	2
1082	2
1083	0
1084	0
1085	0
1086	2
1087	-2
1088	-1
1089	-2
1090	0
1091	1
1092	-2
1093	2
1094	1
1095	0
1096	0
1097	-2
1098	0
1099	1
1100	2
1101	-1
1102	-1
1103	-2
1104	-2
1105	-2
1106	0
1107	2
1108	0
1109	-1
1110	0
1111	0
1112	-2
1113	-2
1114	0
1115	2
1116	0
1117	1
1118	0
1119	0
1120	2
1121	2
1122	0
1123	-1
1124	2
1125	2
1126	2
1127	2
1128	-2
1129	0
1130	0
1131	-1
1132	-2
1133	0
1134	0
1135	-2
1136	0
1137	0
1138	2
1139	0
1140	-1
1141	-1
1142	-1
1143	0
1144	1
1145	2
1146	0
1147	2
1148	0
1149	-1
1150	2
1151	1
1152	0
1153	0
1154	0
1155	0
1156	0
1157	1
1158	2
1159	1
1160	0
1161	-2
1162	-2
1163	-1
1164	0
1165	2
1166	2
1167	1
1168	2
1169	0
1170	0
1171	0
1172	-2
1173	0
1174	-2
1175	0
1176	-2
1177	1
1178	0
1179	0
1180	0
1181	0
1182	0
1183	-1
1184	2
1185	-2
1186	2
1187	2
1188	1
1189	1
1190	0
1191	-2
1192	1
1193	2
1194	0
1195	0
1196	-2
1197	-1
1198	-2
1199	-2
1200	0
1201	-1
1202	-2
1203	-2
1204	-1
1205	-1
1206	0
1207	-1
1208	-1
1209	0
1210	-1
1211	-2
1212	-2
1213	-2
1214	-2
1215	-1
1216	0
1217	-2
1218	-1
1219	0
1220	2
1221	0
1222	-2
1223	1
1224	1
1225	-2
1226	-2
1227	-2
1228	2
1229	2
1230	0
1231	0
1232	1
1233	2
1234	0
1235	-2
1236	1
1237	0
1238	-2
1239	-1
1240	-1
1241	0
1242	0
1243	-2
1244	-1
1245	0
1246	0
1247	0
1248	-1
1249	-2
1250	1
1251	0
1252	0
1253	-1
1254	0
1255	1
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	-2
1263	-2
1264	0
1265	2
1266	0
1267	1
1268	1
1269	0
1270	-2
1271	0
1272	1
1273	2
1274	2
1275	-2
1276	-1
1277	0
1278	-2
1279	-2
1280	-2
1281	-2
1282	-2
1283	2
1284	2
1285	1
1286	2
1287	2
1288	1
1289	1
1290	1
1291	0
1292	0
1293	-2
1294	1
1295	0
1296	0
1297	-2
1298	2
1299	0
1300	0
1301	1
1302	0
1303	-2
1304	0
1305	-2
1306	-1
1307	0
1308	2
1309	1
1310	1
1311	1
1312	0
1313	2
1314	2
1315	1
1316	0
1317	-2
1318	2
1319	1
1320	0
1321	-2
1322	0
1323	2
1324	2
1325	1
1326	0
1327	0
1328	-2
1329	-1
1330	-2
1331	-2
1332	-2
1333	0
1334	0
1335	2
1336	-1
1337	1
1338	1
1339	1
1340	0
1341	0
1342	-2
1343	2
1344	2
1345	-2
1346	-2
1347	-2
1348	1
1349	1
1350	-2
1351	2
1352	-1
1353	2
1354	2
1355	-2
1356	1
1357	0
1358	-2
1359	-1
1360	0
1361	-2
1362	0
1363	0
1364	2
1365	1
1366	0
1367	-2
1368	1
1369	-2
1370	-2
1371	-2
1372	-2
1373	-2
1374	-1
1375	-1
1376	1
1377	1
1378	2
1379	2
1380	1
1381	2
1382	2
1383	2
1384	1
1385	0
1386	1
1387	2
1388	-2
1389	0
1390	2
1391	0
1392	2
1393	-2
1394	1
1395	1
1396	2
1397	2
1398	-2
1399	2
1400	2
1401	0
1402	0
1403	0
1404	0
1405	1
1406	-2
1407	2
1408	0
1409	1
1410	1
1411	1
