-110.4	39.7	TRE	SUM	Knight et al. 2010	Tavaputs Plateau
Personal communication
800	427.28
801	410.05
802	413.42
803	486.96
804	292.80
805	339.17
806	345.74
807	374.16
808	309.50
809	251.77
810	429.94
811	401.34
812	386.24
813	358.35
814	341.12
815	368.30
816	363.86
817	280.72
818	334.37
819	235.07
820	485.01
821	439.00
822	423.19
823	330.28
824	349.65
825	319.63
826	383.75
827	314.47
828	385.00
829	296.89
830	395.12
831	399.92
832	448.95
833	482.88
834	395.12
835	321.94
836	244.84
837	503.48
838	434.74
839	275.75
840	386.24
841	339.88
842	328.86
843	397.08
844	362.97
845	420.53
846	340.77
847	346.81
848	421.24
849	299.38
850	349.47
851	397.61
852	327.09
853	476.13
854	430.12
855	410.05
856	396.37
857	372.03
858	458.36
859	433.49
860	328.33
861	384.11
862	267.04
863	328.86
864	393.52
865	337.57
866	387.13
867	390.68
868	337.92
869	427.10
870	313.05
871	319.98
872	446.64
873	443.62
874	359.77
875	345.21
876	486.43
877	491.58
878	260.29
879	401.87
880	385.53
881	424.43
882	376.47
883	329.75
884	253.54
885	488.92
886	321.94
887	386.95
888	421.06
889	310.74
890	423.19
891	248.93
892	448.42
893	460.14
894	469.73
895	277.35
896	541.85
897	432.78
898	407.56
899	503.13
900	224.77
901	471.86
902	259.23
903	281.26
904	299.55
905	475.42
906	323.18
907	269.35
908	493.18
909	397.97
910	320.34
911	483.77
912	435.27
913	357.29
914	335.61
915	451.08
916	432.07
917	420.17
918	378.78
919	392.46
920	262.25
921	360.84
922	279.84
923	369.54
924	257.45
925	515.56
926	494.96
927	438.47
928	401.34
929	370.43
930	300.26
931	418.75
932	365.28
933	358.00
934	360.66
935	289.07
936	391.22
937	436.16
938	342.54
939	336.50
940	308.61
941	406.85
942	378.96
943	317.67
944	313.23
945	432.61
946	430.47
947	400.99
948	404.18
949	409.87
950	403.47
951	372.92
952	333.48
953	275.22
954	375.76
955	235.43
956	374.16
957	362.79
958	381.80
959	276.99
960	475.06
961	328.69
962	433.49
963	393.52
964	417.68
965	350.54
966	395.30
967	366.17
968	422.66
969	334.73
970	439.53
971	354.27
972	271.84
973	433.14
974	422.48
975	254.61
976	301.68
977	414.49
978	366.70
979	270.60
980	297.07
981	281.97
982	392.28
983	348.05
984	383.93
985	438.82
986	401.70
987	388.20
988	389.44
989	350.54
990	432.61
991	273.97
992	404.89
993	249.99
994	362.62
995	324.07
996	435.98
997	393.17
998	356.04
999	390.15
1000	410.58
1001	369.72
1002	338.63
1003	308.97
1004	379.85
1005	265.62
1006	315.19
1007	482.88
1008	427.99
1009	363.50
1010	256.74
1011	460.67
1012	275.93
1013	353.91
1014	372.03
1015	480.57
1016	407.91
1017	514.32
1018	446.46
1019	434.03
1020	351.25
1021	316.43
1022	296.00
1023	410.93
1024	451.61
1025	449.30
1026	385.00
1027	414.49
1028	310.03
1029	431.89
1030	439.53
1031	387.31
1032	308.79
1033	404.89
1034	462.98
1035	322.65
1036	313.94
1037	341.48
1038	354.27
1039	287.12
1040	264.20
1041	404.89
1042	446.46
1043	289.43
1044	453.03
1045	387.31
1046	263.14
1047	407.20
1048	304.17
1049	270.42
1050	413.42
1051	416.97
1052	403.29
1053	386.06
1054	447.88
1055	241.29
1056	429.23
1057	321.40
1058	474.53
1059	369.90
1060	396.37
1061	405.60
1062	433.14
1063	376.47
1064	498.87
1065	346.27
1066	385.00
1067	254.08
1068	259.41
1069	423.37
1070	383.40
1071	305.77
1072	400.10
1073	391.75
1074	374.69
1075	394.95
1076	408.45
1077	419.10
1078	409.16
1079	414.66
1080	442.91
1081	391.57
1082	428.34
1083	380.20
1084	417.68
1085	370.61
1086	352.31
1087	479.50
1088	412.89
1089	412.53
1090	322.82
1091	301.33
1092	351.25
1093	292.45
1094	384.11
1095	437.58
1096	276.10
1097	394.59
1098	302.40
1099	371.14
1100	380.56
1101	424.08
1102	413.42
1103	363.68
1104	360.31
1105	422.66
1106	443.80
1107	318.92
1108	391.93
1109	403.65
1110	388.02
1111	312.17
1112	431.18
1113	437.58
1114	431.01
1115	369.37
1116	404.01
1117	452.32
1118	410.93
1119	305.77
1120	342.01
1121	378.07
1122	430.83
1123	356.22
1124	396.72
1125	419.28
1126	313.23
1127	375.05
1128	456.41
1129	436.51
1130	268.47
1131	379.85
1132	325.67
1133	329.93
1134	390.50
1135	313.05
1136	404.54
1137	334.37
1138	299.38
1139	434.91
1140	311.63
1141	356.75
1142	291.03
1143	395.30
1144	405.78
1145	402.58
1146	352.13
1147	314.30
1148	336.86
1149	352.49
1150	261.01
1151	324.07
1152	422.12
1153	385.35
1154	333.13
1155	394.06
1156	284.99
1157	414.13
1158	287.65
1159	425.68
1160	434.74
1161	276.82
1162	362.97
1163	471.33
1164	341.12
1165	407.20
1166	301.51
1167	426.21
1168	389.79
1169	413.60
1170	448.95
1171	400.10
1172	326.38
1173	355.86
1174	351.96
1175	326.91
1176	331.71
1177	268.82
1178	452.50
1179	394.59
1180	460.14
1181	486.08
1182	383.04
1183	333.13
1184	488.92
1185	286.23
1186	408.27
1187	427.63
1188	343.07
1189	321.05
1190	409.87
1191	351.42
1192	458.01
1193	284.45
1194	378.25
1195	351.42
1196	363.86
1197	424.43
1198	315.90
1199	255.14
1200	397.61
1201	359.60
1202	375.05
1203	442.91
1204	502.24
1205	429.23
1206	381.80
1207	305.95
1208	337.39
1209	329.04
1210	364.39
1211	423.37
1212	434.74
1213	435.45
1214	398.85
1215	378.07
1216	313.41
1217	306.66
1218	289.43
1219	493.00
1220	481.99
1221	346.45
1222	402.23
1223	372.74
1224	227.61
1225	439.89
1226	474.00
1227	242.18
1228	469.55
1229	348.05
1230	400.10
1231	396.19
1232	364.92
1233	324.78
1234	239.33
1235	467.07
1236	276.64
1237	382.33
1238	339.70
1239	364.57
1240	370.08
1241	427.99
1242	445.04
1243	352.49
1244	426.57
1245	328.86
1246	339.88
1247	345.21
1248	440.60
1249	404.54
1250	366.35
1251	219.97
1252	466.89
1253	374.34
1254	281.43
1255	416.44
1256	441.67
1257	399.39
1258	217.66
1259	544.16
1260	469.38
1261	380.02
1262	323.53
1263	353.91
1264	302.04
1265	418.93
1266	297.60
1267	418.57
1268	389.79
1269	366.35
1270	322.47
1271	326.91
1272	432.43
1273	310.74
1274	316.78
1275	444.68
1276	313.94
1277	347.52
1278	424.61
1279	298.31
1280	250.17
1281	361.02
1282	380.91
1283	270.42
1284	469.55
1285	247.50
1286	317.14
1287	351.60
1288	354.98
1289	362.62
1290	468.84
1291	423.19
1292	300.26
1293	444.15
1294	337.57
1295	249.64
1296	434.56
1297	403.12
1298	396.72
1299	351.42
1300	451.79
1301	486.25
1302	463.51
1303	484.48
1304	347.69
1305	370.61
1306	383.04
1307	208.78
1308	337.04
1309	507.75
1310	526.75
1311	427.45
1312	330.64
1313	400.81
1314	412.18
1315	308.44
1316	273.08
1317	284.99
1318	323.71
1319	454.46
1320	410.40
1321	433.49
1322	389.26
1323	361.19
1324	386.77
1325	487.32
1326	376.83
1327	297.78
1328	279.12
1329	381.09
1330	496.91
1331	480.21
1332	558.37
1333	532.26
1334	371.85
1335	302.57
1336	338.99
1337	375.41
1338	316.07
1339	431.01
1340	383.75
1341	450.72
1342	363.68
1343	270.60
1344	454.28
1345	407.03
1346	345.56
1347	319.09
1348	358.53
1349	328.69
1350	248.22
1351	327.09
1352	320.51
1353	519.12
1354	407.03
1355	411.29
1356	436.51
1357	485.19
1358	404.72
1359	396.01
1360	250.88
1361	270.60
1362	321.23
1363	314.65
1364	373.98
1365	344.32
1366	425.14
1367	353.56
1368	453.92
1369	336.15
1370	496.91
1371	385.89
1372	489.09
1373	376.83
1374	483.94
1375	301.68
1376	373.98
1377	342.72
1378	358.53
1379	305.95
1380	475.42
1381	366.35
1382	417.86
1383	462.63
1384	404.36
1385	409.51
1386	474.00
1387	388.02
1388	357.11
1389	279.66
1390	351.78
1391	336.86
1392	454.99
1393	354.44
1394	468.13
1395	370.79
1396	396.01
1397	300.26
1398	354.09
1399	307.55
1400	386.77
1401	375.94
1402	245.55
1403	351.42
1404	420.70
