9	50	TRE	SUM	Buntgen et al. 2011	Central Europe
ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/europe/buentgen2011europe.txt
800	210.6087929
801	153.6242819
802	265.6931911
803	154.620812
804	186.4296143
805	194.710025
806	175.687852
807	237.077057
808	163.0357606
809	174.2120768
810	170.8386942
811	187.1799758
812	185.6304979
813	246.4682747
814	243.2748796
815	163.6821689
816	153.4469541
817	191.6436215
818	229.1989059
819	212.4982185
820	249.0291315
821	234.1345428
822	205.1239232
823	161.5524269
824	214.1741477
825	244.5672569
826	233.5464666
827	169.9382089
828	214.8208806
829	152.2401914
830	167.8319769
831	203.3390154
832	178.5884035
833	210.3889996
834	232.8763101
835	183.6391255
836	246.2488905
837	291.5390789
838	200.6181058
839	190.5393842
840	203.0326538
841	221.602835
842	237.6675006
843	192.9915499
844	242.8107216
845	254.7885904
846	237.31992
847	263.7981735
848	280.9530588
849	268.9073607
850	172.8150741
851	197.0457993
852	209.9898804
853	256.35479
854	219.9565076
855	109.5499439
856	155.9271642
857	209.8738194
858	165.3421867
859	246.40946
860	270.6014792
861	255.3438835
862	234.445208
863	265.0347829
864	195.0782924
865	207.1181799
866	237.6165326
867	216.0837277
868	193.6132676
869	231.6302394
870	176.0142347
871	204.6755083
872	192.7959775
873	279.155422
874	135.1313548
875	220.4395366
876	236.7827716
877	158.6205936
878	192.4664773
879	201.0800483
880	133.4256807
881	114.8138113
882	117.3702683
883	100.0118102
884	175.8551663
885	192.9535888
886	255.0377342
887	239.7737871
888	247.1820393
889	229.5470319
890	164.7669385
891	163.4577632
892	178.8571257
893	141.1002525
894	221.1552239
895	192.9247013
896	188.7814531
897	204.1707909
898	168.6322035
899	176.4779994
900	233.828224
901	221.4957325
902	196.5949646
903	230.8100934
904	223.2323511
905	257.237393
906	260.9917455
907	143.396247
908	188.1189844
909	285.7406586
910	235.3838517
911	232.4272794
912	238.5334723
913	224.1318138
914	232.5724697
915	206.0843977
916	172.5866584
917	174.3109704
918	204.9585203
919	280.0643698
920	204.6169361
921	243.1295162
922	181.8970583
923	214.6691035
924	265.4701088
925	219.9677073
926	197.7183381
927	280.8069913
928	178.9361026
929	280.1077002
930	273.5399831
931	291.9657475
932	321.5410573
933	256.3182757
934	264.7819692
935	197.1659867
936	266.4589637
937	243.6173141
938	262.8782993
939	290.031958
940	267.7741905
941	281.042738
942	252.9805226
943	199.6554772
944	262.9225111
945	170.8547008
946	264.9477842
947	289.3956383
948	287.7607266
949	278.6939961
950	285.8776573
951	243.4889196
952	211.8869946
953	225.4392933
954	208.729997
955	253.111373
956	248.8755055
957	232.3306739
958	231.456156
959	243.5574176
960	211.1848139
961	181.8749323
962	169.9307366
963	192.70406
964	237.0164544
965	221.0900177
966	211.3210185
967	203.6786568
968	245.6524833
969	208.6144339
970	180.3994873
971	225.4818928
972	207.6621209
973	208.1171313
974	172.5620212
975	220.5782936
976	248.4101315
977	182.3839645
978	158.4260733
979	218.647245
980	190.9821109
981	152.6143179
982	197.4739368
983	154.3612556
984	179.0159287
985	241.5961807
986	214.8858756
987	172.7446219
988	205.9064301
989	201.9537748
990	134.1163002
991	166.7278235
992	183.37704
993	161.9893938
994	165.2173999
995	142.854973
996	203.132211
997	172.9133197
998	153.4322831
999	217.0987794
1000	168.5576202
1001	201.0125024
1002	219.9728128
1003	232.5722228
1004	128.4206842
1005	201.4869346
1006	170.154532
1007	173.0789153
1008	179.9664956
1009	159.0102791
1010	139.6557497
1011	159.1107483
1012	149.4387273
1013	218.1766628
1014	160.2180429
1015	191.5095754
1016	197.3517157
1017	189.8215276
1018	140.4065816
1019	175.6837543
1020	163.6296421
1021	247.4373786
1022	204.8206439
1023	231.9247096
1024	215.9986503
1025	186.4311852
1026	161.981123
1027	178.9301625
1028	172.042145
1029	173.4342406
1030	227.3691534
1031	198.181136
1032	153.9820484
1033	199.241799
1034	149.305699
1035	188.4165691
1036	163.7820332
1037	237.1091478
1038	195.9226346
1039	160.5074565
1040	226.9116276
1041	209.4138471
1042	173.8640038
1043	178.7860571
1044	110.2317118
1045	194.4318847
1046	170.0351868
1047	196.0763432
1048	139.1639339
1049	179.527576
1050	162.0452603
1051	198.0617382
1052	266.9674516
1053	182.0390998
1054	203.1544144
1055	227.2757996
1056	277.0229544
1057	242.7553131
1058	173.4009751
1059	194.057549
1060	222.8714519
1061	221.4163916
1062	180.4281871
1063	231.1557272
1064	154.5940168
1065	185.8409651
1066	160.8662183
1067	213.6547897
1068	245.7304436
1069	197.8026276
1070	116.0890152
1071	127.2274529
1072	121.6553045
1073	191.9731366
1074	152.3175681
1075	150.2036865
1076	195.6846989
1077	190.9329551
1078	124.8000649
1079	178.4529405
1080	218.567072
1081	145.9024245
1082	254.9503053
1083	199.0966433
1084	210.5286548
1085	212.667142
1086	206.4807335
1087	202.0128948
1088	208.9679919
1089	249.1995245
1090	203.5508746
1091	194.9965121
1092	223.9060848
1093	248.4324264
1094	209.7315553
1095	250.9683529
1096	227.3319022
1097	217.9971457
1098	221.4469743
1099	189.5731353
1100	210.3998471
1101	191.6623093
1102	137.0977307
1103	168.710877
1104	187.2806383
1105	174.4590026
1106	200.9653181
1107	161.038483
1108	161.0544888
1109	164.8881349
1110	176.6140416
1111	162.307292
1112	183.6984107
1113	187.1148204
1114	166.5402162
1115	213.5033671
1116	181.8162395
1117	186.1462083
1118	238.8566649
1119	197.0246395
1120	219.3054685
1121	175.0236708
1122	240.3766668
1123	272.0879916
1124	227.4100771
1125	193.9515185
1126	198.7655764
1127	193.2195668
1128	188.6452279
1129	128.8752688
1130	198.812366
1131	159.6913364
1132	161.2630324
1133	149.817321
1134	161.2527514
1135	145.0478093
1136	198.4248781
1137	140.0670615
1138	130.9698228
1139	137.5588615
1140	226.3388232
1141	234.1418603
1142	157.7557962
1143	227.8377146
1144	200.4575618
1145	230.979246
1146	206.8645466
1147	194.5577659
1148	195.6229753
1149	241.5049761
1150	204.1572518
1151	222.675305
1152	179.2374613
1153	241.6764159
1154	232.0094947
1155	194.8876129
1156	225.7110478
1157	214.5952463
1158	186.2625088
1159	194.7631844
1160	231.9342595
1161	220.6044499
1162	181.156698
1163	207.1851593
1164	155.4301375
1165	141.9666779
1166	143.2393955
1167	99.87912288
1168	166.730723
1169	159.9385815
1170	153.728489
1171	151.6213351
1172	179.3132132
1173	183.4831783
1174	177.3014379
1175	154.2877596
1176	165.3580377
1177	103.3934348
1178	133.4767302
1179	159.7710402
1180	155.9869692
1181	139.8869037
1182	182.2555901
1183	210.5941727
1184	193.6961176
1185	208.6001811
1186	243.4508177
1187	248.2101652
1188	160.6555754
1189	165.255517
1190	186.4592871
1191	210.4899922
1192	168.8411611
1193	214.9789676
1194	201.1859322
1195	229.8690228
1196	217.208468
1197	203.9553996
1198	217.0112123
1199	223.8451332
1200	188.8573733
1201	244.9605225
1202	205.166585
1203	214.5830766
1204	205.5536703
1205	174.2382363
1206	185.3805533
1207	145.0306707
1208	166.6667643
1209	173.5723892
1210	211.0675632
1211	213.5343941
1212	170.086385
1213	183.6124802
1214	181.2529495
1215	177.3689084
1216	164.8961421
1217	128.8222261
1218	161.6537099
1219	211.5216608
1220	187.6766776
1221	240.5136718
1222	193.1795132
1223	198.0133094
1224	212.9346514
1225	203.9523183
1226	232.6195643
1227	202.9761659
1228	158.749667
1229	228.6844919
1230	187.9276334
1231	144.8232201
1232	146.0024123
1233	121.7378143
1234	143.6302448
1235	179.8754346
1236	149.1205901
1237	184.4372124
1238	192.1619948
1239	199.8979041
1240	232.3975398
1241	188.7673193
1242	225.9798004
1243	233.6867757
1244	193.0912981
1245	262.7900326
1246	209.5429384
1247	277.3414607
1248	214.2887923
1249	249.0561176
1250	269.2348114
1251	225.6035083
1252	182.4050492
1253	254.8496423
1254	183.4018977
1255	226.2969614
1256	242.6609476
1257	208.8736018
1258	194.0868432
1259	163.9208585
1260	219.3616042
1261	205.1321254
1262	145.6655718
1263	185.3985827
1264	223.4731118
1265	182.5467227
1266	256.8497634
1267	158.0360031
1268	213.2397943
1269	203.9232684
1270	119.982429
1271	250.9784075
1272	161.504881
1273	213.0068357
1274	207.2363598
1275	226.3889522
1276	174.1564355
1277	222.4957454
1278	137.667681
1279	164.81446
1280	207.539292
1281	179.6606724
1282	189.8471478
1283	231.1120162
1284	161.2020764
1285	166.9934053
1286	201.3591485
1287	124.7857285
1288	176.7669359
1289	161.3272389
1290	214.3379305
1291	216.4153054
1292	186.2446392
1293	165.2716078
1294	174.2862437
1295	202.5825314
1296	181.1507813
1297	181.0050599
1298	167.2149411
1299	202.5829263
1300	178.0714331
1301	190.0753966
1302	214.1854784
1303	181.8490318
1304	154.8574598
1305	154.4629928
1306	126.4476453
1307	141.949093
1308	133.8732534
1309	208.888074
1310	185.6969275
1311	139.8388578
1312	204.8935364
1313	237.4634263
1314	242.7334229
1315	259.0111637
1316	279.7897621
1317	251.4500324
1318	169.7888223
