-37.38	72.35	ICE	ANN	Andersen et al. 2006	GRIP
http://www.iceandclimate.nbi.ku.dk/data/Andersen_etal_2006_Annual_Accumulation_22Mar2011.txt/
800	0.169
801	0.197
802	0.281
803	0.225
804	0.197
805	0.169
806	0.225
807	0.225
808	0.225
809	0.281
810	0.225
811	0.197
812	0.197
813	0.337
814	0.197
815	0.225
816	0.225
817	0.225
818	0.253
819	0.253
820	0.253
821	0.309
822	0.225
823	0.197
824	0.197
825	0.281
826	0.253
827	0.196
828	0.309
829	0.253
830	0.196
831	0.281
832	0.224
833	0.168
834	0.308
835	0.196
836	0.196
837	0.308
838	0.252
839	0.308
840	0.224
841	0.28
842	0.196
843	0.252
844	0.252
845	0.252
846	0.196
847	0.196
848	0.224
849	0.196
850	0.196
851	0.168
852	0.168
853	0.224
854	0.196
855	0.308
856	0.252
857	0.196
858	0.28
859	0.224
860	0.224
861	0.196
862	0.28
863	0.224
864	0.196
865	0.307
866	0.196
867	0.279
868	0.224
869	0.196
870	0.224
871	0.279
872	0.196
873	0.223
874	0.223
875	0.251
876	0.223
877	0.307
878	0.223
879	0.223
880	0.223
881	0.223
882	0.223
883	0.167
884	0.223
885	0.335
886	0.195
887	0.251
888	0.223
889	0.307
890	0.195
891	0.223
892	0.251
893	0.279
894	0.195
895	0.307
896	0.223
897	0.223
898	0.195
899	0.279
900	0.195
901	0.223
902	0.223
903	0.278
904	0.195
905	0.195
906	0.195
907	0.278
908	0.223
909	0.195
910	0.306
911	0.223
912	0.223
913	0.25
914	0.25
915	0.222
916	0.222
917	0.195
918	0.278
919	0.278
920	0.25
921	0.222
922	0.167
923	0.306
924	0.25
925	0.25
926	0.222
927	0.194
928	0.194
929	0.278
930	0.222
931	0.194
932	0.25
933	0.25
934	0.222
935	0.222
936	0.194
937	0.25
938	0.305
939	0.25
940	0.166
941	0.305
942	0.166
943	0.194
944	0.333
945	0.194
946	0.305
947	0.249
948	0.277
949	0.222
950	0.332
951	0.332
952	0.194
953	0.194
954	0.222
955	0.305
956	0.305
957	0.194
958	0.194
959	0.194
960	0.194
961	0.304
962	0.249
963	0.249
964	0.249
965	0.277
966	0.194
967	0.194
968	0.332
969	0.276
970	0.249
971	0.193
972	0.249
973	0.249
974	0.221
975	0.221
976	0.304
977	0.249
978	0.331
979	0.193
980	0.331
981	0.193
982	0.166
983	0.248
984	0.304
985	0.248
986	0.221
987	0.221
988	0.221
989	0.248
990	0.248
991	0.221
992	0.248
993	0.358
994	0.221
995	0.248
996	0.221
997	0.193
998	0.221
999	0.276
1000	0.193
1001	0.22
1002	0.11
1003	0.193
1004	0.22
1005	0.165
1006	0.193
1007	0.22
1008	0.248
1009	0.193
1010	0.22
1011	0.275
1012	0.22
1013	0.193
1014	0.275
1015	0.248
1016	0.193
1017	0.22
1018	0.275
1019	0.22
1020	0.275
1021	0.248
1022	0.247
1023	0.275
1024	0.165
1025	0.22
1026	0.22
1027	0.247
1028	0.192
1029	0.22
1030	0.247
1031	0.192
1032	0.22
1033	0.247
1034	0.247
1035	0.357
1036	0.137
1037	0.247
1038	0.274
1039	0.247
1040	0.22
1041	0.247
1042	0.247
