-118.17	37.45	TRE	SUM	Hughes and Graumlich 1996	White Mountains
ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/nevada/mwkreconfilt.dat
800	18.9794
801	18.9586
802	18.9396
803	18.9212
804	18.9055
805	18.8932
806	18.8833
807	18.8784
808	18.8799
809	18.8859
810	18.8965
811	18.9163
812	18.9455
813	18.9812
814	19.0217
815	19.0721
816	19.1224
817	19.1833
818	19.2534
819	19.3245
820	19.4027
821	19.484
822	19.5652
823	19.6467
824	19.7283
825	19.8103
826	19.8926
827	19.9699
828	20.0423
829	20.1108
830	20.174
831	20.2361
832	20.2897
833	20.3406
834	20.3812
835	20.4192
836	20.4521
837	20.4811
838	20.5079
839	20.5342
840	20.5573
841	20.5824
842	20.6012
843	20.6171
844	20.6349
845	20.6505
846	20.6651
847	20.6721
848	20.6802
849	20.6893
850	20.6934
851	20.6929
852	20.6834
853	20.667
854	20.6495
855	20.6283
856	20.597
857	20.566
858	20.5229
859	20.4804
860	20.4314
861	20.383
862	20.3323
863	20.2803
864	20.2281
865	20.1796
866	20.1359
867	20.0944
868	20.0577
869	20.0252
870	19.9987
871	19.9772
872	19.9614
873	19.9511
874	19.9451
875	19.9426
876	19.9472
877	19.9574
878	19.9685
879	19.9866
880	20.0031
881	20.0197
882	20.0385
883	20.057
884	20.0741
885	20.0888
886	20.1041
887	20.1148
888	20.1178
889	20.1128
890	20.1053
891	20.0904
892	20.0668
893	20.0328
894	19.9939
895	19.9457
896	19.8902
897	19.8312
898	19.7608
899	19.687
900	19.6049
901	19.5152
902	19.4238
903	19.3316
904	19.2378
905	19.1445
906	19.0523
907	18.9576
908	18.8663
909	18.7803
910	18.7002
911	18.6188
912	18.5419
913	18.4674
914	18.3993
915	18.3396
916	18.2872
917	18.2362
918	18.1959
919	18.1631
920	18.138
921	18.1212
922	18.1113
923	18.1128
924	18.1217
925	18.1437
926	18.1683
927	18.2088
928	18.2552
929	18.3096
930	18.3666
931	18.4365
932	18.5102
933	18.585
934	18.6632
935	18.7436
936	18.8185
937	18.8916
938	18.9606
939	19.0305
940	19.0911
941	19.1456
942	19.1959
943	19.24
944	19.276
945	19.3076
946	19.332
947	19.3497
948	19.3581
949	19.3619
950	19.3612
951	19.3641
952	19.361
953	19.3506
954	19.3417
955	19.331
956	19.3229
957	19.3086
958	19.2944
959	19.2798
960	19.264
961	19.2484
962	19.2331
963	19.2121
964	19.185
965	19.1586
966	19.1296
967	19.0986
968	19.0652
969	19.0304
970	18.9956
971	18.9601
972	18.9254
973	18.8918
974	18.8597
975	18.8342
976	18.8185
977	18.8046
978	18.7993
979	18.8011
980	18.8138
981	18.8339
982	18.8622
983	18.8977
984	18.945
985	19.0002
986	19.0604
987	19.1273
988	19.1941
989	19.2707
990	19.3392
991	19.4077
992	19.4776
993	19.5488
994	19.6072
995	19.6639
996	19.7164
997	19.7638
998	19.805
999	19.8464
1000	19.8778
1001	19.9069
1002	19.9252
1003	19.9451
1004	19.9597
1005	19.9699
1006	19.9782
1007	19.9867
1008	19.9923
1009	19.9971
1010	20.0043
1011	20.0161
1012	20.0203
1013	20.0282
1014	20.0329
1015	20.0419
1016	20.0528
1017	20.058
1018	20.0668
1019	20.0764
1020	20.0862
1021	20.0973
1022	20.1044
1023	20.1136
1024	20.1189
1025	20.1239
1026	20.1306
1027	20.1383
1028	20.1337
1029	20.1306
1030	20.1273
1031	20.1171
1032	20.1037
1033	20.0907
1034	20.0725
1035	20.0491
1036	20.0205
1037	19.9926
1038	19.9571
1039	19.9133
1040	19.8696
1041	19.8204
1042	19.7678
1043	19.7096
1044	19.6509
1045	19.5884
1046	19.5242
1047	19.4525
1048	19.3808
1049	19.3088
1050	19.2351
1051	19.1632
1052	19.0865
1053	19.0146
1054	18.9438
1055	18.8727
1056	18.8052
1057	18.7416
1058	18.6799
1059	18.623
1060	18.571
1061	18.5258
1062	18.4803
1063	18.4486
1064	18.4242
1065	18.4097
1066	18.4029
1067	18.4026
1068	18.4168
1069	18.441
1070	18.4736
1071	18.5167
1072	18.5631
1073	18.6234
1074	18.6912
1075	18.7676
1076	18.8467
1077	18.9282
1078	19.0128
1079	19.0968
1080	19.183
1081	19.2648
1082	19.3378
1083	19.4062
1084	19.4716
1085	19.5331
1086	19.5851
1087	19.6318
1088	19.6713
1089	19.7054
1090	19.7351
1091	19.765
