-42.32	75.1	ICE	ANN	Andersen et al. 2006	NorthGRIP
http://www.iceandclimate.nbi.ku.dk/data/Andersen_etal_2006_Annual_Accumulation_22Mar2011.txt/
800	0.136
801	0.191
802	0.136
803	0.191
804	0.191
805	0.191
806	0.191
807	0.163
808	0.163
809	0.191
810	0.191
811	0.136
812	0.163
813	0.191
814	0.191
815	0.191
816	0.191
817	0.299
818	0.218
819	0.163
820	0.218
821	0.19
822	0.218
823	0.163
824	0.163
825	0.19
826	0.19
827	0.218
828	0.19
829	0.163
830	0.272
831	0.217
832	0.19
833	0.163
834	0.19
835	0.19
836	0.19
837	0.19
838	0.217
839	0.19
840	0.217
841	0.19
842	0.19
843	0.19
844	0.163
845	0.217
846	0.163
847	0.163
848	0.19
849	0.19
850	0.19
851	0.136
852	0.109
853	0.217
854	0.19
855	0.217
856	0.163
857	0.217
858	0.19
859	0.19
860	0.19
861	0.19
862	0.163
863	0.19
864	0.19
865	0.19
866	0.19
867	0.244
868	0.19
869	0.217
870	0.163
871	0.19
872	0.19
873	0.217
874	0.163
875	0.217
876	0.217
877	0.19
878	0.217
879	0.19
880	0.163
881	0.19
882	0.19
883	0.162
884	0.19
885	0.189
886	0.19
887	0.189
888	0.189
889	0.217
890	0.216
891	0.216
892	0.189
893	0.189
894	0.216
895	0.162
896	0.216
897	0.135
898	0.216
899	0.243
900	0.189
901	0.216
902	0.135
903	0.216
904	0.162
905	0.189
906	0.189
907	0.189
908	0.189
909	0.162
910	0.351
911	0.162
912	0.189
913	0.189
914	0.189
915	0.189
916	0.162
917	0.216
918	0.189
919	0.216
920	0.189
921	0.189
922	0.216
923	0.162
924	0.189
925	0.162
926	0.189
927	0.189
928	0.189
929	0.189
930	0.189
931	0.162
932	0.324
933	0.189
934	0.189
935	0.189
936	0.135
937	0.216
938	0.189
939	0.162
940	0.189
941	0.216
942	0.189
943	0.189
944	0.216
945	0.189
946	0.189
947	0.216
948	0.189
949	0.189
950	0.216
951	0.215
952	0.215
953	0.189
954	0.188
955	0.188
956	0.188
957	0.188
958	0.162
959	0.162
960	0.215
961	0.215
962	0.242
963	0.188
964	0.215
965	0.188
966	0.188
967	0.188
968	0.188
969	0.242
970	0.188
971	0.188
972	0.188
973	0.188
974	0.188
975	0.161
976	0.188
977	0.188
978	0.161
979	0.161
980	0.188
981	0.188
982	0.161
983	0.188
984	0.161
985	0.188
986	0.349
987	0.188
988	0.188
989	0.161
990	0.188
991	0.188
992	0.161
993	0.188
994	0.322
995	0.215
996	0.134
997	0.161
998	0.188
999	0.188
1000	0.161
1001	0.188
1002	0.188
1003	0.188
1004	0.188
1005	0.322
1006	0.188
1007	0.161
1008	0.188
1009	0.188
1010	0.188
1011	0.161
1012	0.188
1013	0.188
1014	0.188
1015	0.188
1016	0.188
1017	0.188
1018	0.188
1019	0.188
1020	0.214
1021	0.161
1022	0.214
1023	0.161
1024	0.187
1025	0.187
1026	0.161
1027	0.187
1028	0.187
1029	0.187
1030	0.187
1031	0.161
1032	0.187
1033	0.187
1034	0.187
1035	0.241
1036	0.214
1037	0.187
1038	0.187
1039	0.214
1040	0.16
1041	0.16
1042	0.187
1043	0.107
1044	0.187
1045	0.214
1046	0.187
1047	0.214
1048	0.16
1049	0.214
1050	0.187
1051	0.187
1052	0.187
1053	0.187
1054	0.187
1055	0.16
1056	0.187
1057	0.214
1058	0.16
1059	0.187
1060	0.187
1061	0.134
1062	0.187
1063	0.187
1064	0.16
1065	0.187
1066	0.214
1067	0.187
1068	0.187
1069	0.213
1070	0.16
1071	0.187
1072	0.213
1073	0.16
1074	0.133
1075	0.213
1076	0.187
1077	0.16
1078	0.187
1079	0.16
1080	0.187
1081	0.187
1082	0.187
1083	0.187
1084	0.213
1085	0.266
1086	0.213
1087	0.187
1088	0.24
1089	0.186
1090	0.213
1091	0.186
1092	0.186
1093	0.186
1094	0.186
1095	0.186
1096	0.213
1097	0.24
1098	0.213
1099	0.186
1100	0.213
1101	0.16
1102	0.186
1103	0.213
1104	0.186
1105	0.239
1106	0.213
1107	0.186
1108	0.186
1109	0.186
1110	0.186
1111	0.186
1112	0.213
1113	0.159
1114	0.186
1115	0.186
1116	0.186
1117	0.186
1118	0.186
1119	0.213
1120	0.133
1121	0.159
1122	0.186
1123	0.212
1124	0.212
1125	0.239
1126	0.212
1127	0.212
1128	0.186
1129	0.186
1130	0.186
1131	0.186
1132	0.212
1133	0.265
1134	0.212
1135	0.212
1136	0.186
1137	0.212
1138	0.159
1139	0.186
1140	0.186
1141	0.212
1142	0.186
1143	0.186
1144	0.292
1145	0.186
1146	0.185
1147	0.186
1148	0.212
1149	0.159
1150	0.212
1151	0.132
1152	0.159
1153	0.212
1154	0.132
1155	0.185
1156	0.185
1157	0.212
1158	0.212
1159	0.185
1160	0.185
1161	0.185
1162	0.212
1163	0.212
1164	0.212
1165	0.185
1166	0.212
1167	0.185
1168	0.159
1169	0.185
1170	0.185
1171	0.185
1172	0.159
1173	0.211
1174	0.185
1175	0.291
1176	0.185
1177	0.159
1178	0.185
1179	0.159
1180	0.211
1181	0.159
1182	0.185
1183	0.185
1184	0.211
1185	0.185
1186	0.185
1187	0.185
1188	0.238
1189	0.185
1190	0.211
1191	0.185
1192	0.185
1193	0.211
1194	0.185
1195	0.158
1196	0.211
1197	0.185
1198	0.158
1199	0.185
1200	0.185
1201	0.185
1202	0.158
1203	0.105
1204	0.132
1205	0.211
1206	0.237
1207	0.211
1208	0.132
1209	0.158
1210	0.132
1211	0.132
1212	0.211
1213	0.184
1214	0.211
1215	0.184
1216	0.184
1217	0.211
1218	0.184
1219	0.211
1220	0.211
1221	0.237
1222	0.237
1223	0.132
1224	0.132
1225	0.184
1226	0.21
1227	0.132
1228	0.21
1229	0.184
1230	0.184
1231	0.184
1232	0.184
1233	0.158
1234	0.158
1235	0.184
1236	0.184
1237	0.184
1238	0.21
1239	0.184
1240	0.21
1241	0.21
1242	0.184
1243	0.21
1244	0.184
1245	0.21
1246	0.184
1247	0.184
1248	0.21
1249	0.184
1250	0.184
1251	0.157
1252	0.21
1253	0.21
1254	0.184
1255	0.21
1256	0.21
1257	0.21
1258	0.21
1259	0.183
1260	0.21
1261	0.183
1262	0.21
1263	0.21
1264	0.21
1265	0.183
1266	0.183
1267	0.183
1268	0.183
1269	0.183
1270	0.183
1271	0.157
1272	0.183
1273	0.209
1274	0.183
1275	0.209
1276	0.157
1277	0.235
1278	0.183
1279	0.183
1280	0.209
1281	0.183
1282	0.209
1283	0.105
1284	0.105
1285	0.209
1286	0.183
1287	0.183
1288	0.209
1289	0.157
1290	0.209
1291	0.157
1292	0.183
1293	0.183
1294	0.183
1295	0.183
1296	0.183
1297	0.183
1298	0.157
1299	0.183
1300	0.183
1301	0.209
1302	0.183
1303	0.157
1304	0.183
1305	0.183
1306	0.209
1307	0.183
1308	0.183
1309	0.209
1310	0.182
1311	0.182
1312	0.208
1313	0.182
1314	0.208
1315	0.208
1316	0.182
1317	0.182
1318	0.182
1319	0.182
1320	0.182
1321	0.156
1322	0.182
1323	0.182
1324	0.182
1325	0.208
1326	0.182
1327	0.208
1328	0.208
1329	0.208
1330	0.208
1331	0.208
1332	0.208
1333	0.182
1334	0.208
1335	0.182
1336	0.234
1337	0.208
1338	0.208
1339	0.182
1340	0.182
1341	0.182
1342	0.208
1343	0.156
1344	0.234
1345	0.182
1346	0.208
1347	0.208
1348	0.208
1349	0.182
1350	0.207
1351	0.181
1352	0.207
1353	0.207
1354	0.181
1355	0.181
1356	0.207
1357	0.181
1358	0.207
1359	0.181
1360	0.207
1361	0.181
1362	0.181
1363	0.181
1364	0.181
1365	0.181
1366	0.207
1367	0.155
1368	0.207
1369	0.207
1370	0.259
1371	0.207
1372	0.207
1373	0.207
1374	0.207
1375	0.207
1376	0.181
1377	0.155
1378	0.207
1379	0.181
1380	0.207
1381	0.155
1382	0.181
1383	0.181
1384	0.181
1385	0.206
1386	0.155
1387	0.181
1388	0.181
1389	0.206
1390	0.155
1391	0.206
1392	0.206
1393	0.206
1394	0.232
1395	0.206
1396	0.206
1397	0.206
1398	0.18
1399	0.154
1400	0.232
1401	0.154
1402	0.232
1403	0.232
1404	0.18
1405	0.206
1406	0.18
1407	0.18
1408	0.18
1409	0.206
1410	0.154
1411	0.18
1412	0.18
1413	0.18
1414	0.205
1415	0.18
1416	0.205
1417	0.282
1418	0.231
1419	0.18
1420	0.205
1421	0.205
1422	0.18
1423	0.18
1424	0.231
1425	0.205
1426	0.231
1427	0.154
1428	0.205
1429	0.205
1430	0.179
1431	0.205
1432	0.179
1433	0.154
1434	0.179
1435	0.154
1436	0.179
1437	0.205
1438	0.179
1439	0.179
1440	0.205
1441	0.332
1442	0.204
1443	0.179
1444	0.204
1445	0.179
1446	0.23
1447	0.153
1448	0.153
1449	0.204
1450	0.204
1451	0.204
1452	0.255
1453	0.204
1454	0.204
1455	0.178
1456	0.204
1457	0.178
1458	0.204
1459	0.331
1460	0.153
1461	0.178
1462	0.178
1463	0.204
1464	0.178
1465	0.178
1466	0.178
1467	0.203
1468	0.178
1469	0.203
1470	0.178
1471	0.178
1472	0.152
1473	0.178
1474	0.203
1475	0.178
1476	0.203
1477	0.178
1478	0.203
1479	0.203
1480	0.178
1481	0.203
1482	0.127
1483	0.203
1484	0.177
1485	0.177
1486	0.203
1487	0.177
1488	0.203
1489	0.253
1490	0.177
1491	0.202
1492	0.202
1493	0.177
1494	0.177
1495	0.177
1496	0.202
1497	0.152
1498	0.202
1499	0.202
1500	0.227
1501	0.177
1502	0.202
1503	0.177
1504	0.177
1505	0.202
1506	0.177
1507	0.202
1508	0.202
1509	0.176
1510	0.202
1511	0.202
1512	0.202
1513	0.201
1514	0.201
