 24.00    	 61.00    	LAK	ANN	Ojala and Alenius 2005	Lake_Nautajarvi
"Inverted values; ftp://ftp.ncdc.noaa.gov/pub/data/paleo/paleolimnology/europe/finland/nautajarvi2005.txt"
800	-61.55
801	-66.905
802	-79.593
803	-76.533
804	-66.167
805	-72.294
806	-67.75
807	-65.056
808	-58.474
809	-69.739
810	-67.435
811	-56.786
812	-71
813	-60.435
814	-67.346
815	-60.296
816	-70.13
817	-79.167
818	-64.143
819	-63.167
820	-83
821	-82.222
822	-48.909
823	-60.571
824	-63.652
825	-56.609
826	-59.318
827	-56.087
828	-60.632
829	-55.125
830	-67.056
831	-70.864
832	-58.692
833	-59.033
834	-70.306
835	-59.172
836	-63.652
837	-61.917
838	-54.571
839	-55.077
840	-50.522
841	-53.333
842	-53.64
843	-47.286
844	-56.061
845	-52.905
846	-50.261
847	-53.682
848	-52.087
849	-50.958
850	-58.188
851	-52.846
852	-47.615
853	-52.387
854	-53.765
855	-60.441
856	-56.968
857	-51.368
858	-46.441
859	-47
860	-49.65
861	-51.55
862	-64
863	-59.95
864	-53.696
865	-60.667
866	-57.739
867	-56.682
868	-52
869	-61.095
870	-51.96
871	-53.8
872	-49.053
873	-62.316
874	-52.65
875	-59.118
876	-52.944
877	-50.476
878	-44.875
879	-47.647
880	-49.429
881	-45.765
882	-52.333
883	-55.857
884	-59.611
885	-62.053
886	-56.647
887	-60.55
888	-53.429
889	-46.3
890	-50.52
891	-57.526
892	-66.333
893	-51.84
894	-54.211
895	-52.667
896	-52.588
897	-50.667
898	-59.478
899	-47.857
900	-54.261
901	-60
902	-55
903	-53.889
904	-63.4
905	-51.833
906	-63.316
907	-72.211
908	-58.955
909	-51.947
910	-61.789
911	-64.056
912	-55.55
913	-81.353
914	-59.792
915	-63.846
916	-53.833
917	-56.522
918	-62.357
919	-57.357
920	-48.185
921	-56.471
922	-58.682
923	-56.353
924	-63.353
925	-63.923
926	-70.227
927	-58.889
928	-67
929	-57.471
930	-61.115
931	-67.9
