98.93	48.3	TRE	SUM	D'Arrigo et al. 2001	Sol_Dav
ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/ljungqvist2009/ljungqvist2009recons.txt
800	1.139
801	1.013
802	1.06
803	1.127
804	1.152
805	0.786
806	0.958
807	0.999
808	0.959
809	0.739
810	0.837
811	1.035
812	1.028
813	1.215
814	1.34
815	1.488
816	1.721
817	1.386
818	1.487
819	1.517
820	1.549
821	1.008
822	0.844
823	0.999
824	0.776
825	0.775
826	0.942
827	0.948
828	0.807
829	0.941
830	1
831	0.896
832	0.928
833	0.865
834	0.978
835	0.771
836	0.649
837	0.988
838	1.091
839	1.017
840	1.177
841	1.295
842	1.01
843	1.065
844	1.303
845	1.286
846	1.008
847	1.102
848	1.163
849	1.149
850	1.115
851	1.194
852	0.848
853	0.981
854	0.812
855	0.838
856	0.546
857	0.524
858	0.408
859	0.374
860	0.304
861	0.321
862	0.37
863	0.413
864	0.455
865	0.457
866	0.635
867	0.577
868	0.598
869	0.68
870	0.76
871	0.762
872	1
873	1.002
874	0.877
875	0.99
876	1.042
877	1.117
878	1.174
879	1.162
880	1.251
881	1.021
882	1.304
883	1.258
884	1.155
885	1.248
886	1.338
887	1.332
888	1.222
889	1.309
890	1.16
891	1.049
892	1.069
893	1.059
894	1.042
895	1.079
896	0.757
897	0.997
898	1.073
899	0.954
900	1.027
901	1.074
902	1.099
903	0.934
904	1.033
905	1.048
906	1.021
907	1.02
908	0.964
909	1.102
910	1.006
911	1.017
912	1.133
913	1.083
914	1.017
915	1.05
916	1
917	0.868
918	1.134
919	1.045
920	1.081
921	1.178
922	1.224
923	1.018
924	1.05
925	1.033
926	1.199
927	1.13
928	1.031
929	1.278
930	1.289
931	1.27
932	1.421
933	1.411
934	1.191
935	0.97
936	1.189
937	1.092
938	1.277
939	1.39
940	1.186
941	1.301
942	1.254
943	1.163
944	0.837
945	0.816
946	0.908
947	0.898
948	0.885
949	0.812
950	0.866
951	0.857
952	1.092
953	0.951
954	1.183
955	1.147
956	1.124
957	1.156
958	0.997
959	0.908
960	0.963
961	0.979
962	1.085
963	1.066
964	1.119
965	1.149
966	1.192
967	1.262
968	1.153
969	1.308
970	1.356
971	1.182
972	1.45
973	1.282
974	1.411
975	1.178
976	1.128
977	1.243
978	1.279
979	1.327
980	1.222
981	1.166
982	1.317
983	1.315
984	1.308
985	1.424
986	1.155
987	1.135
988	1.233
989	1.171
990	1.177
991	0.974
992	1.103
993	1.101
994	1.159
995	1.189
996	1.304
997	1.331
998	1.089
999	1.243
1000	1.034
1001	1.25
1002	1.088
1003	1.096
1004	1.064
1005	1.085
1006	1.112
1007	1.158
1008	1.17
1009	0.956
1010	1.026
1011	0.938
1012	1.099
1013	1.043
1014	0.997
1015	1.081
