8.00	46.00	TRE	SUM	Buntgen et al. 2011	CentralEurope
ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/europe/buentgen2011europe.txt
800	-1.619927957
801	-1.034338607
802	-0.587702663
803	-1.600077471
804	-0.721693446
805	-1.148478904
806	-0.791170148
807	-1.570301741
808	-0.915235689
809	-1.35194639
810	-0.384235177
811	-0.523188582
812	0.102101741
813	0.176541065
814	-0.448749258
815	-1.014488121
816	-0.915235689
817	0.116989606
818	-0.195655556
819	-0.458674501
820	-0.468599744
821	-1.178254634
822	-1.401572606
823	-1.143516283
824	-1.108777931
825	-1.342021147
826	-1.729105632
827	-2.473498874
828	-1.550451254
829	-2.220405172
830	-1.689404659
831	-1.386684741
832	-1.694367281
833	-1.07403958
834	-1.039301229
835	-0.855684229
836	-0.557926933
837	-0.850721608
838	-1.282469688
839	-0.200618177
840	0.072326011
841	-0.185730312
842	0.504074091
843	-0.513263338
844	0.28571874
845	-0.106328367
846	-0.185730312
847	-0.275057501
848	0.012774552
849	-0.567852176
850	0.062400768
851	0.375045929
852	-0.557926933
853	-0.275057501
854	-0.344534204
855	-0.811020635
856	-0.433861393
857	-0.597627906
858	-0.026926421
859	-0.935086175
860	-1.019450742
861	-1.039301229
862	-0.786207527
863	-0.974787148
864	-0.597627906
865	-1.004562878
866	-1.029375986
867	-0.463637122
868	-0.528151203
869	-0.002113313
870	-0.67206723
871	-0.662141987
872	-0.473562366
873	-0.170842448
874	-0.076552637
875	0.419709524
876	-0.150991961
877	-1.113740553
878	-0.275057501
879	-0.026926421
880	0.56362555
881	0.528887199
882	0.583476037
883	0.310531848
884	-0.572814798
885	0.370083308
886	0.618214388
887	0.107064363
888	0.171578443
889	0.404821659
890	0.052475525
891	0.176541065
892	0.196391551
893	-0.513263338
894	-0.309795853
895	-0.76635704
896	-1.619927957
897	-0.215506042
898	-0.607553149
899	-0.880497337
900	-0.309795853
901	-0.220468664
902	-0.468599744
903	-0.42393615
904	-0.711768203
905	-0.498375474
906	-0.900347824
907	-1.555413876
908	-0.811020635
909	-1.093890067
910	-1.887909524
911	-1.108777931
912	-0.389197798
913	-0.374309933
914	0.017737174
915	-0.190692934
916	0.479260983
