88.00	55.00	TRE	SUM	Myglan et al. 2012	Southern Altai
Digitized
800	14.3211
801	14.30982881
802	14.29855763
803	14.28728644
804	14.27601525
805	14.26474407
806	14.25347288
807	14.24220169
808	14.23093051
809	14.24890144
810	14.27714663
811	14.30539183
812	14.33363702
813	14.36188221
814	14.3901274
815	14.4183726
816	14.44661779
817	14.47486298
818	14.50310817
819	14.53135337
820	14.55959856
821	14.58784375
822	14.61608894
823	14.64433413
824	14.67257933
825	14.70082452
826	14.72906971
827	14.7573149
828	14.7855601
829	14.81380529
830	14.83768982
831	14.82555848
832	14.81342714
833	14.8012958
834	14.78916446
835	14.77703313
836	14.76490179
837	14.75277045
838	14.74063911
839	14.72850777
840	14.71637643
841	14.7042451
842	14.69211376
843	14.67998242
844	14.65702174
845	14.61322565
846	14.56942957
847	14.52563349
848	14.4818374
849	14.43804132
850	14.39424523
851	14.35044915
852	14.30665306
853	14.26285698
854	14.21906089
855	14.17526481
856	14.13146873
857	14.08767264
858	14.04387656
859	14.00008047
860	14.00576721
861	14.04309051
862	14.08041381
863	14.11773711
864	14.15506041
865	14.19238371
866	14.22970701
867	14.26703031
868	14.30435361
869	14.3416769
870	14.3790002
871	14.4163235
872	14.4536468
873	14.4909701
874	14.5282934
875	14.5656167
876	14.60294
877	14.6402633
878	14.6775866
879	14.7149099
880	14.73740173
881	14.75901373
882	14.78062573
883	14.80223773
884	14.82384973
885	14.84546173
886	14.86707374
887	14.88868574
888	14.91029774
889	14.93190974
890	14.95352174
891	14.96636884
892	14.92753327
893	14.88869771
894	14.84986214
895	14.81102657
896	14.772191
897	14.73335543
898	14.69451986
899	14.65568429
900	14.61684873
901	14.57801316
902	14.53917759
903	14.50034202
904	14.46150645
905	14.42267088
906	14.38383531
907	14.36295542
908	14.36770158
909	14.37244775
910	14.37719391
911	14.38194008
912	14.38668624
913	14.39143241
914	14.39617857
915	14.40092474
916	14.4056709
917	14.41041707
918	14.41516323
919	14.42214275
920	14.43053222
921	14.4389217
922	14.44731117
923	14.45570065
924	14.46409012
925	14.4724796
926	14.48086907
927	14.46490481
928	14.44064851
929	14.41639222
930	14.39213593
931	14.36787963
932	14.34362334
933	14.31936705
934	14.29511076
935	14.27085446
936	14.24659817
937	14.22234188
938	14.19808558
939	14.17382929
940	14.149573
941	14.1253167
942	14.10106041
943	14.07680412
944	14.05254783
945	14.02829153
946	14.00782924
947	14.03041239
948	14.05299554
949	14.0755787
950	14.09816185
951	14.120745
952	14.14332816
953	14.16591131
954	14.18849447
955	14.21107762
956	14.23366077
957	14.25624393
958	14.27882708
959	14.30141024
960	14.32399339
961	14.34657654
962	14.3691597
963	14.39174285
964	14.41432601
965	14.43690916
966	14.45949231
967	14.48207547
968	14.50465862
969	14.52724177
970	14.54982493
971	14.57240808
972	14.59499124
973	14.61757439
974	14.64015754
975	14.6627407
976	14.68532385
977	14.70790701
978	14.73049016
979	14.75307331
980	14.75182569
981	14.73768962
982	14.72355354
983	14.70941747
984	14.6952814
985	14.68114533
986	14.66700925
987	14.65287318
988	14.63873711
989	14.62460104
990	14.61046496
991	14.59632889
992	14.58219282
993	14.56805675
994	14.55392068
995	14.5397846
996	14.52564853
997	14.51151246
998	14.49737639
999	14.48324031
1000	14.49299729
1001	14.50316747
1002	14.51333765
1003	14.52350783
1004	14.53367801
1005	14.54384819
1006	14.55401837
1007	14.56418856
1008	14.57435874
1009	14.58452892
1010	14.5946991
1011	14.60486928
1012	14.61503946
1013	14.62520964
1014	14.63537982
1015	14.64555
1016	14.65572018
1017	14.66589037
1018	14.67606055
1019	14.68623073
1020	14.69640091
1021	14.70657109
1022	14.71674127
1023	14.72691145
1024	14.73708163
1025	14.74725181
1026	14.75742199
1027	14.76759218
1028	14.77776236
1029	14.78137232
1030	14.77801627
1031	14.77466023
1032	14.77130418
1033	14.76794813
1034	14.76459209
1035	14.76123604
1036	14.75788
1037	14.75452395
1038	14.7511679
1039	14.74781186
1040	14.74445581
1041	14.74109977
1042	14.73774372
1043	14.73438767
1044	14.73103163
1045	14.72767558
1046	14.72431954
1047	14.72096349
1048	14.71760744
1049	14.72193804
1050	14.72796738
1051	14.73399673
1052	14.74002608
1053	14.74605543
1054	14.75208477
1055	14.75811412
1056	14.76414347
1057	14.77017282
1058	14.77620216
1059	14.78223151
1060	14.78826086
1061	14.79429021
1062	14.80031956
1063	14.8063489
1064	14.81237825
1065	14.8184076
1066	14.82443695
1067	14.83046629
1068	14.83649564
1069	14.84252499
1070	14.84855434
1071	14.85458368
1072	14.86061303
1073	14.86664238
1074	14.87267173
1075	14.87870108
1076	14.88113644
1077	14.87464318
1078	14.86814993
1079	14.86165668
1080	14.85516343
1081	14.84867017
1082	14.84217692
1083	14.83568367
1084	14.82919042
1085	14.82269716
1086	14.81620391
1087	14.80971066
1088	14.80321741
1089	14.79672415
1090	14.7902309
1091	14.78373765
1092	14.7772444
1093	14.77075114
1094	14.76425789
1095	14.75776464
1096	14.75127139
1097	14.74477813
1098	14.73828488
1099	14.73179163
1100	14.72529838
1101	14.71880512
1102	14.71572917
1103	14.71396902
1104	14.71220887
1105	14.71044872
1106	14.70868857
1107	14.70692842
1108	14.70516827
1109	14.70340812
1110	14.70164797
1111	14.69988782
1112	14.69812767
1113	14.69636752
1114	14.69460737
1115	14.69284722
1116	14.69108707
1117	14.68932692
1118	14.68756677
1119	14.68580662
1120	14.68404647
1121	14.68228632
1122	14.68052617
1123	14.67876602
1124	14.67700587
1125	14.67524572
1126	14.67348557
1127	14.6748241
1128	14.69292733
1129	14.71103056
1130	14.72913379
1131	14.74723702
1132	14.76534025
1133	14.78344348
1134	14.80154671
1135	14.81964994
1136	14.83775317
1137	14.85585639
1138	14.87395962
1139	14.89206285
1140	14.91016608
1141	14.92826931
1142	14.94637254
1143	14.96447577
1144	14.982579
1145	15.00068223
1146	15.01878546
1147	15.03107933
1148	15.03735087
1149	15.04362241
1150	15.04989395
1151	15.05616549
1152	15.06243703
1153	15.06870857
