17.42	78.85	ICE	WIN	Divine et al. 2011	Lomonosovfonna
Personal communication
800	-5.135584778
801	-5.073092308
802	-5.094425132
803	-5.149441362
804	-5.224667635
805	-5.30663059
806	-5.381856864
807	-5.436873094
808	-5.458205918
809	-5.455971529
810	-5.449493375
811	-5.439108976
812	-5.42515585
813	-5.407971516
814	-5.387893494
815	-5.365259303
816	-5.340406461
817	-5.28527456
818	-5.184684976
819	-5.058297907
820	-4.925773548
821	-4.806772096
822	-4.720953747
823	-4.687978698
824	-4.794067442
825	-5.074648404
826	-5.47319368
827	-5.933175363
828	-6.39806555
829	-6.811336336
830	-7.116459814
831	-7.356247779
832	-7.597731606
833	-7.820712764
834	-8.004992724
835	-8.130372955
836	-8.176654928
837	-8.163482345
838	-8.127753249
839	-8.075150617
840	-8.011357429
841	-7.942056663
842	-7.872931298
843	-7.809664312
844	-7.741126863
845	-7.658409253
846	-7.570523172
847	-7.486480313
848	-7.415292367
849	-7.365971025
850	-7.34752798
851	-7.412444654
852	-7.580834893
853	-7.813159026
854	-8.069877379
855	-8.311450282
856	-8.498338061
857	-8.631781733
858	-8.745214329
859	-8.847384202
860	-8.947039705
861	-9.052929189
862	-9.173801008
863	-9.318403513
864	-9.53681795
865	-9.837137095
866	-10.1651266
867	-10.46655211
868	-10.68717927
869	-10.77277373
870	-10.7033979
871	-10.51885445
872	-10.25451949
873	-9.945769114
874	-9.62797942
875	-9.336526506
876	-9.017889102
877	-8.632138183
878	-8.235038215
879	-7.882353662
880	-7.62984899
881	-7.533288662
882	-7.546591711
883	-7.581295315
884	-7.629591165
885	-7.683670948
886	-7.735726355
887	-7.777949073
888	-7.815473238
889	-7.85578226
890	-7.894591744
891	-7.927617293
892	-7.950574513
893	-7.959179007
894	-7.93570839
895	-7.872637691
896	-7.78097864
897	-7.671742968
898	-7.555942404
899	-7.381152583
900	-7.122105529
901	-6.830547562
902	-6.558225001
903	-6.356884164
904	-6.278271369
905	-6.318372975
906	-6.42122993
907	-6.560670435
908	-6.710522695
909	-6.844614913
910	-6.980572966
911	-7.139340357
912	-7.299721728
913	-7.440521722
914	-7.54054498
915	-7.578596146
916	-7.547025891
917	-7.471742977
918	-7.381889176
919	-7.306606261
920	-7.275036006
921	-7.303898551
922	-7.379746635
923	-7.486470929
924	-7.607962107
925	-7.728110842
926	-7.85503448
927	-8.002761561
928	-8.164049546
929	-8.331655893
930	-8.498338061
931	-8.670782676
932	-8.854082205
933	-9.03860287
934	-9.214710891
935	-9.372772493
936	-9.51148852
937	-9.638937747
938	-9.759553288
939	-9.877768256
940	-9.998015765
941	-10.11230483
942	-10.21769676
943	-10.32620311
944	-10.44983544
945	-10.6006053
946	-10.85347341
947	-11.21301749
948	-11.58567456
949	-11.87788165
950	-11.99607579
951	-11.95225439
952	-11.84775721
953	-11.72303477
954	-11.61853759
955	-11.57471619
956	-11.64313003
957	-11.80850158
958	-12.01102587
959	-12.19089797
960	-12.33023832
961	-12.45922016
962	-12.59011764
963	-12.73520493
964	-12.90675621
965	-13.1116937
966	-13.35386381
967	-13.64092697
968	-13.98054357
969	-14.48676572
970	-15.180129
971	-15.92801902
972	-16.59782138
973	-17.0569217
974	-17.36342328
975	-17.63531891
976	-17.82982843
977	-17.90417164
978	-17.5559799
979	-16.71854036
980	-15.70255656
981	-14.81873201
982	-14.10515541
983	-13.40840903
984	-12.75193683
985	-12.15918273
986	-11.5534257
987	-10.93908997
988	-10.46133742
989	-10.26532992
990	-10.25941055
991	-10.25515995
992	-10.25259627
993	-10.25173767
994	-10.34235264
995	-10.54170557
996	-10.74105849
997	-10.83167346
998	-10.71319507
999	-10.424361
1000	-10.06507289
1001	-9.735232361
1002	-9.461447503
1003	-9.190299629
1004	-8.901650227
1005	-8.575360783
1006	-8.11602295
1007	-7.600258591
1008	-7.26597451
1009	-7.112706638
1010	-6.989031494
1011	-6.906416769
1012	-6.876330152
1013	-6.910878981
1014	-7.001810457
1015	-7.130052059
1016	-7.4002388
1017	-7.882179312
1018	-8.50456151
1019	-9.196073307
1020	-10.31988444
1021	-11.67121322
1022	-12.32682042
1023	-12.32027325
1024	-12.30029982
1025	-12.26640219
1026	-12.21808246
1027	-11.34898688
1028	-9.718603937
1029	-8.625199015
1030	-8.263730618
1031	-7.978309162
1032	-7.790927903
1033	-7.723580093
1034	-8.179200515
1035	-9.108032432
1036	-9.853031818
1037	-10.23968637
1038	-10.54537637
1039	-10.79089673
1040	-11.02145973
1041	-11.23962105
1042	-11.40219059
1043	-11.46597823
1044	-11.35903836
1045	-11.12020336
1046	-10.8724502
1047	-10.63503294
1048	-10.38740403
1049	-10.19283794
1050	-10.07815325
1051	-9.988938712
1052	-9.866624063
1053	-9.569524118
1054	-9.183697494
1055	-8.992189631
1056	-9.160696414
1057	-9.418079976
1058	-9.578854968
1059	-9.72080405
1060	-9.866624063
1061	-10.06134197
1062	-10.26024362
1063	-10.35141414
1064	-10.18579011
1065	-9.878202642
1066	-9.712578619
1067	-9.72055313
1068	-9.743556184
1069	-9.78020706
1070	-9.829125038
1071	-9.888929397
1072	-9.958239417
1073	-10.03567438
1074	-10.11985356
1075	-10.20939624
1076	-10.3029217
1077	-10.39904922
1078	-10.49639808
1079	-10.59635599
1080	-10.7035021
1081	-10.82124293
1082	-10.95298495
1083	-11.10213466
1084	-11.27209855
1085	-11.46628311
1086	-11.68809483
1087	-11.94094019
1088	-12.2282257
1089	-12.55335784
1090	-13.21484709
1091	-12.55587492
1092	-11.33206945
1093	-10.67309727
1094	-11.19413333
1095	-11.71516939
1096	-11.45691673
1097	-11.19866408
1098	-11.36630177
1099	-11.53393946
1100	-11.44249246
1101	-11.2483485
1102	-11.07180312
1103	-10.9749484
1104	-10.84979646
1105	-10.18529044
1106	-9.144223281
1107	-8.602545273
1108	-9.016018012
1109	-9.783895954
1110	-10.19736869
1111	-9.662740387
1112	-9.128112082
1113	-9.255658771
1114	-9.57349689
1115	-9.98442352
1116	-10.82056927
1117	-11.92810005
1118	-12.48086586
1119	-12.36998527
1120	-12.10325326
1121	-11.77953445
1122	-11.49769347
1123	-11.27410453
1124	-11.05809641
1125	-10.84796558
1126	-10.64200851
1127	-10.43852168
1128	-10.23580155
1129	-10.03214461
1130	-9.825847328
1131	-9.584704433
1132	-9.310739349
1133	-9.053591575
1134	-8.86290061
1135	-8.788305956
1136	-9.911931547
1137	-11.03555714
1138	-9.973096649
1139	-8.910636161
1140	-9.019877538
1141	-9.222754381
1142	-9.331995758
1143	-9.280295032
1144	-9.14696158
1145	-8.964648493
1146	-8.766008862
1147	-8.583695775
1148	-8.450362324
1149	-8.398661597
1150	-8.61345263
1151	-9.150430213
1152	-9.84850107
1153	-10.54657193
1154	-11.08354951
1155	-11.29834054
1156	-9.010312625
1157	-7.84134472
1158	-6.997132693
1159	-6.672446476
1160	-7.350592217
1161	-8.339761869
1162	-8.855406907
1163	-9.331995758
1164	-10.02448891
1165	-10.84085778
1166	-11.52124278
1167	-11.80578436
1168	-11.74984919
1169	-11.59994295
1170	-11.38291451
1171	-11.12561275
1172	-10.85488656
1173	-10.5975848
1174	-10.38055636
1175	-10.23065012
1176	-10.17471495
1177	-10.18977253
1178	-10.23362152
1179	-10.30427632
1180	-10.39975129
1181	-10.51806084
1182	-10.65721935
1183	-10.81524119
1184	-10.99014076
1185	-11.17993244
1186	-11.38263062
1187	-11.59624968
1188	-11.818804
1189	-12.04830798
1190	-12.282776
1191	-12.52022243
1192	-12.75866168
1193	-12.99610811
1194	-13.23057613
1195	-13.4600801
1196	-13.68263443
1197	-13.89625349
1198	-14.09895166
1199	-14.28874335
1200	-14.46364292
1201	-14.62166476
1202	-14.76082326
1203	-14.87913281
1204	-14.97460779
1205	-15.04526258
1206	-15.08911158
1207	-15.10416916
1208	-14.54183579
1209	-13.62261445
1210	-12.95350292
1211	-12.24526695
1212	-11.14970975
1213	-9.944843863
1214	-9.377303241
1215	-10.12367654
1216	-10.94947292
1217	-11.07753405
1218	-11.1261721
1219	-11.0196323
1220	-10.75816429
1221	-10.4289952
1222	-10.11935216
1223	-9.916462295
1224	-9.797921548
1225	-9.687244273
1226	-9.5905352
1227	-9.513899056
1228	-9.463440568
1229	-9.445264466
1230	-10.36047563
1231	-10.27198445
1232	-10.07730386
1233	-9.882623268
1234	-9.794132089
1235	-9.920851457
1236	-10.19963407
1237	-10.47841668
1238	-10.60513604
1239	-9.300280519
1240	-7.995424994
1241	-8.987699701
1242	-10.53717482
1243	-11.80800891
1244	-12.5216426
1245	-11.25076768
1246	-9.979892772
1247	-11.61549293
1248	-11.22131782
1249	-10.82714271
1250	-10.99931115
1251	-10.96986129
1252	-10.94041142
1253	-11.33005578
1254	-11.71970014
1255	-11.33005578
1256	-10.20643019
1257	-10.47343572
1258	-11.06795964
1259	-11.68026292
1260	-12.00060654
1261	-12.06977227
1262	-12.13509884
1263	-12.19668268
1264	-12.25462018
1265	-12.30900778
1266	-12.35994188
1267	-12.40751889
1268	-12.45183524
1269	-12.49298732
1270	-12.53107157
1271	-12.56618438
1272	-12.59842218
1273	-12.62788139
1274	-12.6546584
1275	-12.67884964
1276	-12.70055153
1277	-12.71986047
1278	-12.73687288
1279	-12.75168517
1280	-12.76439376
1281	-12.77509506
1282	-12.78388549
1283	-12.79086145
1284	-12.79611937
1285	-12.79975566
1286	-12.80186673
1287	-12.80254899
1288	-11.15996665
1289	-9.454325963
1290	-9.38183399
1291	-10.17471495
1292	-10.10222298
1293	-8.729406227
1294	-9.842030048
1295	-11.59736993
1296	-12.784426
1297	-14.00319731
1298	-14.0556483
1299	-14.07115853
1300	-13.99114524
1301	-13.78682399
1302	-13.51177273
1303	-13.21956939
1304	-12.96379192
1305	-12.79801825
1306	-12.69664295
1307	-12.60012192
1308	-12.51112509
1309	-12.43232239
1310	-12.36638374
1311	-12.31597908
1312	-12.28377834
1313	-12.27245144
1314	-12.32843147
1315	-12.46431388
1316	-12.63201215
1317	-12.78343977
1318	-12.87051022
1319	-12.89769471
1320	-11.66533116
1321	-10.43296761
1322	-11.49316272
1323	-11.57924694
1324	-11.30085762
1325	-10.7838489
1326	-10.50545958
1327	-10.75246927
1328	-11.36999349
1329	-12.17277497
1330	-12.97555646
1331	-13.59308068
1332	-13.84009037
1333	-13.77277745
1334	-13.58464457
1335	-13.29640056
1336	-12.00837235
1337	-10.88604244
1338	-12.27698219
1339	-11.11711061
1340	-10.55982856
1341	-13.04267866
1342	-12.96011835
1343	-12.7537176
1344	-12.48539661
1345	-12.21707562
1346	-12.01067487
1347	-11.92811456
1348	-11.97554583
1349	-12.07989463
1350	-12.18424343
1351	-12.2316747
1352	-12.05044477
1353	-13.24656233
1354	-13.50934574
1355	-13.70869866
1356	-13.51738731
1357	-13.09704764
1358	-12.33588191
1359	-11.1442951
1360	-11.43879374
1361	-11.67190019
1362	-11.8897789
1363	-12.05093541
1364	-12.11387525
1365	-11.91283816
