115.56	39.47	SPE	SUM	Tan et al. 2003	ShiHua_Cave
ftp://ftp.ncdc.noaa.gov/pub/data/paleo/speleothem/china/shihua_tan2003.txt
800	19.95579757
801	20.75602127
802	21.09768548
803	21.36664336
804	21.09833886
805	21.36730496
806	21.09899205
807	21.36796638
808	20.2864876
809	21.24135404
810	20.94114694
811	21.36928863
812	20.54605711
813	20.54637477
814	21.37027982
815	20.76051769
816	21.37094038
817	21.78290257
818	21.10290727
819	21.5940105
820	20.29025084
821	20.29056415
822	20.9450304
823	21.48906567
824	21.37358073
825	21.69424467
826	21.59634397
827	20.29244308
828	21.49072352
829	21.59734332
830	20.29338194
831	21.37588856
832	21.10746652
833	21.37654751
834	20.76660558
835	21.59934073
836	20.94955268
837	20.29557106
838	20.55430164
839	20.95052056
840	21.11006772
841	19.96843557
842	22.23648035
843	21.25249914
844	21.11136721
845	21.79230699
846	22.10539803
847	21.95860207
848	22.23853265
849	22.83948634
850	22.79875949
851	22.71306066
852	22.03590579
853	21.60532272
854	21.88074934
855	22.7144564
856	21.38411202
857	22.80121112
858	22.5752928
859	22.41924882
860	21.882765
861	22.30459111
862	20.7755472
863	22.42062477
864	23.65111181
865	22.6260823
866	22.11218767
867	22.84579786
868	22.52860086
869	22.84649815
870	22.96322793
871	23.26347895
872	23.17087336
873	22.88779661
874	22.18279741
875	23.82625978
876	22.47927091
877	22.58186814
878	23.76554537
879	23.80741057
880	22.48064688
881	22.04570434
882	23.07479057
883	20.96466894
884	20.78254791
885	22.37172187
886	21.89147977
887	22.633703
888	22.25217014
889	22.04840034
890	22.42989217
891	23.00732515
892	22.97095614
893	22.68250114
894	22.53756162
895	22.58808117
896	22.77244861
897	23.2424115
898	22.85663016
899	23.44273885
900	23.08113428
901	22.77418546
902	22.4882009
903	23.89572672
904	22.6395756
905	23.01223921
906	22.43536737
907	22.77626808
908	23.04907018
909	22.25929914
910	22.32130206
911	23.27769379
912	21.98044903
913	22.68941706
914	22.54443229
915	22.94127328
916	23.05187708
917	22.86324606
918	22.64440137
919	21.81698271
920	22.26302503
921	23.62546213
922	22.82386104
923	23.05433055
924	23.76099379
925	23.4251698
926	22.78285155
927	22.20073247
928	23.02029149
929	23.05643164
930	22.78423533
931	22.20208069
932	22.1344583
933	23.02203858
934	22.06350921
935	22.94824437
936	21.98846546
937	22.38943939
938	22.94928836
939	22.55299377
940	22.60354552
941	22.33181532
942	22.78838208
943	23.31870249
944	22.83148072
945	23.34848757
946	23.5371232
947	23.43298663
948	23.81180096
949	22.45002168
950	23.58803665
951	23.63621325
952	23.81324237
953	22.91568076
954	23.46232922
955	22.39554266
956	23.93420198
957	24.02709628
958	23.43688617
959	24.0456382
960	22.87815464
961	23.5919602
962	23.43830272
963	23.70935528
964	23.75383475
965	23.17120137
966	21.99844871
967	23.2671137
968	22.75356416
969	23.29816529
970	23.68927503
971	23.59552194
972	24.03253888
973	23.23819557
974	23.57205264
975	23.4697701
976	22.96247515
977	22.61618887
978	22.40331942
979	23.49755328
980	23.6928466
981	22.46087105
982	22.96455103
983	23.3903942
984	23.39074638
985	23.11087737
986	22.80352853
987	23.44713874
988	22.71518197
989	23.27482834
990	23.24414611
991	22.96766169
992	23.33595419
993	23.6745248
994	23.55417453
995	23.57950578
996	23.60440516
997	23.55523655
998	23.60511453
999	23.47824802
1000	23.7882877
1001	23.91166536
1002	23.39707741
1003	23.24868732
1004	23.04671852
1005	22.15885554
1006	23.24973417
1007	23.63243588
1008	22.57647169
1009	22.81141009
1010	22.62741188
1011	23.08497387
1012	23.34296287
1013	22.89641028
1014	23.0133874
1015	22.97593839
1016	22.57917964
1017	22.527316
1018	23.01476672
1019	23.19002432
1020	23.89868895
1021	23.40374363
1022	22.97834744
1023	23.08912434
1024	23.31742904
1025	22.94051601
1026	23.19245437
1027	23.48810448
1028	23.05500769
1029	23.25774609
1030	23.59188108
1031	21.66367616
1032	23.48986071
1033	23.61749776
1034	23.40829503
1035	23.09326821
1036	23.56900425
1037	23.61890933
1038	22.73221368
1039	23.02199617
1040	23.35274372
1041	23.19765408
1042	22.8226763
1043	22.86548829
1044	22.94703
1045	23.46752437
1046	23.92777562
1047	23.94766194
1048	23.76187794
1049	23.78415035
1050	23.82735896
1051	23.49652385
1052	23.32718199
1053	23.20180647
1054	23.64904879
1055	23.85009154
1056	23.13546051
1057	22.78394361
1058	23.23604386
1059	22.95216118
1060	20.62349244
1061	23.20457113
1062	22.82948055
1063	23.30061166
1064	23.39022938
1065	22.83049967
1066	23.30165166
1067	23.62947261
1068	23.97442667
1069	23.79123407
1070	23.55549502
1071	23.30338409
1072	23.27266002
1073	23.53062389
1074	23.91794569
1075	23.81495106
1076	23.42294673
1077	23.07185039
1078	23.75021899
1079	22.83525033
1080	23.6340373
1081	22.18400367
1082	22.60141183
1083	23.63508961
1084	22.92066548
1085	23.30822898
1086	22.880121
1087	23.9423715
1088	23.81954632
1089	23.98190314
1090	23.88316546
1091	23.98261415
1092	22.7504828
1093	23.04049552
1094	24.07640266
1095	23.80041569
1096	23.3424366
1097	22.79748225
