-117.15	52.15	OTH	WIN	Edwards et al. 2008	ColombiaIcefield_Win
Personal communication
955	0.46420352
965	0.146316949
975	0.974084666
985	0.362078745
995	0.597151408
1005	0.917266155
1015	0.61200592
1025	0.671795334
1035	-0.007427256
1045	0.741982906
1055	0.754609242
1065	0.950688808
1075	0.475580169
1085	0.285702408
1095	0.971063007
1105	1.37214624
1115	1.61598012
1125	1.974027318
1135	2.02639985
1145	2.205518889
1155	2.307975075
1165	2.321182071
1175	1.80714038
1185	2.040338686
1195	1.968915199
1205	2.092260463
1215	1.720114513
1225	0.969758899
1235	1.651003557
1245	0.765319255
1255	1.075614511
1265	1.157970936
1275	1.265671465
1285	1.400733167
1295	0.963186462
1305	1.077615698
1315	1.239154716
1325	0.966531766
1335	0.663008186
1345	0.466984564
1355	0.890872174
1365	0.327768724
1375	0.65207516
1385	0.60710825
1395	0.361771509
1405	0.065563685
1415	0.228691776
1425	0.383895386
1435	-0.251041263
1445	-0.238796606
1455	-0.169805647
1465	0.096177167
1475	-0.060746833
1485	0.075433072
1495	0.322946389
1505	0.359168189
1515	0.19975838
1525	-0.762988115
1535	-0.065934307
1545	-1.182898882
1555	-1.052457693
1565	-0.835519915
1575	-1.316450235
1585	-1.887033728
1595	-2.321946005
1605	-2.001599156
1615	-1.912889864
1625	-1.52063789
1635	-1.839360026
1645	-1.642800783
1655	-1.798417276
1665	-2.094826696
1675	-1.615056885
1685	-2.43335485
1695	-1.974071888
1705	-2.663537902
1715	-2.54590873
1725	-2.016082306
1735	-1.485203688
1745	-1.672130708
1755	-1.417886441
1765	-1.489443413
1775	-1.376146807
1785	-0.46113204
1795	-0.529888318
1805	-0.903015107
1815	-1.002469163
1825	-0.642829034
1835	-0.891781382
1845	-1.194813439
1855	-0.872758321
1865	-0.960901286
1875	0.101103527
1885	-0.744211083
1895	-0.500968438
1905	0.24008606
1915	1.043715194
1925	0.547203109
1935	-0.172312346
1945	-0.371084294
1955	0.285670846
1965	-0.08049289
1975	0.218732698
1985	-0.052826361
