-37.38	72.35	ICE	ANN	Vinther et al. 2010	GRIP
http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls/
800	-35.64
801	-35.73
802	-34.74
803	-37.44
804	-37.32
805	-36.16
806	-34.94
807	-36.78
808	-35.01
809	-35.43
810	-37.11
811	-37.58
812	-37.01
813	-35.62
814	-35.37
815	-33.89
816	-34.64
817	-33.01
818	-34.48
819	-34.53
820	-35.93
821	-33.20
822	-35.51
823	-36.36
824	-34.84
825	-34.86
826	-35.98
827	-35.07
828	-34.41
829	-35.49
830	-36.85
831	-35.34
832	-35.84
833	-36.53
834	-34.92
835	-36.37
836	-35.54
837	-34.06
838	-33.88
839	-33.23
840	-33.94
841	-33.00
842	-34.92
843	-34.28
844	-35.52
845	-35.87
846	-34.98
847	-35.64
848	-36.74
849	-36.48
850	-34.89
851	-33.94
852	-35.39
853	-35.28
854	-36.17
855	-35.23
856	-35.43
857	-37.49
858	-36.07
859	-37.16
860	-33.84
861	-36.57
862	-37.37
863	-34.95
864	-35.20
865	-32.68
866	-36.31
867	-36.24
868	-36.31
869	-35.33
870	-34.18
871	-34.97
872	-36.58
873	-35.76
874	-35.17
875	-36.56
876	-36.29
877	-35.39
878	-35.46
879	-34.11
880	-34.25
881	-35.41
882	-35.75
883	-37.79
884	-35.41
885	-35.58
886	-35.80
887	-35.60
888	-35.74
889	-34.23
890	-35.99
891	-35.15
892	-35.74
893	-35.93
894	-35.88
895	-36.10
896	-35.21
897	-34.92
898	-35.69
899	-34.67
900	-35.11
901	-32.95
902	-34.79
903	-33.77
904	-35.02
905	-34.57
906	-35.92
907	-33.18
908	-33.71
909	-34.23
910	-33.59
911	-35.54
912	-36.08
913	-34.80
914	-36.36
915	-36.80
916	-35.43
917	-35.97
918	-35.89
919	-34.80
920	-33.74
921	-34.02
922	-37.04
923	-34.39
924	-35.10
925	-34.56
926	-34.06
927	-35.06
928	-35.19
929	-35.64
930	-34.84
931	-35.83
932	-33.83
933	-34.39
934	-35.61
935	-38.15
936	-37.34
937	-34.47
938	-35.36
939	-33.50
940	-37.64
941	-35.16
942	-35.51
943	-34.84
944	-33.93
945	-36.49
946	-34.25
947	-35.56
948	-35.59
949	-35.88
950	-34.87
951	-33.39
952	-35.85
953	-36.08
954	-35.78
955	-34.47
956	-33.34
957	-31.70
958	-34.23
959	-34.63
960	-34.39
961	-34.23
962	-33.34
963	-31.89
964	-34.39
965	-34.96
966	-34.40
967	-36.41
968	-36.63
969	-33.42
970	-34.43
971	-34.89
972	-36.31
973	-35.56
974	-34.52
975	-33.98
976	-35.91
977	-34.69
978	-32.86
979	-34.89
980	-34.17
981	-35.99
982	-36.51
983	-36.70
984	-35.08
985	-35.67
986	-34.80
987	-35.13
988	-35.64
989	-35.75
990	-36.86
991	-34.76
992	-34.48
993	-34.67
994	-36.10
995	-37.08
996	-34.91
997	-35.79
998	-35.72
999	-35.56
1000	-34.13
1001	-36.86
1002	-35.08
1003	-34.98
1004	-33.55
1005	-35.02
1006	-33.87
1007	-35.65
1008	-34.20
1009	-34.53
1010	-34.62
1011	-37.09
1012	-36.24
1013	-36.33
1014	-35.15
1015	-34.91
1016	-37.09
1017	-35.87
1018	-34.62
1019	-35.17
1020	-32.72
1021	-34.65
1022	-34.31
1023	-35.87
1024	-36.23
1025	-33.94
1026	-36.64
1027	-35.85
1028	-36.47
1029	-36.11
1030	-35.76
1031	-36.76
1032	-35.50
1033	-35.45
1034	-35.91
1035	-34.39
1036	-36.57
1037	-34.45
1038	-35.74
1039	-34.13
1040	-35.80
1041	-35.20
1042	-34.65
1043	-35.45
1044	-34.99
1045	-37.65
1046	-35.70
1047	-33.96
1048	-34.90
1049	-34.42
1050	-35.32
1051	-35.79
1052	-34.80
1053	-35.59
1054	-36.30
1055	-37.12
1056	-35.62
1057	-34.13
1058	-35.66
1059	-36.41
1060	-35.35
1061	-34.93
1062	-35.61
1063	-35.60
1064	-36.09
1065	-35.57
1066	-35.80
1067	-34.63
1068	-33.55
1069	-34.21
1070	-36.38
1071	-36.79
1072	-35.54
1073	-35.47
1074	-35.35
1075	-35.28
1076	-35.57
1077	-36.12
1078	-33.98
1079	-36.00
1080	-35.08
1081	-34.43
1082	-36.09
1083	-35.58
1084	-35.36
1085	-35.70
1086	-33.88
1087	-34.99
1088	-34.40
1089	-35.99
1090	-34.84
1091	-34.67
1092	-35.95
1093	-35.39
1094	-36.31
1095	-33.88
1096	-34.70
1097	-35.70
1098	-35.07
1099	-34.80
1100	-34.75
1101	-38.13
1102	-36.21
1103	-35.14
1104	-34.34
1105	-36.75
1106	-38.23
1107	-36.12
1108	-35.02
1109	-35.76
1110	-35.49
1111	-36.60
1112	-35.56
1113	-38.76
1114	-36.23
1115	-35.93
1116	-35.65
